timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-04-20 14:40,0,0,23,0,107,73,921,4,0
2026-04-20 14:45,0,0,27,0,104,57,746,5,0
2026-04-20 14:50,0,0,30,0,72,38,773,6,0
2026-04-20 14:55,1,0,33,2,21,19,354,6,1
2026-04-20 15:00,0,0,34,5,0,0,387,6,1
2026-04-20 15:05,1,0,35,10,0,0,420,6,1
2026-04-20 15:10,0,0,34,14,0,0,263,6,2
2026-04-20 15:15,0,0,32,22,0,0,296,6,2
2026-04-20 15:20,0,0,28,29,0,0,327,5,3
2026-04-20 15:25,0,0,23,37,0,0,353,4,4
2026-04-20 15:30,0,0,19,45,0,0,375,4,4
2026-04-20 15:35,0,0,14,47,0,0,393,3,4
2026-04-20 15:40,0,0,10,48,0,0,407,2,5
2026-04-20 15:45,0,1,7,45,0,0,580,2,4
2026-04-20 15:50,0,0,4,42,0,0,587,1,4
2026-04-20 15:55,0,1,2,32,0,22,727,1,3
2026-04-20 16:00,0,0,0,22,27,43,729,0,2
2026-04-20 16:05,0,1,0,15,54,68,887,0,2
2026-04-20 16:10,0,0,1,8,68,69,888,1,1
2026-04-20 16:15,0,0,3,4,58,79,752,1,1
2026-04-20 16:20,0,0,4,0,71,69,755,1,0
2026-04-20 16:25,1,0,6,0,78,62,644,2,0
2026-04-20 16:30,0,0,8,0,56,32,487,2,0
2026-04-20 16:35,1,0,11,0,16,16,324,2,0
2026-04-20 16:40,0,0,14,0,0,0,199,3,0
2026-04-20 16:45,1,0,16,0,0,0,214,3,0
2026-04-20 16:50,0,0,19,0,0,0,73,4,0
2026-04-20 16:55,0,0,23,0,0,0,93,4,0
2026-04-20 17:00,0,0,27,0,0,0,117,5,0
2026-04-20 17:05,0,0,31,3,0,0,145,6,1
2026-04-20 17:10,0,0,32,6,0,0,176,6,1
2026-04-20 17:15,0,0,33,10,0,0,208,6,1
2026-04-20 17:20,0,0,34,14,0,0,240,6,2
2026-04-20 17:25,0,0,35,18,0,0,274,6,2
2026-04-20 17:30,0,0,36,24,0,0,309,6,3
2026-04-20 17:35,0,0,34,31,0,0,344,6,3
2026-04-20 17:40,0,0,33,37,0,0,378,6,4
2026-04-20 17:45,0,0,32,36,0,0,411,6,3
2026-04-20 17:50,0,0,31,37,0,0,443,6,4
2026-04-20 17:55,0,1,29,39,0,0,637,5,4
2026-04-20 18:00,0,0,26,39,0,0,664,5,4
2026-04-20 18:05,0,0,24,38,0,22,690,5,4
2026-04-20 18:10,0,0,22,32,34,43,713,4,3
2026-04-20 18:15,0,0,22,31,69,50,736,4,3
2026-04-20 18:20,0,1,23,33,58,33,816,4,3
2026-04-20 18:25,0,0,21,34,28,17,660,4,3
2026-04-20 18:30,0,1,19,30,23,8,866,4,3
2026-04-20 18:35,1,0,16,27,41,15,885,3,3
2026-04-20 18:40,0,1,16,26,50,42,880,3,3
2026-04-20 18:45,0,0,17,25,37,60,897,3,3
2026-04-20 18:50,1,0,19,24,11,88,801,4,2
2026-04-20 18:55,0,0,21,23,31,91,821,4,2
2026-04-20 19:00,1,0,23,19,63,80,844,4,2
2026-04-20 19:05,0,0,27,15,53,41,811,5,2
2026-04-20 19:10,0,1,32,14,15,20,833,6,2
2026-04-20 19:15,0,0,35,13,0,0,681,6,2
2026-04-20 19:20,1,0,37,12,0,20,716,7,2
2026-04-20 19:25,0,0,39,12,31,41,551,7,1
2026-04-20 19:30,0,0,42,15,61,47,591,7,2
2026-04-20 19:35,0,0,44,17,51,31,632,8,2
2026-04-20 19:40,0,0,46,24,15,16,517,8,3
2026-04-20 19:45,0,0,46,31,0,0,563,8,3
2026-04-20 19:50,1,0,46,33,0,0,609,8,3
2026-04-20 19:55,0,0,44,35,0,0,499,8,3
2026-04-20 20:00,0,1,43,41,0,0,741,8,4
2026-04-20 20:05,0,0,39,46,0,0,783,7,4
2026-04-20 20:10,0,0,35,51,0,26,821,6,5
2026-04-20 20:15,0,0,31,56,32,52,854,6,5
2026-04-20 20:20,0,0,29,57,63,60,886,5,5
2026-04-20 20:25,0,0,26,58,53,40,915,5,5
2026-04-20 20:30,0,1,26,52,15,20,991,5,5
2026-04-20 20:35,0,0,27,46,0,0,1019,5,4
2026-04-20 20:40,1,1,30,38,0,28,1172,5,4
2026-04-20 20:45,0,0,29,29,40,56,1002,5,3
2026-04-20 20:50,0,1,30,25,79,81,1183,5,3
2026-04-20 20:55,0,0,30,21,95,76,1213,6,2
2026-04-20 21:00,0,0,31,20,76,79,1038,6,2
2026-04-20 21:05,0,0,32,20,79,65,1069,6,2
2026-04-20 21:10,1,0,33,23,75,59,953,6,2
2026-04-20 21:15,0,0,34,30,52,31,772,6,3
2026-04-20 21:20,1,0,31,29,15,15,645,6,3
2026-04-20 21:25,0,0,28,28,0,0,550,5,3
2026-04-20 21:30,1,0,27,30,0,0,577,5,3
2026-04-20 21:35,0,0,23,32,0,0,450,4,3
2026-04-20 21:40,0,1,20,34,0,0,607,4,3
2026-04-20 21:45,0,0,16,36,36,0,625,3,3
2026-04-20 21:50,0,0,12,42,72,18,640,3,4
2026-04-20 21:55,0,0,8,40,60,35,652,2,4
2026-04-20 22:00,0,0,5,38,17,41,475,1,4
2026-04-20 22:05,0,1,3,36,0,27,659,1,3
2026-04-20 22:10,1,0,2,27,0,14,662,1,3
2026-04-20 22:15,0,1,0,19,0,24,805,0,2
2026-04-20 22:20,0,0,0,11,39,47,805,0,1
2026-04-20 22:25,0,0,0,7,78,73,671,0,1
2026-04-20 22:30,0,0,0,4,65,73,671,0,1
2026-04-20 22:35,0,0,0,0,48,61,470,0,0
2026-04-20 22:40,0,0,0,0,58,28,470,0,0
2026-04-20 22:45,1,0,0,0,49,14,470,0,0
2026-04-20 22:50,0,0,0,0,14,0,141,0,0
2026-04-20 22:55,0,0,0,0,0,0,141,0,0
2026-04-20 23:00,1,0,0,0,0,0,0,0,0
2026-04-20 23:05,0,0,0,0,0,0,0,0,0
2026-04-20 23:10,0,0,0,0,0,0,0,0,0
2026-04-20 23:15,0,0,0,0,0,0,0,0,0
2026-04-20 23:20,0,0,0,0,0,0,0,0,0
2026-04-20 23:25,0,0,0,0,0,0,0,0,0
2026-04-20 23:30,0,0,0,0,0,0,0,0,0
2026-04-20 23:35,0,0,0,0,0,0,0,0,0
2026-04-20 23:40,0,0,0,0,0,0,0,0,0
2026-04-20 23:45,0,0,0,0,0,0,0,0,0
2026-04-20 23:50,0,0,0,0,0,0,0,0,0
2026-04-20 23:55,0,0,0,0,0,0,0,0,0
2026-04-21 05:35,0,0,1,0,0,0,1,1,0
2026-04-21 05:40,0,0,3,0,0,0,4,1,0
2026-04-21 05:45,0,0,4,0,0,0,8,1,0
2026-04-21 05:50,0,0,6,0,0,0,13,1,0
2026-04-21 05:55,0,0,9,0,0,0,20,2,0
2026-04-21 06:00,0,0,11,0,0,0,30,2,0
2026-04-21 06:05,0,0,15,0,0,0,43,3,0
2026-04-21 06:10,0,0,18,0,0,0,60,4,0
2026-04-21 06:15,0,0,22,0,0,0,79,4,0
2026-04-21 06:20,0,0,26,0,0,0,102,5,0
2026-04-21 06:25,0,0,30,0,0,0,128,6,0
2026-04-21 06:30,0,0,36,3,0,0,160,7,1
2026-04-21 06:35,0,0,39,7,0,0,197,7,1
2026-04-21 06:40,0,0,41,10,0,0,237,7,1
2026-04-21 06:45,0,0,44,13,0,0,278,8,2
2026-04-21 06:50,0,0,46,19,0,0,321,8,2
2026-04-21 06:55,0,0,46,25,0,0,367,8,3
2026-04-21 07:00,0,0,45,33,0,0,411,8,3
2026-04-21 07:05,0,0,43,41,0,0,455,8,4
2026-04-21 07:10,0,0,41,42,0,0,497,7,4
2026-04-21 07:15,0,0,38,42,0,0,536,7,4
2026-04-21 07:20,0,0,38,45,0,0,573,7,4
2026-04-21 07:25,0,0,34,51,0,0,609,6,5
2026-04-21 07:30,0,1,29,50,0,0,808,5,5
2026-04-21 07:35,0,0,23,49,36,0,835,4,5
2026-04-21 07:40,0,1,18,48,72,22,1011,4,5
2026-04-21 07:45,0,0,14,47,60,44,1029,3,4
2026-04-21 07:50,0,1,11,46,17,70,1012,2,4
2026-04-21 07:55,0,0,8,45,30,74,1023,2,4
2026-04-21 08:00,1,0,5,41,59,84,1031,1,4
2026-04-21 08:05,0,0,2,31,72,72,1035,1,3
2026-04-21 08:10,0,0,1,24,58,62,884,1,3
2026-04-21 08:15,0,0,2,17,37,31,720,1,2
2026-04-21 08:20,1,1,3,11,11,16,718,1,1
2026-04-21 08:25,0,1,4,4,29,0,706,1,1
2026-04-21 08:30,1,0,5,1,86,14,711,1,1
2026-04-21 08:35,0,0,7,1,104,47,561,2,1
2026-04-21 08:40,0,0,8,1,60,70,417,2,1
2026-04-21 08:45,0,0,10,1,13,64,285,2,1
2026-04-21 08:50,1,0,11,1,0,39,295,2,1
2026-04-21 08:55,1,0,12,1,0,14,306,3,1
2026-04-21 09:00,0,0,14,0,0,0,318,3,1
2026-04-21 09:05,0,0,16,0,0,0,222,3,1
2026-04-21 09:10,0,0,17,3,0,0,99,3,1
2026-04-21 09:15,0,0,16,5,1,0,115,3,1
2026-04-21 09:20,0,0,15,8,2,0,131,3,1
2026-04-21 09:25,0,1,13,11,2,0,150,3,1
2026-04-21 09:30,0,0,12,14,1,0,157,3,2
2026-04-21 09:35,0,0,10,18,0,1,168,2,2
2026-04-21 09:40,1,0,8,21,0,1,178,2,2
2026-04-21 09:45,0,0,6,25,0,2,186,2,3
2026-04-21 09:50,0,0,5,22,0,1,192,1,2
2026-04-21 09:55,0,0,4,19,0,1,198,1,2
2026-04-21 10:00,0,0,4,16,0,0,202,1,2
2026-04-21 10:05,0,1,5,14,0,0,373,1,2
2026-04-21 10:10,0,0,5,9,0,0,372,1,1
2026-04-21 10:15,0,0,5,4,29,22,378,1,1
2026-04-21 10:20,0,0,6,3,58,44,383,2,1
2026-04-21 10:25,0,0,7,2,49,50,390,2,1
2026-04-21 10:30,0,1,8,1,14,33,297,2,1
2026-04-21 10:35,0,0,10,0,9,17,306,2,0
2026-04-21 10:40,1,0,12,0,18,6,317,3,0
2026-04-21 10:45,0,0,14,2,15,13,329,3,1
2026-04-21 10:50,0,0,14,4,4,15,132,3,1
2026-04-21 10:55,0,0,14,6,0,10,146,3,1
2026-04-21 11:00,1,0,14,8,0,5,161,3,1
2026-04-21 11:05,0,0,14,10,0,0,175,3,1
2026-04-21 11:10,0,0,14,12,0,0,189,3,2
2026-04-21 11:15,0,0,15,14,0,0,154,3,2
2026-04-21 11:20,0,0,15,16,0,0,169,3,2
2026-04-21 11:25,0,0,16,14,0,0,184,3,2
2026-04-21 11:30,0,0,17,14,0,0,200,3,2
2026-04-21 11:35,0,1,16,13,0,0,353,3,2
2026-04-21 11:40,0,0,15,13,0,0,368,3,2
2026-04-21 11:45,0,0,15,13,0,18,384,3,2
2026-04-21 11:50,0,0,14,13,22,36,398,3,2
2026-04-21 11:55,0,0,13,16,44,41,411,3,2
2026-04-21 12:00,0,0,12,19,37,27,424,3,2
2026-04-21 12:05,0,0,12,21,11,14,322,2,2
2026-04-21 12:10,0,0,11,19,0,0,334,2,2
2026-04-21 12:15,1,0,9,16,0,0,344,2,2
2026-04-21 12:20,0,1,9,14,0,0,358,2,2
2026-04-21 12:25,0,0,8,13,0,0,367,2,2
2026-04-21 12:30,0,0,8,11,0,19,376,2,1
2026-04-21 12:35,0,0,8,10,29,37,385,2,1
2026-04-21 12:40,0,0,10,12,58,43,395,2,1
2026-04-21 12:45,0,0,12,13,49,28,408,3,2
2026-04-21 12:50,0,0,14,13,14,14,273,3,2
2026-04-21 12:55,0,0,17,13,0,0,288,3,2
2026-04-21 13:00,1,0,19,10,0,0,306,4,1
2026-04-21 13:05,0,0,22,8,0,0,184,4,1
2026-04-21 13:10,0,0,25,5,0,0,206,5,1
2026-04-21 13:15,0,0,28,3,10,0,231,5,1
2026-04-21 13:20,0,1,31,1,21,0,306,6,1
2026-04-21 13:25,0,1,34,3,28,0,394,6,1
2026-04-21 13:30,0,0,34,6,26,6,374,6,1
2026-04-21 13:35,0,0,34,13,18,20,406,6,2
2026-04-21 13:40,1,0,30,20,5,30,384,6,2
2026-04-21 13:45,0,0,26,27,0,27,413,5,3
2026-04-21 13:50,1,0,22,35,0,16,438,4,3
2026-04-21 13:55,0,0,17,42,0,6,458,3,4
2026-04-21 14:00,0,0,14,49,0,0,476,3,5
2026-04-21 14:05,0,0,11,49,0,0,442,2,5
2026-04-21 14:10,0,1,9,49,0,0,613,2,5
2026-04-21 14:15,0,0,9,39,0,0,623,2,4
2026-04-21 14:20,0,0,10,30,0,28,634,2,3
2026-04-21 14:25,0,1,13,20,0,57,828,3,2
2026-04-21 14:30,0,0,17,11,33,65,843,3,1
2026-04-21 14:35,0,0,20,5,66,67,860,4,1
2026-04-21 14:40,0,0,24,0,100,70,881,4,0
2026-04-21 14:45,0,0,27,0,104,55,734,5,0
2026-04-21 14:50,0,0,31,0,74,37,761,6,0
2026-04-21 14:55,1,0,34,2,21,18,349,6,1
2026-04-21 15:00,0,0,35,5,0,0,382,6,1
2026-04-21 15:05,1,0,36,10,0,0,416,7,1
2026-04-21 15:10,0,0,34,15,0,0,268,6,2
2026-04-21 15:15,0,0,32,22,0,0,301,6,2
2026-04-21 15:20,0,0,28,30,0,0,332,5,3
2026-04-21 15:25,0,0,23,38,0,0,359,4,4
2026-04-21 15:30,0,0,19,46,0,0,381,4,4
2026-04-21 15:35,0,0,14,48,0,0,399,3,4
2026-04-21 15:40,0,0,10,50,0,0,412,2,5
2026-04-21 15:45,0,1,6,46,0,0,587,2,4
2026-04-21 15:50,0,0,3,42,0,0,594,1,4
2026-04-21 15:55,0,1,2,32,0,22,722,1,3
2026-04-21 16:00,0,0,0,22,25,44,723,0,2
2026-04-21 16:05,0,1,0,14,49,67,836,0,2
2026-04-21 16:10,0,0,1,7,72,66,837,1,1
2026-04-21 16:15,0,0,3,4,73,69,713,1,1
2026-04-21 16:20,0,0,4,0,80,55,717,1,0
2026-04-21 16:25,1,0,6,0,72,47,565,1,0
2026-04-21 16:30,0,0,7,0,48,23,405,2,0
2026-04-21 16:35,1,0,10,0,14,11,266,2,0
2026-04-21 16:40,0,0,12,0,0,0,152,3,0
2026-04-21 16:45,1,0,15,0,0,0,165,3,0
2026-04-21 16:50,0,0,17,0,0,0,67,3,0
2026-04-21 16:55,0,0,21,0,0,0,85,4,0
2026-04-21 17:00,0,0,25,0,0,0,107,5,0
2026-04-21 17:05,0,0,29,3,0,0,133,5,1
2026-04-21 17:10,0,0,30,7,0,0,162,5,1
2026-04-21 17:15,0,0,30,10,0,0,192,6,1
2026-04-21 17:20,0,0,31,13,0,0,222,6,2
2026-04-21 17:25,0,0,33,17,0,0,254,6,2
2026-04-21 17:30,0,0,35,22,0,0,287,6,2
2026-04-21 17:35,0,0,35,27,0,0,322,6,3
2026-04-21 17:40,0,0,34,33,0,0,356,6,3
2026-04-21 17:45,0,0,34,31,0,0,390,6,3
2026-04-21 17:50,0,0,34,32,0,0,423,6,3
2026-04-21 17:55,0,1,31,33,0,0,615,6,3
2026-04-21 18:00,0,0,29,35,0,0,645,5,3
2026-04-21 18:05,0,0,27,36,0,21,673,5,4
2026-04-21 18:10,0,0,25,33,36,42,700,5,3
2026-04-21 18:15,0,0,24,33,72,48,725,5,3
2026-04-21 18:20,0,0,25,37,60,32,750,5,4
2026-04-21 18:25,0,0,23,41,17,16,590,4,4
2026-04-21 18:30,0,1,20,36,0,0,777,4,3
2026-04-21 18:35,1,0,18,31,23,0,798,3,3
2026-04-21 18:40,0,1,18,29,47,22,837,3,3
2026-04-21 18:45,0,0,19,27,39,43,857,4,3
2026-04-21 18:50,0,0,20,25,11,74,756,4,3
2026-04-21 18:55,0,0,23,23,40,81,778,4,2
2026-04-21 19:00,1,0,25,19,79,71,801,5,2
2026-04-21 19:05,0,0,29,16,66,36,828,5,2
2026-04-21 19:10,0,1,34,15,19,18,791,6,2
2026-04-21 19:15,0,0,36,15,0,0,661,6,2
2026-04-21 19:20,1,0,37,14,0,18,697,7,2
2026-04-21 19:25,0,0,39,14,32,36,553,7,2
2026-04-21 19:30,0,0,41,17,63,41,592,7,2
2026-04-21 19:35,0,0,43,21,53,28,632,8,2
2026-04-21 19:40,0,0,44,28,15,14,510,8,3
2026-04-21 19:45,0,0,44,34,0,0,554,8,3
2026-04-21 19:50,1,0,43,35,0,0,597,8,3
2026-04-21 19:55,0,0,40,36,0,0,502,7,4
2026-04-21 20:00,0,1,39,40,0,0,702,7,4
2026-04-21 20:05,0,0,35,44,0,0,740,6,4
2026-04-21 20:10,0,0,31,48,0,21,774,6,5
2026-04-21 20:15,0,0,27,52,37,42,804,5,5
2026-04-21 20:20,0,0,25,52,74,49,833,5,5
2026-04-21 20:25,0,0,23,53,63,32,858,4,5
2026-04-21 20:30,0,1,23,48,18,16,891,4,5
2026-04-21 20:35,0,0,23,44,0,0,914,4,4
2026-04-21 20:40,1,1,24,35,0,26,1074,4,3
2026-04-21 20:45,0,0,22,26,38,53,936,4,3
2026-04-21 20:50,0,1,22,22,76,79,1105,4,2
2026-04-21 20:55,0,0,22,18,86,77,1127,4,2
2026-04-21 21:00,0,0,23,17,63,81,952,4,2
2026-04-21 21:05,0,0,23,16,69,66,974,4,2
2026-04-21 21:10,1,0,23,18,74,58,881,4,2
2026-04-21 21:15,0,0,23,25,53,30,701,4,3
2026-04-21 21:20,1,0,19,25,15,15,560,4,3
2026-04-21 21:25,0,0,15,25,0,0,441,3,3
2026-04-21 21:30,1,0,13,25,0,0,456,3,3
2026-04-21 21:35,0,0,11,25,0,0,322,2,3
2026-04-21 21:40,0,1,9,26,0,0,451,2,3
2026-04-21 21:45,0,0,7,26,28,0,459,2,3
2026-04-21 21:50,0,0,4,30,57,16,466,1,3
2026-04-21 21:55,0,0,2,25,48,31,470,1,3
2026-04-21 22:00,0,0,0,20,14,36,326,0,2
2026-04-21 22:05,0,1,0,15,0,24,510,0,2
2026-04-21 22:10,1,0,0,10,0,12,510,0,1
2026-04-21 22:15,0,0,0,5,0,24,510,0,1
2026-04-21 22:20,0,0,0,0,40,48,510,0,0
2026-04-21 22:25,0,0,0,0,80,56,391,0,0
2026-04-21 22:30,0,0,0,0,67,37,391,0,0
2026-04-21 22:35,0,0,0,0,19,19,184,0,0
2026-04-21 22:40,0,0,0,0,0,0,184,0,0
2026-04-21 22:45,1,0,0,0,0,0,184,0,0
2026-04-21 22:50,0,0,0,0,0,0,0,0,0
2026-04-21 22:55,0,0,0,0,0,0,0,0,0
2026-04-21 23:00,0,0,0,0,0,0,0,0,0
2026-04-21 23:05,0,0,0,0,0,0,0,0,0
2026-04-21 23:10,0,0,0,0,0,0,0,0,0
2026-04-21 23:15,0,0,0,0,0,0,0,0,0
2026-04-21 23:20,0,0,0,0,0,0,0,0,0
2026-04-21 23:25,0,0,0,0,0,0,0,0,0
2026-04-21 23:30,0,0,0,0,0,0,0,0,0
2026-04-21 23:35,0,0,0,0,0,0,0,0,0
2026-04-21 23:40,0,0,0,0,0,0,0,0,0
2026-04-21 23:45,0,0,0,0,0,0,0,0,0
2026-04-21 23:50,0,0,0,0,0,0,0,0,0
2026-04-21 23:55,0,0,0,0,0,0,0,0,0
2026-04-22 05:55,0,0,1,0,0,0,1,1,0
2026-04-22 06:00,0,0,2,0,0,0,3,1,0
2026-04-22 06:05,0,0,5,0,0,0,7,1,0
2026-04-22 06:10,0,0,7,0,0,0,13,2,0
2026-04-22 06:15,0,0,9,0,0,0,21,2,0
2026-04-22 06:20,0,0,11,0,0,0,31,2,0
2026-04-22 06:25,0,0,15,0,0,0,44,3,0
2026-04-22 06:30,0,0,20,0,0,0,61,4,0
2026-04-22 06:35,0,0,24,0,0,0,83,5,0
2026-04-22 06:40,0,0,29,0,0,0,108,5,0
2026-04-22 06:45,0,0,34,0,0,0,138,6,0
2026-04-22 06:50,0,0,39,3,0,0,172,7,1
2026-04-22 06:55,0,0,41,5,0,0,210,7,1
2026-04-22 07:00,0,0,43,10,0,0,250,8,1
2026-04-22 07:05,0,0,42,15,0,0,291,8,2
2026-04-22 07:10,0,0,42,20,0,0,332,7,2
2026-04-22 07:15,0,0,41,25,0,0,373,7,3
2026-04-22 07:20,0,0,41,33,0,0,412,7,3
2026-04-22 07:25,0,0,38,44,0,0,452,7,4
2026-04-22 07:30,0,0,33,49,0,0,490,6,5
2026-04-22 07:35,0,0,28,54,0,0,523,5,5
2026-04-22 07:40,0,1,25,52,0,0,676,5,5
2026-04-22 07:45,0,0,21,51,0,0,700,4,5
2026-04-22 07:50,0,1,19,50,0,17,873,4,5
2026-04-22 07:55,0,0,17,49,28,33,892,3,5
2026-04-22 08:00,0,0,15,44,55,58,908,3,4
2026-04-22 08:05,0,0,13,33,74,65,922,3,3
2026-04-22 08:10,0,0,12,26,68,59,792,3,3
2026-04-22 08:15,0,0,14,19,46,31,805,3,2
2026-04-22 08:20,1,2,16,14,13,15,1005,3,2
2026-04-22 08:25,0,1,16,9,32,0,1039,3,1
2026-04-22 08:30,1,0,15,8,93,43,1055,3,1
2026-04-22 08:35,0,0,15,11,111,105,918,3,1
2026-04-22 08:40,0,0,15,14,63,137,768,3,2
2026-04-22 08:45,0,0,15,16,14,109,636,3,2
2026-04-22 08:50,1,0,15,19,0,62,651,3,2
2026-04-22 08:55,1,0,15,21,0,15,666,3,2
2026-04-22 09:00,0,0,15,18,0,0,680,3,2
2026-04-22 09:05,0,0,15,14,0,0,368,3,2
2026-04-22 09:10,0,0,16,13,0,0,238,3,2
2026-04-22 09:15,0,0,15,12,1,0,253,3,1
2026-04-22 09:20,0,0,14,10,2,0,268,3,1
2026-04-22 09:25,0,1,13,9,30,0,287,3,1
2026-04-22 09:30,0,0,12,13,57,0,293,3,2
2026-04-22 09:35,0,0,10,16,48,1,305,2,2
2026-04-22 09:40,1,0,8,19,14,1,169,2,2
2026-04-22 09:45,0,0,6,23,0,2,178,2,2
2026-04-22 09:50,1,0,6,21,0,1,185,1,2
2026-04-22 09:55,0,0,5,19,0,1,191,1,2
2026-04-22 10:00,0,0,5,17,0,0,196,1,2
2026-04-22 10:05,0,1,5,15,0,0,344,1,2
2026-04-22 10:10,0,0,6,10,0,0,345,1,1
2026-04-22 10:15,0,0,6,6,25,19,351,2,1
2026-04-22 10:20,0,0,7,4,50,38,357,2,1
2026-04-22 10:25,0,0,8,3,42,43,365,2,1
2026-04-22 10:30,0,1,9,1,12,29,286,2,1
2026-04-22 10:35,0,0,11,0,11,14,296,2,0
2026-04-22 10:40,1,0,14,0,23,6,308,3,0
2026-04-22 10:45,0,0,16,2,19,11,322,3,1
2026-04-22 10:50,0,0,15,5,5,13,135,3,1
2026-04-22 10:55,0,0,15,7,0,9,150,3,1
2026-04-22 11:00,1,0,15,9,0,4,165,3,1
2026-04-22 11:05,0,0,14,12,0,0,180,3,1
2026-04-22 11:10,0,0,14,14,0,0,194,3,2
2026-04-22 11:15,0,0,14,16,0,0,165,3,2
2026-04-22 11:20,0,0,14,19,0,0,178,3,2
2026-04-22 11:25,0,0,14,15,0,0,192,3,2
2026-04-22 11:30,0,0,14,15,0,0,206,3,2
2026-04-22 11:35,0,1,13,14,0,0,364,3,2
2026-04-22 11:40,0,0,12,13,0,0,377,3,2
2026-04-22 11:45,0,0,11,13,0,19,389,2,2
2026-04-22 11:50,0,0,10,12,25,38,400,2,2
2026-04-22 11:55,0,0,9,15,50,44,410,2,2
2026-04-22 12:00,0,0,8,17,42,29,419,2,2
2026-04-22 12:05,0,0,7,19,12,15,297,2,2
2026-04-22 12:10,0,0,6,16,0,0,304,2,2
2026-04-22 12:15,1,0,6,13,0,0,310,1,2
2026-04-22 12:20,0,1,6,11,0,0,320,1,1
2026-04-22 12:25,0,0,5,9,0,0,326,1,1
2026-04-22 12:30,0,0,6,7,0,20,333,2,1
2026-04-22 12:35,0,0,7,4,26,40,340,2,1
2026-04-22 12:40,0,0,10,6,53,45,350,2,1
2026-04-22 12:45,0,0,13,7,44,30,362,3,1
2026-04-22 12:50,0,0,16,8,13,15,241,3,1
2026-04-22 12:55,0,0,19,9,0,0,258,4,1
2026-04-22 13:00,1,0,22,8,0,0,278,4,1
2026-04-22 13:05,0,0,24,6,0,0,150,5,1
2026-04-22 13:10,0,0,28,4,0,0,174,5,1
2026-04-22 13:15,0,0,31,3,0,0,202,6,1
2026-04-22 13:20,0,0,35,2,0,0,233,6,1
2026-04-22 13:25,0,1,38,4,12,0,328,7,1
2026-04-22 13:30,0,0,38,8,24,0,365,7,1
2026-04-22 13:35,0,0,37,15,21,8,402,7,2
2026-04-22 13:40,0,0,33,23,6,16,374,6,2
2026-04-22 13:45,0,0,28,31,0,19,406,5,3
2026-04-22 13:50,1,0,23,39,0,12,432,4,4
2026-04-22 13:55,0,0,19,47,0,6,455,4,4
2026-04-22 14:00,0,0,15,55,0,0,474,3,5
2026-04-22 14:05,0,0,12,54,0,0,489,3,5
2026-04-22 14:10,0,1,10,53,0,0,632,2,5
2026-04-22 14:15,0,0,10,42,0,0,643,2,4
2026-04-22 14:20,0,0,11,32,0,25,655,2,3
2026-04-22 14:25,0,1,15,21,0,50,873,3,2
2026-04-22 14:30,0,0,18,11,41,58,889,4,1
2026-04-22 14:35,0,0,22,5,83,66,908,4,1
2026-04-22 14:40,0,0,26,0,113,73,931,5,0
2026-04-22 14:45,0,0,29,0,108,62,744,5,0
2026-04-22 14:50,0,0,33,0,74,41,773,6,0
2026-04-22 14:55,1,0,37,3,21,21,387,7,1
2026-04-22 15:00,0,0,37,6,0,0,422,7,1
2026-04-22 15:05,1,0,38,11,0,0,458,7,1
2026-04-22 15:10,0,0,36,16,0,0,290,7,2
2026-04-22 15:15,0,0,34,25,0,0,324,6,3
2026-04-22 15:20,0,0,29,33,0,0,357,5,3
2026-04-22 15:25,0,0,24,41,0,0,385,5,4
2026-04-22 15:30,0,0,20,49,0,0,409,4,5
2026-04-22 15:35,0,0,15,51,0,0,427,3,5
2026-04-22 15:40,0,0,10,52,0,0,441,2,5
2026-04-22 15:45,0,1,7,48,0,0,615,2,5
2026-04-22 15:50,0,0,3,44,0,0,621,1,4
2026-04-22 15:55,0,1,2,33,0,22,757,1,3
2026-04-22 16:00,0,0,0,22,31,43,759,0,2
2026-04-22 16:05,0,1,0,15,63,67,901,0,2
2026-04-22 16:10,0,0,1,8,79,68,902,1,1
2026-04-22 16:15,0,0,3,4,68,75,743,1,1
2026-04-22 16:20,0,0,4,0,76,64,747,1,0
2026-04-22 16:25,1,0,6,0,76,56,616,2,0
2026-04-22 16:30,0,0,8,0,53,29,460,2,0
2026-04-22 16:35,1,0,11,0,15,14,306,2,0
2026-04-22 16:40,0,0,14,0,0,0,186,3,0
2026-04-22 16:45,1,0,17,0,0,0,201,3,0
2026-04-22 16:50,0,0,21,0,0,0,77,4,0
2026-04-22 16:55,0,0,25,0,0,0,99,5,0
2026-04-22 17:00,0,0,30,0,0,0,125,5,0
2026-04-22 17:05,0,0,34,3,0,0,155,6,1
2026-04-22 17:10,0,0,35,7,0,0,189,6,1
2026-04-22 17:15,0,0,36,10,0,0,224,7,1
2026-04-22 17:20,0,0,37,14,0,0,260,7,2
2026-04-22 17:25,0,0,39,19,0,0,297,7,2
2026-04-22 17:30,0,0,40,26,0,0,336,7,3
2026-04-22 17:35,0,0,39,33,0,0,375,7,3
2026-04-22 17:40,0,0,37,39,0,0,414,7,4
2026-04-22 17:45,0,0,36,38,0,0,450,7,4
2026-04-22 17:50,0,0,35,41,0,0,486,6,4
2026-04-22 17:55,0,1,32,43,0,0,670,6,4
2026-04-22 18:00,0,0,30,43,0,0,701,5,4
