occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC001731,2026-05-30,5,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,216,0.932,Y
OCC001731,2026-05-30,5,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,189,0.815,Y
OCC001732,2026-05-30,5,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,147,0.636,Y
OCC001732,2026-05-30,5,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,195,0.841,Y
OCC001733,2026-05-30,5,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,180,0.775,Y
OCC001733,2026-05-30,5,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,208,0.896,Y
OCC001734,2026-05-30,5,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,159,0.842,Y
OCC001734,2026-05-30,5,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,112,0.591,Y
OCC001735,2026-05-30,5,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,178,0.98,Y
OCC001735,2026-05-30,5,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,177,0.972,Y
OCC001736,2026-05-30,5,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,163,0.701,Y
OCC001736,2026-05-30,5,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,189,0.817,Y
OCC001737,2026-05-30,5,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,185,0.98,Y
OCC001737,2026-05-30,5,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,122,0.648,Y
OCC001738,2026-05-30,5,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,148,0.636,Y
OCC001738,2026-05-30,5,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,182,0.784,Y
OCC001739,2026-05-30,5,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,117,0.505,Y
OCC001739,2026-05-30,5,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,134,0.578,Y
OCC001740,2026-05-30,5,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,204,0.88,N
OCC001740,2026-05-30,5,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,171,0.738,Y
OCC001741,2026-05-30,5,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,205,0.886,Y
OCC001741,2026-05-30,5,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,227,0.98,Y
OCC001742,2026-05-30,5,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,151,0.812,Y
OCC001742,2026-05-30,5,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,156,0.838,Y
OCC001743,2026-05-30,5,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,176,0.98,Y
OCC001743,2026-05-30,5,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,176,0.98,Y
OCC001744,2026-05-30,5,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,125,0.659,Y
OCC001744,2026-05-30,5,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,179,0.944,Y
OCC001745,2026-05-30,5,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,219,0.943,Y
OCC001745,2026-05-30,5,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,205,0.885,Y
OCC001746,2026-05-30,5,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,133,0.715,N
OCC001746,2026-05-30,5,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,136,0.733,N
OCC001747,2026-05-31,5,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,170,0.914,Y
OCC001747,2026-05-31,5,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,171,0.921,Y
OCC001748,2026-05-31,5,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,168,0.904,Y
OCC001748,2026-05-31,5,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,155,0.835,Y
OCC001749,2026-05-31,5,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,154,0.814,Y
OCC001749,2026-05-31,5,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,155,0.82,Y
OCC001750,2026-05-31,5,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,134,0.719,Y
OCC001750,2026-05-31,5,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,146,0.783,Y
OCC001751,2026-05-31,5,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,146,0.783,N
OCC001751,2026-05-31,5,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,166,0.893,N
OCC001752,2026-05-31,5,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.559,Y
OCC001752,2026-05-31,5,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.444,Y
OCC001753,2026-05-31,5,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,139,0.749,Y
OCC001753,2026-05-31,5,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,161,0.864,Y
OCC001754,2026-05-31,5,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,47,0.601,Y
OCC001754,2026-05-31,5,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,50,0.641,Y
OCC001755,2026-05-31,5,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,157,0.843,Y
OCC001755,2026-05-31,5,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,142,0.765,Y
OCC001756,2026-05-31,5,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,144,0.776,Y
OCC001756,2026-05-31,5,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,117,0.63,Y
OCC001757,2026-05-31,5,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,57,0.733,Y
OCC001757,2026-05-31,5,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,71,0.908,Y
OCC001758,2026-05-31,5,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,221,0.951,Y
OCC001758,2026-05-31,5,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,209,0.901,Y
OCC001759,2026-05-31,5,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,179,0.771,Y
OCC001759,2026-05-31,5,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,219,0.942,Y
OCC001760,2026-05-31,5,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,171,0.738,Y
OCC001760,2026-05-31,5,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,183,0.788,Y
OCC001761,2026-05-31,5,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,129,0.681,Y
OCC001761,2026-05-31,5,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,140,0.74,Y
OCC001762,2026-05-31,5,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,166,0.912,Y
OCC001762,2026-05-31,5,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,143,0.785,Y
OCC001763,2026-05-31,5,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,172,0.743,Y
OCC001763,2026-05-31,5,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,220,0.949,Y
OCC001764,2026-05-31,5,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,65,0.827,N
OCC001764,2026-05-31,5,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,55,0.707,N
OCC001765,2026-05-31,5,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,152,0.805,Y
OCC001765,2026-05-31,5,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,115,0.606,Y
OCC001766,2026-05-31,5,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,199,0.857,Y
OCC001766,2026-05-31,5,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,168,0.723,Y
OCC001767,2026-05-31,5,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,174,0.748,Y
OCC001767,2026-05-31,5,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,143,0.615,Y
OCC001768,2026-05-31,5,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,193,0.833,N
OCC001768,2026-05-31,5,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,147,0.634,Y
OCC001769,2026-05-31,5,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,227,0.98,Y
OCC001769,2026-05-31,5,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,208,0.898,Y
OCC001770,2026-05-31,5,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,149,0.803,Y
OCC001770,2026-05-31,5,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,125,0.674,Y
OCC001771,2026-05-31,5,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,171,0.95,Y
OCC001771,2026-05-31,5,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,167,0.929,Y
OCC001772,2026-05-31,5,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,114,0.603,Y
OCC001772,2026-05-31,5,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,181,0.955,Y
OCC001773,2026-05-31,5,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,212,0.916,Y
OCC001773,2026-05-31,5,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,198,0.854,Y
OCC001774,2026-06-01,6,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,185,0.98,Y
OCC001774,2026-06-01,6,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,185,0.98,Y
OCC001775,2026-06-01,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,146,0.786,Y
OCC001775,2026-06-01,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,153,0.82,Y
OCC001776,2026-06-01,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,131,0.702,Y
OCC001776,2026-06-01,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,126,0.678,Y
OCC001777,2026-06-01,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,154,0.817,Y
OCC001777,2026-06-01,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,114,0.606,Y
OCC001778,2026-06-01,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,150,0.808,Y
OCC001778,2026-06-01,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,133,0.718,Y
OCC001779,2026-06-01,6,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,146,0.785,N
OCC001779,2026-06-01,6,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,154,0.829,N
OCC001780,2026-06-01,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.556,Y
OCC001780,2026-06-01,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.467,Y
OCC001781,2026-06-01,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,147,0.792,Y
OCC001781,2026-06-01,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,139,0.746,Y
OCC001782,2026-06-01,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,42,0.534,Y
OCC001782,2026-06-01,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.602,Y
OCC001783,2026-06-01,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,155,0.836,Y
OCC001783,2026-06-01,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,160,0.86,Y
OCC001784,2026-06-01,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,147,0.792,Y
OCC001784,2026-06-01,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,120,0.645,Y
OCC001785,2026-06-01,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,63,0.803,Y
OCC001785,2026-06-01,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,64,0.826,Y
OCC001786,2026-06-01,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,217,0.935,Y
OCC001786,2026-06-01,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,227,0.98,Y
OCC001787,2026-06-01,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,177,0.765,Y
OCC001787,2026-06-01,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,218,0.942,Y
OCC001788,2026-06-01,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,160,0.69,Y
OCC001788,2026-06-01,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,137,0.591,Y
OCC001789,2026-06-01,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,144,0.763,Y
OCC001789,2026-06-01,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,142,0.751,Y
OCC001790,2026-06-01,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,160,0.877,Y
OCC001790,2026-06-01,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,127,0.697,Y
OCC001791,2026-06-01,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,183,0.789,Y
OCC001791,2026-06-01,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,205,0.884,Y
OCC001792,2026-06-01,6,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,63,0.805,N
OCC001792,2026-06-01,6,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,56,0.716,Y
OCC001793,2026-06-01,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,171,0.904,Y
OCC001793,2026-06-01,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,140,0.741,Y
OCC001794,2026-06-01,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,153,0.658,Y
OCC001794,2026-06-01,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,175,0.753,Y
OCC001795,2026-06-01,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,152,0.653,Y
OCC001795,2026-06-01,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,137,0.59,Y
OCC001796,2026-06-01,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,185,0.797,N
OCC001796,2026-06-01,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,195,0.841,Y
OCC001797,2026-06-01,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,227,0.98,Y
OCC001797,2026-06-01,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,222,0.959,Y
OCC001798,2026-06-01,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,132,0.708,Y
OCC001798,2026-06-01,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,173,0.929,Y
OCC001799,2026-06-01,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,146,0.809,Y
OCC001799,2026-06-01,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,134,0.747,Y
OCC001800,2026-06-01,6,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,95,0.501,Y
OCC001800,2026-06-01,6,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC001801,2026-06-01,6,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,210,0.906,Y
OCC001801,2026-06-01,6,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,209,0.902,Y
OCC001802,2026-06-01,6,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,131,0.703,N
OCC001802,2026-06-01,6,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,168,0.902,N
OCC001803,2026-06-02,6,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,168,0.886,Y
OCC001803,2026-06-02,6,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,185,0.98,Y
OCC001804,2026-06-02,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,135,0.725,Y
OCC001804,2026-06-02,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,163,0.878,Y
OCC001805,2026-06-02,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,148,0.798,Y
OCC001805,2026-06-02,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,140,0.751,Y
OCC001806,2026-06-02,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,149,0.787,Y
OCC001806,2026-06-02,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,128,0.678,Y
OCC001807,2026-06-02,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,129,0.692,Y
OCC001807,2026-06-02,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,130,0.701,Y
OCC001808,2026-06-02,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,4,0.405,Y
OCC001808,2026-06-02,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.574,Y
OCC001809,2026-06-02,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,154,0.829,Y
OCC001809,2026-06-02,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,127,0.683,Y
OCC001810,2026-06-02,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,50,0.635,Y
OCC001810,2026-06-02,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.596,Y
OCC001811,2026-06-02,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,143,0.769,Y
OCC001811,2026-06-02,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,133,0.713,Y
OCC001812,2026-06-02,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,124,0.669,Y
OCC001812,2026-06-02,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,152,0.818,Y
OCC001813,2026-06-02,6,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,56,0.716,Y
OCC001813,2026-06-02,6,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,66,0.847,Y
OCC001814,2026-06-02,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,60,0.775,Y
OCC001814,2026-06-02,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,56,0.714,Y
OCC001815,2026-06-02,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,225,0.971,Y
OCC001815,2026-06-02,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,226,0.973,Y
OCC001816,2026-06-02,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,184,0.793,Y
OCC001816,2026-06-02,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC001817,2026-06-02,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,159,0.687,Y
OCC001817,2026-06-02,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,169,0.727,Y
OCC001818,2026-06-02,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,137,0.724,Y
OCC001818,2026-06-02,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,121,0.638,Y
OCC001819,2026-06-02,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,149,0.821,Y
OCC001819,2026-06-02,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,158,0.87,Y
OCC001820,2026-06-02,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,177,0.764,Y
OCC001820,2026-06-02,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,155,0.668,Y
OCC001821,2026-06-02,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,145,0.767,Y
OCC001821,2026-06-02,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,136,0.718,Y
OCC001822,2026-06-02,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,169,0.73,Y
OCC001822,2026-06-02,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,159,0.687,Y
OCC001823,2026-06-02,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,161,0.694,Y
OCC001823,2026-06-02,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,122,0.527,Y
OCC001824,2026-06-02,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,209,0.9,N
OCC001824,2026-06-02,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,164,0.707,Y
OCC001825,2026-06-02,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,227,0.98,Y
OCC001825,2026-06-02,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,215,0.928,Y
OCC001826,2026-06-02,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,158,0.847,Y
OCC001826,2026-06-02,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,141,0.757,Y
OCC001827,2026-06-02,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,162,0.898,Y
OCC001827,2026-06-02,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,149,0.83,Y
OCC001828,2026-06-02,6,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,123,0.652,Y
OCC001828,2026-06-02,6,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,180,0.951,Y
OCC001829,2026-06-02,6,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,191,0.823,Y
OCC001829,2026-06-02,6,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,209,0.902,Y
OCC001830,2026-06-03,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,144,0.776,Y
OCC001830,2026-06-03,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,146,0.784,Y
OCC001831,2026-06-03,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,139,0.75,Y
OCC001831,2026-06-03,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,145,0.779,Y
OCC001832,2026-06-03,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,133,0.704,Y
OCC001832,2026-06-03,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,144,0.761,Y
OCC001833,2026-06-03,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,135,0.724,Y
OCC001833,2026-06-03,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,114,0.615,Y
OCC001834,2026-06-03,6,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,149,0.801,N
