Date,DayOfWeek,DomesticPax,InternationalPax,LF_IndiGo_pct,LF_AirIndia_pct,LF_Akasa_pct,LF_SpiceJet_pct
2024-02-03,Sat,874935,216808,90.4,92.9,92.8,93.3
2024-02-04,Sun,870980,215226,90.5,92.8,92.8,95.3
2024-02-05,Mon,881828,205662,89.4,90.2,90.8,94.2
2024-02-06,Tue,875740,202544,87.3,88.3,91.1,94.3
2024-02-07,Wed,872826,198414,88.6,90.6,91.3,94.1
2024-02-08,Thu,887007,193119,89.1,92.7,92.2,94.0
2024-02-09,Fri,886086,208026,89.1,93.5,93.1,95.1
2024-02-10,Sat,895261,217472,90.1,93.9,93.3,96.3
2024-02-11,Sun,895473,219331,90.2,93.1,92.6,96.1
2024-02-12,Mon,879810,209760,88.3,92.7,89.6,95.3
2024-02-13,Tue,872796,190199,86.0,89.6,90.6,93.4
2024-02-14,Wed,875663,206690,86.0,88.8,91.1,93.1
2024-02-15,Thu,882772,199930,89.2,93.2,93.5,93.5
2024-02-16,Fri,890066,206984,89.9,93.8,93.6,95.6
2024-02-17,Sat,896668,216945,90.4,93.9,93.8,97.1
2024-02-18,Sun,898603,214530,90.9,94.5,92.0,96.7
2024-02-19,Mon,884513,207527,88.9,92.6,91.4,94.7
2024-02-21,Wed,876312,199850,88.9,94.3,93.2,95.2
2024-02-22,Thu,880843,195435,88.4,92.2,93.1,95.0
2024-02-23,Fri,886237,205399,89.1,93.7,93.2,95.6
2024-02-24,Sat,882137,211857,89.3,94.6,93.4,95.3
2024-02-25,Sun,887339,216115,89.1,94.7,93.6,96.4
2024-02-26,Mon,889143,205326,87.0,92.3,90.6,95.8
2024-02-27,Tue,863282,189002,85.0,90.1,89.7,92.6
2024-02-28,Wed,857210,198568,86.6,89.8,91.2,93.7
2024-02-29,Thu,876660,205625,86.8,91.2,91.9,92.4
2024-03-01,Fri,869931,208290,86.5,89.6,90.7,92.3
2024-03-02,Sat,862246,216005,85.9,87.6,92.6,92.8
2024-03-03,Sun,876992,221664,87.4,91.0,90.9,94.5
2024-03-04,Mon,871396,207158,85.4,87.5,89.9,92.8
2024-03-05,Tue,862808,192868,84.9,87.5,89.2,91.2
2024-03-06,Wed,868446,199313,86.1,89.5,91.5,93.1
2024-03-07,Thu,892689,197340,87.4,90.5,91.6,92.1
2024-03-08,Fri,883111,201589,86.8,90.4,91.5,93.7
2024-03-09,Sat,873441,210422,86.2,90.2,90.4,94.1
2024-03-10,Sun,900606,223039,88.6,93.4,91.3,94.4
2024-03-11,Mon,878273,198683,85.6,90.6,87.7,93.8
2024-03-12,Tue,854860,182783,83.3,87.2,86.6,90.2
2024-03-13,Wed,841470,179543,84.2,86.6,86.6,91.5
2024-03-14,Thu,864584,194566,86.0,88.0,90.4,92.4
2024-03-15,Fri,878303,194307,88.7,89.0,91.4,91.2
2024-03-16,Sat,895547,208498,89.2,90.1,93.3,94.4
2024-03-17,Sun,898354,206817,89.7,91.0,90.6,94.6
2024-03-18,Mon,884972,187015,87.1,88.2,89.6,92.8
2024-03-19,Tue,860875,174265,84.7,86.3,87.1,91.6
2024-03-20,Wed,863570,187020,86.7,89.7,88.7,94.1
2024-03-21,Thu,889531,191627,87.4,89.6,88.4,93.1
2024-03-22,Fri,907850,198335,88.4,91.3,91.1,94.6
2024-03-24,Sun,871249,205574,82.3,86.2,84.2,92.0
2024-03-25,Mon,796330,197921,72.7,79.8,75.7,89.2
2024-03-26,Tue,830151,181343,79.7,87.2,83.4,91.5
2024-03-27,Wed,845453,187332,81.2,87.6,83.7,91.4
2024-03-28,Thu,870640,191611,83.6,88.4,83.2,91.6
2024-03-29,Fri,866960,204255,84.2,87.4,86.2,93.0
2024-03-30,Sat,862657,210840,84.6,86.7,86.9,95.1
2024-03-31,Sun,887226,209921,84.9,92.3,87.6,94.0
2024-04-01,Mon,883626,197791,87.6,90.2,85.6,92.5
2024-04-02,Tue,847952,188280,84.6,85.4,83.2,87.6
2024-04-03,Wed,843001,189132,85.2,87.3,84.8,86.0
2024-04-04,Thu,861438,194743,86.3,88.4,84.9,85.1
2024-04-05,Fri,888025,199069,87.8,91.5,87.3,88.2
2024-04-06,Sat,895903,208045,89.0,92.1,88.7,90.0
2024-04-07,Sun,903151,211235,89.3,92.0,89.3,92.6
2024-04-08,Mon,868674,196685,84.5,85.5,81.4,88.0
2024-04-09,Tue,832599,192251,82.6,85.9,81.4,84.5
2024-04-10,Wed,848010,189313,84.4,88.4,84.9,87.2
2024-04-11,Thu,852655,189290,83.3,85.5,81.8,86.6
2024-04-12,Fri,853985,192016,83.2,87.5,86.0,86.8
2024-04-13,Sat,880054,203891,87.2,91.4,89.2,91.8
2024-04-14,Sun,917888,209203,90.8,95.0,91.2,92.6
2024-04-15,Mon,899312,214447,88.9,93.6,88.7,91.4
2024-04-16,Tue,873516,189011,86.0,90.2,88.2,87.5
2024-04-17,Wed,860985,168834,87.2,92.8,88.5,90.0
2024-04-18,Thu,875133,181877,85.9,90.7,87.0,87.0
2024-04-19,Fri,886145,185811,87.3,90.9,87.4,86.1
2024-04-20,Sat,910953,205632,88.9,92.6,91.7,90.2
2024-04-21,Sun,935723,211624,90.6,95.0,92.1,93.7
2024-04-22,Mon,920241,200976,88.8,92.8,87.9,92.2
2024-04-24,Wed,892743,197995,88.1,92.7,89.4,90.5
2024-04-25,Thu,903042,197096,88.4,92.6,92.1,90.6
2024-04-26,Fri,915348,202708,89.4,93.1,91.8,92.0
2024-04-27,Sat,923845,210293,89.5,93.8,92.6,93.1
2024-04-28,Sun,927541,219617,89.5,93.9,91.6,95.9
2024-04-30,Tue,895740,194399,86.2,91.5,86.8,94.2
2024-05-01,Wed,895007,208526,88.4,91.5,91.2,95.1
2024-05-02,Thu,872587,204121,84.4,85.7,84.0,89.2
2024-05-03,Fri,875645,201019,85.3,85.8,87.0,90.5
2024-05-04,Sat,901738,214256,87.3,88.7,89.4,92.0
2024-05-05,Sun,904212,215269,88.9,90.8,88.4,93.4
2024-05-06,Mon,885814,200618,86.3,88.6,87.3,92.3
2024-05-07,Tue,865932,191838,85.2,85.7,84.1,89.1
2024-05-08,Wed,886906,192912,88.6,88.2,90.3,93.1
2024-05-09,Thu,872670,193502,89.1,92.2,88.2,88.2
2024-05-10,Fri,881811,196198,91.9,94.3,93.9,94.5
2024-05-11,Sat,906365,209418,92.7,95.3,95.1,94.6
2024-05-12,Sun,924630,214976,91.1,93.0,93.5,95.9
2024-05-13,Mon,893089,207101,88.6,92.0,89.1,93.3
2024-05-14,Tue,894732,192838,89.5,93.0,89.2,92.4
2024-05-15,Wed,895747,201092,89.2,93.7,87.7,94.8
2024-05-16,Thu,910973,204547,89.5,92.4,91.1,94.1
2024-05-17,Fri,926895,214492,92.0,96.6,93.8,95.3
2024-05-18,Sat,925325,215161,90.6,95.2,92.2,96.2
2024-05-19,Sun,919103,221248,90.6,95.2,92.2,96.2
2024-05-20,Mon,902924,207069,88.0,94.6,89.7,94.7
2024-05-22,Wed,897156,207576,89.1,92.4,90.8,93.8
2024-05-23,Thu,927087,205069,90.0,94.7,92.4,93.7
2024-05-24,Fri,918503,210271,90.0,95.4,93.9,94.8
2024-05-25,Sat,922068,217758,90.7,95.4,93.5,94.6
2024-05-26,Sun,863423,217356,92.3,95.8,93.5,95.9
2024-05-27,Mon,873895,210788,90.0,91.0,90.1,92.8
2024-05-28,Tue,882285,205170,88.1,89.3,89.5,91.6
2024-05-29,Wed,877599,207777,86.6,89.5,88.0,90.5
2024-05-30,Thu,878664,212646,87.4,89.1,87.7,92.3
2024-05-31,Fri,901455,217807,88.9,91.3,89.9,93.1
2024-06-01,Sat,889706,214462,88.7,91.0,91.1,94.2
2024-06-02,Sun,895268,222182,87.2,89.5,88.5,93.4
2024-06-04,Tue,814418,192533,82.9,79.6,81.4,88.0
2024-06-05,Wed,861296,206934,86.1,87.2,88.1,88.5
2024-06-06,Thu,877861,205126,87.1,87.3,87.1,90.1
2024-06-07,Fri,909934,211313,89.7,92.4,91.8,91.3
2024-06-08,Sat,923661,218966,91.0,93.6,93.8,94.8
2024-06-09,Sun,894181,220792,90.9,93.2,91.5,96.6
2024-06-10,Mon,893435,210313,88.1,89.2,90.4,94.4
2024-06-11,Tue,881091,194577,86.2,84.7,90.1,91.5
2024-06-12,Wed,888129,201546,87.0,88.5,92.4,89.1
2024-06-13,Thu,898492,203682,87.2,88.6,89.6,90.5
2024-06-14,Fri,913525,190703,90.6,94.3,94.0,93.0
2024-06-15,Sat,928649,203610,91.5,95.2,93.6,94.2
2024-06-16,Sun,923165,208517,89.5,90.1,93.6,94.3
2024-06-17,Mon,907654,196254,88.7,90.6,91.7,90.6
2024-06-18,Tue,876563,192725,85.1,88.1,90.0,86.0
2024-06-19,Wed,870568,198092,86.4,88.3,91.3,88.5
2024-06-20,Thu,883935,201160,87.0,85.1,89.9,87.0
2024-06-21,Fri,894588,205427,88.1,87.1,91.2,89.5
2024-06-22,Sat,901173,220474,88.5,86.4,90.7,88.2
2024-06-23,Sun,919305,224915,89.9,89.7,91.3,91.1
2024-06-24,Mon,886521,208831,86.2,85.5,88.4,86.0
2024-06-25,Tue,870321,201958,84.7,86.1,86.3,85.4
2024-06-26,Wed,854687,201062,86.6,90.0,87.8,90.6
2024-06-29,Sat,892427,217664,89.3,89.6,89.5,91.7
2024-07-01,Mon,868706,204730,85.3,84.0,86.6,88.5
2024-07-02,Tue,834203,196492,80.7,80.1,81.8,84.0
2024-07-03,Wed,832336,204003,80.7,84.5,86.0,85.2
2024-07-04,Thu,849401,197821,84.3,88.0,86.2,88.2
2024-07-05,Fri,871657,202444,87.1,89.0,90.5,90.6
2024-07-06,Sat,873785,208984,89.4,90.2,90.1,90.1
2024-07-07,Sun,895855,204738,90.7,92.5,91.2,92.6
2024-07-08,Mon,870637,190214,88.6,88.5,87.1,91.7
2024-07-09,Tue,855255,190618,87.1,83.5,87.7,88.9
2024-07-10,Wed,880978,196381,89.5,91.3,90.9,89.3
2024-07-11,Thu,874619,193901,88.9,89.3,89.3,86.1
2024-07-12,Fri,894474,194211,91.4,93.4,89.9,93.4
2024-07-13,Sat,497434,199813,91.8,91.7,92.4,95.2
2024-07-14,Sun,901061,208280,92.4,93.2,91.4,93.0
2024-07-15,Mon,893311,202041,88.8,88.7,89.9,89.2
2024-07-16,Tue,870761,191921,85.8,84.8,86.3,88.0
2024-07-17,Wed,874288,196465,87.1,90.4,88.2,92.0
2024-07-18,Thu,847851,195840,84.3,86.3,85.2,91.0
2024-07-19,Fri,759745,196741,84.2,88.2,85.2,89.8
2024-07-20,Sat,825495,212296,88.4,96.2,86.6,91.5
2024-07-21,Sun,878346,217262,89.3,91.7,87.5,92.8
2024-07-22,Mon,852085,204331,84.3,88.2,83.2,88.8
2024-07-23,Tue,814366,197207,79.4,84.5,79.9,86.0
2024-07-24,Wed,800588,200506,80.3,87.1,81.0,85.5
2024-07-25,Thu,816814,203981,81.6,88.4,86.1,85.1
2024-07-26,Fri,844006,207648,83.5,89.2,84.1,89.1
2024-07-27,Sat,849203,211695,83.3,88.6,86.3,89.7
2024-07-28,Sun,851560,217169,84.4,87.5,83.4,89.9
2024-07-30,Tue,754598,195850,73.8,78.2,75.8,82.5
2024-07-31,Wed,767671,197661,78.2,84.3,80.1,83.6
2024-08-01,Thu,795606,205091,81.0,81.2,81.7,85.4
2024-08-03,Sat,811115,207322,81.0,81.2,81.7,85.4
2024-08-04,Sun,845976,214730,83.9,87.3,85.1,91.5
2024-08-05,Mon,837219,201467,80.0,82.3,80.0,83.5
2024-08-06,Tue,792375,197213,77.5,79.2,78.3,74.3
2024-08-07,Wed,818428,200034,80.6,86.5,83.3,86.1
2024-08-08,Thu,848263,200653,83.8,87.4,84.5,82.0
2024-08-09,Fri,877613,211511,86.0,90.0,86.7,85.0
2024-08-10,Sat,896951,213132,88.6,93.2,91.6,87.9
2024-08-11,Sun,900300,212278,88.2,91.3,90.5,90.0
2024-08-12,Mon,868602,198236,83.6,86.2,88.3,83.1
2024-08-13,Tue,856710,193126,83.6,89.3,88.8,87.2
2024-08-14,Wed,891538,193343,86.8,92.1,90.9,88.9
2024-08-15,Thu,896669,203561,84.8,90.2,91.1,89.4
2024-08-16,Fri,835859,205173,80.3,85.6,87.3,88.6
2024-08-17,Sat,878571,212069,83.6,87.4,90.8,85.0
2024-08-18,Sun,906341,214615,85.0,87.2,91.8,90.2
2024-08-19,Mon,886069,194297,83.1,88.2,87.6,84.6
2024-08-29,Thu,820613,190808,77.0,84.3,84.4,81.3
2024-08-30,Fri,825555,198747,78.7,84.2,85.9,84.5
2024-08-31,Sat,854455,209603,82.0,87.4,88.3,85.1
2024-09-01,Sun,895816,216538,82.0,87.3,88.9,86.5
2024-09-02,Mon,893291,196309,78.4,79.2,81.5,78.1
2024-09-03,Tue,792634,186104,74.7,76.5,81.9,77.3
2024-09-04,Wed,809191,188792,78.5,80.5,82.3,79.6
2024-09-05,Thu,820551,193912,78.6,79.2,85.0,82.2
2024-09-06,Fri,839440,199491,78.6,83.3,85.0,82.2
2024-09-07,Sat,799177,208917,74.7,75.4,81.6,80.5
2024-09-08,Sun,865933,210661,81.4,83.7,85.5,82.5
2024-09-09,Mon,836734,190899,78.4,78.4,83.6,82.5
2024-09-10,Tue,828276,187650,78.7,78.8,81.3,80.6
2024-09-12,Thu,880364,196689,83.4,87.8,87.3,82.0
2024-09-11,Wed,835177,189229,80.9,84.3,83.6,77.4
2024-09-13,Fri,921427,204013,88.2,92.2,85.6,89.6
2024-09-14,Sat,936187,207865,90.1,95.1,92.9,87.3
2024-09-15,Sun,930112,211767,89.0,92.2,90.9,92.3
2024-09-16,Mon,925046,197051,86.1,90.3,89.3,86.7
2024-09-17,Tue,878714,188785,81.9,85.9,85.3,85.1
2024-09-18,Wed,868845,187500,83.0,89.0,86.8,82.3
2024-09-19,Thu,871443,189171,82.0,86.4,87.8,84.3
2024-09-20,Fri,896527,198619,84.2,90.3,87.8,87.2
2024-09-21,Sat,907752,210003,85.1,90.4,88.5,83.5
2024-09-22,Sun,941355,210118,88.3,90.9,90.7,90.4
2024-09-23,Mon,906066,196932,83.8,88.7,87.5,82.5
2024-09-24,Tue,846461,186636,80.6,84.8,87.1,81.5
2024-09-25,Wed,872828,186770,82.9,87.2,85.7,81.3
2024-09-26,Thu,895570,195037,85.8,90.9,91.1,85.1
2024-09-27,Fri,928571,203871,87.2,92.0,89.7,90.0
2024-09-28,Sat,945768,210533,87.9,92.4,90.5,94.5
2024-09-29,Sun,956883,211218,88.8,91.8,90.9,92.0
2024-09-30,Mon,906378,195396,84.1,88.2,88.1,85.0
2024-10-01,Tue,829445,199744,78.4,77.5,86.6,80.0
2024-10-02,Wed,873994,200126,82.6,83.4,88.1,84.3
2024-10-03,Thu,840362,192067,78.3,76.0,84.4,75.1
2024-10-04,Fri,859258,202806,78.3,80.7,86.6,82.5
2024-10-05,Sat,890316,210608,83.1,86.8,90.7,86.0
2024-10-06,Sun,930028,212880,85.3,90.8,89.5,91.3
2024-10-07,Mon,902121,192150,81.6,82.7,88.1,85.2
2024-10-08,Tue,865704,178938,79.7,80.4,83.6,85.4
2024-10-09,Wed,887615,182082,82.3,82.4,86.2,85.1
2024-10-10,Thu,893746,194171,82.0,83.9,83.2,84.7
2024-10-11,Fri,887208,197753,80.9,79.8,83.6,85.2
2024-10-12,Sat,886949,206707,80.6,81.2,84.0,84.5
2024-10-13,Sun,953944,215415,87.6,90.8,91.2,93.0
2024-10-14,Mon,967541,200826,87.6,91.8,90.7,92.9
2024-10-15,Tue,956610,197676,87.9,90.9,90.7,92.2
2024-10-16,Wed,935190,194940,86.7,90.1,88.6,91.6
2024-10-17,Thu,900663,191162,87.0,91.2,90.0,87.2
2024-10-18,Fri,924016,196652,87.1,91.1,89.0,87.0
2024-10-19,Sat,952070,213328,87.0,91.6,87.6,88.5
2024-10-20,Sun,960381,219849,87.5,90.8,89.5,90.2
2024-10-21,Mon,944409,197076,86.6,88.8,87.0,88.4
2024-10-22,Tue,913737,186433,85.3,86.4,89.0,87.0
2024-10-23,Wed,917730,191796,85.0,86.3,86.4,83.5
2024-10-24,Thu,888953,192885,84.2,87.2,85.5,80.0
2024-10-25,Fri,890892,211506,86.1,90.5,88.9,86.5
2024-10-26,Sat,947063,224869,85.5,91.7,90.5,87.1
2024-10-27,Sun,912439,213352,83.0,86.7,85.8,82.0
2024-10-28,Mon,855113,198836,76.3,79.2,79.1,75.7
2024-10-29,Tue,822916,188847,76.3,78.3,78.3,77.3
2024-10-30,Wed,845691,202900,76.9,82.4,82.8,75.1
2024-10-31,Thu,738639,196360,66.06,67.2,77.0,68.0
2024-11-01,Fri,726268,202385,71.7,63.2,79.7,74.4
2024-11-02,Sat,851763,214086,71.7,82.6,86.8,88.7
2024-11-03,Sun,937644,227975,89.7,93.8,89.5,92.4
2024-11-04,Mon,956347,215295,90.6,92.3,92.1,91.5
2024-11-05,Tue,943620,205967,89.2,90.8,90.9,90.9
2024-11-06,Wed,954142,217296,89.1,90.0,92.2,90.6
2024-11-07,Thu,962936,208483,89.7,88.5,92.1,92.4
2024-11-08,Fri,975641,221236,90.7,91.7,92.8,93.0
2024-11-09,Sat,988052,227211,92.3,94.2,93.7,95.0
2024-11-10,Sun,992730,236557,93.9,96.0,94.3,95.5
2024-11-11,Mon,982986,224042,91.3,93.1,93.2,93.4
2024-11-12,Tue,970081,205447,90.6,91.4,92.1,93.4
2024-11-13,Wed,968776,214210,91.7,93.5,92.4,93.2
2024-11-14,Thu,998500,211825,93.5,95.8,93.4,94.1
2024-11-15,Fri,999035,222308,93.8,95.7,94.4,93.9
2024-11-16,Sat,1000546,227698,93.5,95.1,92.2,92.8
2024-11-17,Sun,1007610,228397,94.1,96.4,91.7,93.40
2024-11-18,Mon,977262,222002,91.8,93.8,91.6,90.80
2024-11-19,Tue,969466,203144,91.0,93.3,92.8,92.50
2024-11-20,Wed,979474,216569,92.2,93.8,92.9,94.00
2024-11-21,Thu,983212,220324,92.2,94.0,93.6,91.60
2024-11-22,Fri,988695,217990,92.1,94.2,93.0,91.00
2024-11-23,Sat,996692,227750,92.7,94.6,93.1,94.30
2024-11-24,Sun,1005692,232787,93.3,94.6,92.7,94.2
2024-11-25,Mon,985780,215763,92.4,92.8,92.0,91.60
2024-11-26,Tue,968393,208952,91.0,93.1,93.5,92.60
2024-11-27,Wed,976803,218461,91.3,93.0,93.1,91.80
2024-11-28,Thu,986668,221041,91.7,92.6,93.9,90.80
2024-11-29,Fri,986549,229139,92.4,94.3,92.5,93.4
2024-11-30,Sat,936940,231518,92.4,95.0,93.9,95.5
2024-12-01,Sun,988337,237430,93.7,93.8,93.2,94.5
2024-12-02,Mon,938496,224364,90.3,88.5,90.9,92.1
2024-12-03,Tue,957754,213403,89.3,86.8,90.5,90.0
2024-12-04,Wed,973365,223108,90.5,90.4,91.4,90.1
2024-12-05,Thu,975727,218570,90.5,91.5,92.5,93.7
2024-12-06,Fri,989842,223506,91.6,93.4,93.0,92.5
2024-12-07,Sat,995819,233554,92.1,94.0,92.9,92.8
2024-12-08,Sun,1000815,229522,92.9,94.3,91.5,94.6
2024-12-09,Mon,986402,222792,92.0,91.3,91.7,92.2
2024-12-10,Tue,1276069,217678,92.0,91.7,92.3,93.4
2024-12-11,Wed,989045,223105,92.3,92.9,93.3,93.0
2024-12-12,Thu,997703,219104,92.4,93.0,93.3,92.3
2024-12-13,Fri,996502,229698,92.9,94.2,93.7,92.4
2024-12-14,Sat,995169,236185,92.6,93.8,94.3,92.9
2024-12-15,Sun,1010014,239597,93.0,94.1,93.5,95.1
2024-12-16,Mon,1003584,230692,91.9,92.4,93.4,93.1
2024-12-17,Tue,982601,217673,92.0,92.4,94.1,90.0
2024-12-18,Wed,992640,233426,92.9,93.5,94.3,92.0
2024-12-19,Thu,995466,233256,92.7,94.8,94.4,90.6
2024-12-20,Fri,1009765,241522,92.6,95.5,94.3,92.3
2024-12-21,Sat,1002990,243034,92.7,95.3,94.8,94.5
2024-12-22,Sun,1015395,247209,92.7,93.2,94.1,95.0
2024-12-23,Mon,992863,234276,91.3,89.8,93.1,92.0
2024-12-24,Tue,986623,224263,90.8,91.1,94.2,91.0
2024-12-25,Wed,977966,236057,90.8,88.4,94.8,90.0
2024-12-26,Thu,972271,230108,88.2,87.8,93.0,92.0
2024-12-27,Fri,969441,232181,89.4,87.9,93.5,92.1
2024-12-28,Sat,958784,241123,89.7,89.2,93.6,90.5
2024-12-29,Sun,986163,239566,89.9,88.4,93.9,91.4
2024-12-30,Mon,967925,233754,86.9,83.6,92.2,86.5
2025-01-01,Wed,903348,227075,83.4,79.3,87.9,83.0
2025-01-02,Thu,933668,231973,86.5,84.3,91.8,90.3
2025-01-03,Fri,936817,238049,87.6,85.1,91.7,89.0
2025-01-04,Sat,938998,243567,90.7,91.0,93.8,93.9
2025-01-05,Sun,978884,253582,92.7,95.0,93.2,95.0
2025-01-06,Mon,975546,229985,91.3,91.7,92.3,92.40
2025-01-07,Tue,980482,230138,90.6,91.7,93.3,89.5
2025-01-28,Tue,965398,213937,88.5,89.5,93.8,85.6
2025-01-29,Wed,956181,219472,88.2,90.0,91.9,85.5
2025-01-30,Thu,974004,225000,89.2,91.5,92.6,89.8
2025-01-31,Fri,997458,234359,91.0,94.5,93.1,93.8
2025-02-01,Sat,988848,239656,91.0,94.1,94.8,94.4
2025-02-02,Sun,1014945,246787,91.7,94.5,93.1,94.9
2025-02-03,Mon,994586,217121,90.5,93.6,91.4,91.9
2025-02-04,Tue,990001,217142,91.0,93.6,95.5,94.0
2025-02-05,Wed,979232,220517,92.4,95.8,93.7,94.1
2025-02-06,Thu,994975,217167,92.0,95.4,94.2,94.7
2025-02-07,Fri,1002508,229854,93.0,96.0,95.8,94.0
2025-02-09,Sun,1027472,243748,94.3,97.2,96.2,96.3
2025-02-10,Mon,1004248,228368,93.3,95.7,95.4,95.4
2025-02-11,Tue,1006373,216583,91.9,94.5,95.9,93.5
2025-02-12,Wed,1009051,218491,92.1,95.3,96.2,93.2
2025-02-13,Thu,998728,221289,92.4,95.1,95.7,93.4
2025-02-14,Fri,999342,231869,92.4,95.1,94.2,92.5
2025-02-15,Sat,1053714,241926,92.8,96.0,95.4,93.6
2025-02-16,Sun,1058049,247445,94.2,97.1,94.9,96.9
2025-02-17,Mon,1053620,254463,93.1,96.0,95.2,94.6
2025-02-18,Tue,1042547,215635,92.7,95.7,96.7,96.1
2025-02-19,Wed,1052250,228001,93.5,96.8,95.2,97.0
2025-02-20,Thu,1055451,225314,93.4,96.9,96.1,96.5
2025-02-21,Fri,1061139,237748,93.3,97.2,96.2,95.7
2025-02-22,Sat,1051511,244935,93.7,97.5,96.3,96.8
2025-02-23,Sun,1069747,242622,93.8,96.9,96.1,97.0
2025-02-24,Mon,1047255,222785,92.2,96.0,95.4,96.0
2025-02-25,Tue,1033822,216244,90.9,94.7,95.5,94.7
2025-02-26,Wed,1019972,225145,89.9,92.8,95.4,93.5
2025-02-27,Thu,993252,222136,88.4,92.8,93.1,89.4
2025-03-03,Mon,974816,227640,89.5,90.4,91.6,89.4
2025-03-04,Tue,944272,200844,84.3,88.5,91.8,87.10
2025-03-05,Wed,961218,203437,86.0,90.5,93.1,88.1
2025-03-06,Thu,973176,197140,86.1,89.8,93.2,88.8
2025-03-07,Fri,991676,206135,88.5,92.7,90.0,91.1
2025-03-08,Sat,999006,217621,89.0,93.0,89.8,91.3
2025-03-09,Sun,994717,219591,88.2,91.3,89.8,95.2
2025-03-10,Mon,966330,202583,84.6,88.2,93.0,86.9
2025-03-11,Tue,925989,187681,81.7,86.0,89.8,81.0
2025-03-12,Wed,951323,197620,83.7,88.0,89.8,82.2
2025-03-13,Thu,957662,196646,83.7,86.7,89.8,80.2
2025-03-14,Fri,839294,203136,73.8,62.8,87.4,68.9
2025-03-15,Sat,875870,214776,79.1,74.5,89.2,82.1
2025-03-16,Sun,964463,223136,86.9,91.5,89.3,91.0
2025-03-17,Mon,985854,204838,85.7,90.4,89.5,89.0
2025-03-18,Tue,960398,192348,85.1,90.4,89.4,87.6
2025-03-19,Wed,970032,202469,85.7,90.7,89.5,89.2
2025-03-20,Thu,974668,196423,85.7,91.5,89.8,90.0
2025-03-21,Fri,983843,206142,86.9,92.2,89.8,90.2
2025-03-22,Sat,980630,212583,86.7,89.8,89.7,92.5
2025-03-23,Sun,1001154,221034,88.3,92.4,89.6,92.3
2025-03-24,Mon,972807,207544,85.1,88.2,89.3,91.6
2025-03-25,Tue,941251,200388,82.8,86.1,89.5,91.30
2025-03-26,Wed,958525,216475,83.7,88.6,89.6,91.7
2025-03-27,Thu,967114,213205,84.0,89.5,89.7,88.7
2025-03-28,Fri,972895,223548,85.2,89.5,89.7,88.6
2025-03-30,Sun,964472,227376,82.1,80.6,89.4,84.8
2025-03-31,Mon,914616,218127,81.5,83.9,89.8,81.7
2025-04-01,Tue,857848,203127,75.8,78.6,86.5,70.0
2025-04-02,Wed,865965,208107,77.3,82.8,86.4,74.7
2025-04-03,Thu,876785,205561,87.6,89.5,92.8,91.30
2025-04-07,Mon,959313,220791,85.8,87.7,92.4,88.8
2025-04-08,Tue,942652,211410,85.5,88.4,93.4,89.5
2025-04-09,Wed,982291,215224,89.0,93.0,95.1,91.6
2025-04-10,Thu,1003222,226400,90.9,94.1,95.3,93.1
2025-04-11,Fri,986652,230014,89.8,93.8,95.7,91.5
2025-04-12,Sat,1007654,242234,92.4,96.5,95.2,94.4
2025-04-13,Sun,1019299,238950,90.9,93.0,93.3,95.6
2025-04-14,Mon,1007493,227794,90.0,93.2,93.5,94.9
2025-04-15,Tue,1002020,218734,89.7,93.0,93.9,92.3
2025-04-16,Wed,987239,220129,88.7,92.1,86.1,92.4
2025-04-17,Thu,1010964,223882,88.7,92.8,92.0,92.1
2025-04-18,Fri,1006530,223218,89.3,90.6,95.6,93.1
2025-04-19,Sat,989728,231950,88.7,89.3,95.3,94.1
2025-04-20,Sun,1003238,234713,90.7,92.5,94.4,95.2
2025-04-21,Mon,1025658,222540,90.2,93.6,94.3,92.5
2025-04-22,Tue,1006485,208021,89.0,91.1,94.3,93.1
2025-04-23,Wed,996179,207578,88.2,90.8,95.8,90.1
2025-04-24,Thu,990403,211381,87.7,90.6,95.7,87.0
2025-04-25,Fri,999086,217991,88.9,90.9,94.2,87.1
2025-04-26,Sat,1009231,231840,88.9,91.1,94.8,88.7
2025-04-27,Sun,1001826,240252,89.3,90.9,94.1,90.0
2025-04-28,Mon,970159,219249,86.6,88.7,93.6,86.50
2025-04-29,Tue,970957,207801,85.1,88.0,94.5,83.9
2025-04-30,Wed,966725,219294,86.5,89.8,94.2,88.0
2025-05-01,Thu,967864,227489,87.1,87.4,93.5,84.1
2025-05-02,Fri,922793,225228,84.6,84.4,91.6,88.0
2025-05-03,Sat,950814,228273,86.6,84.8,92.5,89.4
2025-05-04,Sun,982847,226239,89.2,90.0,92.6,93.7
2025-05-05,Mon,969109,220654,86.8,87.6,92.6,88.2
2025-05-06,Tue,962380,206991,86.4,86.2,93.8,84.1
2025-05-07,Wed,890469,201669,88.1,90.6,94.7,87.0
2025-05-08,Thu,877391,207037,87.4,90.5,94.4,88.4
2025-05-09,Fri,860441,211669,87.5,89.3,93.8,89.10
2025-05-10,Sat,867679,218855,85.6,86.6,93.8,90.00
2025-05-11,Sun,863256,218486,83.6,82.8,93.7,89.1
2025-05-12,Mon,833758,208564,81.1,78.8,91.5,81.3
2025-05-13,Tue,793458,200738,77.7,74.6,90.3,79.0
2025-05-14,Wed,824326,205218,79.9,76.9,91.3,77.1
2025-05-15,Thu,873498,211302,79.9,79.4,91.1,80.5
2025-05-16,Fri,917706,215671,83.2,81.9,91.3,87.2
