Year,Month,Route,PaxArr_toVTZ,PaxDep_fromVTZ,PaxTotal
2019,8,Chennai,8668,8438,17106
2019,8,Kolkata,7305,8388,15693
2019,8,Mumbai,5507,6359,11866
2019,8,Port Blair,732,844,1576
2019,8,Coimbatore,370,596,966
2019,8,Ahmedabad,747,0,747
2019,8,Raipur,619,0,619
2019,8,Srinagar,200,0,200
2019,9,Hyderabad,37474,38089,75563
2019,9,Delhi,17011,17707,34718
2019,9,Bengaluru,12826,13014,25840
2019,9,Chennai,12824,12281,25105
2019,9,Kolkata,8148,8676,16824
2019,9,Mumbai,4912,5790,10702
2019,9,Port Blair,712,953,1665
2019,9,Coimbatore,566,499,1065
2019,9,Rajahmundry,439,387,826
2019,9,Raipur,476,0,476
2019,9,Ahmedabad,303,0,303
2019,9,Srinagar,75,0,75
2019,9,Kochi,39,0,39
2019,9,Udaipur,11,0,11
2019,10,Hyderabad,43305,41898,85203
2019,10,Delhi,17272,17624,34896
2019,10,Bengaluru,15393,14869,30262
2019,10,Chennai,10709,10822,21531
2019,10,Kolkata,8280,9351,17631
2019,10,Mumbai,6660,6617,13277
2019,10,Vijayawada,1618,1516,3134
2019,10,Rajahmundry,1165,950,2115
2019,10,Port Blair,922,847,1769
2019,10,Raipur,754,0,754
2019,10,Coimbatore,84,514,598
2019,10,Ahmedabad,468,0,468
2019,10,Srinagar,154,0,154
2019,10,Varanasi,0,88,88
2019,10,Kochi,40,0,40
2019,10,Udaipur,7,0,7
2019,10,Dabolim,0,5,5
2019,10,Silchar,0,5,5
2019,11,Hyderabad,39824,39677,79501
2019,11,Delhi,21544,20480,42024
2019,11,Bengaluru,19793,20045,39838
2019,11,Chennai,15474,15319,30793
2019,11,Kolkata,7880,9152,17032
2019,11,Mumbai,4821,5802,10623
2019,11,Vijayawada,3054,2810,5864
2019,11,Port Blair,947,1026,1973
2019,11,Rajahmundry,910,794,1704
2019,11,Coimbatore,575,476,1051
2019,11,Varanasi,0,731,731
2019,11,Raipur,545,0,545
2019,11,Ahmedabad,411,0,411
2019,11,Srinagar,145,0,145
2019,11,Dabolim,0,115,115
2019,11,Silchar,0,53,53
2019,11,Udaipur,2,0,2
2019,12,Hyderabad,41975,39645,81620
2019,12,Bengaluru,25925,23935,49860
2019,12,Delhi,22295,19514,41809
2019,12,Chennai,15703,15679,31382
2019,12,Kolkata,7832,9311,17143
2019,12,Mumbai,5634,5323,10957
2019,12,Vijayawada,3252,2992,6244
2019,12,Rajahmundry,1219,1045,2264
2019,12,Port Blair,1139,828,1967
2019,12,Coimbatore,805,705,1510
2019,12,Varanasi,0,883,883
2019,12,Raipur,801,0,801
2019,12,Ahmedabad,496,125,621
2019,12,Dabolim,0,349,349
2019,12,Silchar,0,147,147
2019,12,Srinagar,100,0,100
2019,12,Udaipur,4,0,4
2020,1,Hyderabad,38517,39681,78198
2020,1,Bengaluru,23246,23326,46572
2020,1,Delhi,19329,18992,38321
2020,1,Chennai,15540,15775,31315
2020,1,Kolkata,7149,9340,16489
2020,1,Mumbai,5915,6200,12115
2020,1,Vijayawada,2419,2196,4615
2020,1,Port Blair,1121,1014,2135
2020,1,Rajahmundry,1077,916,1993
2020,1,Coimbatore,597,741,1338
2020,1,Ahmedabad,416,135,551
2020,1,Raipur,520,0,520
2020,1,Varanasi,0,302,302
2020,1,Silchar,0,185,185
2020,1,Srinagar,170,0,170
2020,1,Dabolim,0,168,168
2020,1,Udaipur,15,0,15
2020,2,Hyderabad,36513,37528,74041
2020,2,Bengaluru,20950,20460,41410
2020,2,Delhi,16647,18600,35247
2020,2,Chennai,13646,12920,26566
2020,2,Kolkata,6925,8649,15574
2020,2,Mumbai,5952,6148,12100
2020,2,Vijayawada,2135,2057,4192
2020,2,Port Blair,1068,959,2027
2020,2,Rajahmundry,907,585,1492
2020,2,Coimbatore,564,535,1099
2020,2,Raipur,669,0,669
2020,2,Ahmedabad,315,129,444
2020,2,Srinagar,314,0,314
2020,2,Dabolim,0,236,236
2020,2,Patna,0,215,215
2020,2,Varanasi,0,137,137
2020,2,Silchar,0,58,58
2020,2,Udaipur,6,0,6
2020,3,Hyderabad,21896,20705,42601
2020,3,Bengaluru,16423,11183,27606
2020,3,Delhi,11864,10152,22016
2020,3,Chennai,9408,7586,16994
2020,3,Kolkata,4900,6302,11202
2020,3,Mumbai,4253,3447,7700
2020,3,Vijayawada,1368,1259,2627
2020,3,Port Blair,667,670,1337
2020,3,Rajahmundry,519,508,1027
2020,3,Coimbatore,419,182,601
2020,3,Raipur,591,0,591
2020,3,Ahmedabad,430,139,569
2020,3,Patna,0,377,377
2020,3,Srinagar,184,0,184
2020,3,Dabolim,0,107,107
2020,3,Silchar,0,65,65
2020,3,Udaipur,8,0,8
2020,5,Bengaluru,1742,1140,2882
2020,5,Delhi,1083,1043,2126
2020,5,Hyderabad,895,1028,1923
2020,5,Chennai,322,211,533
2020,5,Mumbai,166,0,166
2020,5,Nagpur,5,0,5
2020,6,Bengaluru,6579,5004,11583
2020,6,Hyderabad,5898,5315,11213
2020,6,Delhi,6192,4794,10986
2020,6,Chennai,1881,1031,2912
2020,6,Kolkata,285,442,727
2020,6,Mumbai,46,49,95
2020,6,Tirupati,7,0,7
2020,7,Hyderabad,7073,5573,12646
2020,7,Delhi,6592,4585,11177
2020,7,Bengaluru,4891,3689,8580
2020,7,Kolkata,1462,2090,3552
2020,7,Chennai,1940,931,2871
2020,7,Mumbai,832,494,1326
2020,7,Tirupati,130,0,130
2020,7,Bhubaneswar,6,8,14
2020,8,Hyderabad,10425,11197,21622
2020,8,Delhi,8372,6851,15223
2020,8,Bengaluru,5800,6216,12016
2020,8,Kolkata,2980,1877,4857
2020,8,Chennai,1696,2661,4357
2020,8,Mumbai,1056,1357,2413
2020,8,Tirupati,348,0,348
2020,8,Bhubaneswar,27,0,27
2020,9,Hyderabad,14447,17612,32059
2020,9,Delhi,9545,9011,18556
2020,9,Bengaluru,6643,7845,14488
2020,9,Chennai,3371,4043,7414
2020,9,Kolkata,4703,2403,7106
2020,9,Mumbai,1857,2413,4270
2020,9,Tirupati,506,453,959
2020,9,Vijayawada,18,19,37
2020,9,Bhubaneswar,0,3,3
2020,9,Raipur,0,2,2
2020,10,Hyderabad,22860,22261,45121
2020,10,Delhi,11508,10901,22409
2020,10,Bengaluru,9440,9789,19229
2020,10,Chennai,6524,7437,13961
2020,10,Kolkata,6200,3756,9956
2020,10,Mumbai,2816,3081,5897
2020,10,Tirupati,786,815,1601
2020,10,Vijayawada,0,12,12
2020,11,Hyderabad,26720,27634,54354
2020,11,Delhi,12545,13084,25629
2020,11,Bengaluru,10235,10665,20900
2020,11,Chennai,8395,10486,18881
2020,11,Kolkata,4706,4707,9413
2020,11,Mumbai,3662,3826,7488
2020,11,Tirupati,619,758,1377
2020,11,Raipur,174,0,174
2020,12,Hyderabad,32852,29926,62778
2020,12,Bengaluru,16080,14251,30331
2020,12,Delhi,15262,11576,26838
2020,12,Chennai,9300,9679,18979
2020,12,Kolkata,6545,5426,11971
2020,12,Mumbai,4536,3993,8529
2020,12,Tirupati,1490,1699,3189
2020,12,Vijayawada,1621,1364,2985
2020,12,Raipur,369,0,369
2021,1,Hyderabad,31840,33287,65127
2021,1,Bengaluru,17714,19386,37100
2021,1,Delhi,13215,12685,25900
2021,1,Chennai,10325,11146,21471
2021,1,Kolkata,6780,6389,13169
2021,1,Mumbai,4300,4512,8812
2021,1,Vijayawada,1468,1454,2922
2021,1,Tirupati,1143,1362,2505
2021,1,Raipur,538,0,538
2021,2,Hyderabad,25518,26900,52418
2021,2,Bengaluru,13026,14683,27709
2021,2,Delhi,11845,12276,24121
2021,2,Chennai,7602,8293,15895
2021,2,Kolkata,5109,5293,10402
2021,2,Mumbai,3528,3848,7376
2021,2,Tirupati,1125,1309,2434
2021,2,Vijayawada,1141,1148,2289
2021,2,Raipur,434,0,434
2021,3,Hyderabad,25140,25550,50690
2021,3,Bengaluru,13245,13454,26699
2021,3,Delhi,13186,12919,26105
2021,3,Chennai,6540,6711,13251
2021,3,Kolkata,4399,5500,9899
2021,3,Mumbai,3787,3820,7607
2021,3,Vijayawada,1429,1472,2901
2021,3,Tirupati,1037,1255,2292
2021,3,Port Blair,358,169,527
2021,3,Raipur,415,0,415
2021,3,Kurnool,136,120,256
2021,3,Ahmedabad,72,0,72
2021,3,Rajahmundry,32,37,69
2021,3,Coimbatore,42,16,58
2021,4,Hyderabad,19838,17981,37819
2021,4,Delhi,12607,11069,23676
2021,4,Bengaluru,11589,8244,19833
2021,4,Chennai,8192,6232,14424
2021,4,Kolkata,2350,6007,8357
2021,4,Mumbai,3490,2943,6433
2021,4,Port Blair,1767,595,2362
2021,4,Vijayawada,1284,1053,2337
2021,4,Kurnool,693,765,1458
2021,4,Ahmedabad,544,0,544
2021,4,Raipur,346,0,346
2021,4,Coimbatore,202,102,304
2021,4,Rajahmundry,85,83,168
2021,6,Hyderabad,14127,13502,27629
2021,6,Delhi,6469,8485,14954
2021,6,Bengaluru,3951,4952,8903
2021,6,Chennai,1789,2440,4229
2021,6,Mumbai,1577,2326,3903
2021,6,Kolkata,873,1093,1966
2021,6,Port Blair,774,496,1270
2021,6,Kurnool,501,536,1037
2021,6,Ahmedabad,494,0,494
2021,6,Raipur,245,0,245
2021,7,Hyderabad,22681,21331,44012
2021,7,Delhi,9367,10541,19908
2021,7,Bengaluru,8837,9061,17898
2021,7,Chennai,4233,5374,9607
2021,7,Mumbai,2325,2879,5204
2021,7,Kolkata,1902,2024,3926
2021,7,Kurnool,670,727,1397
2021,7,Port Blair,875,470,1345
2021,7,Ahmedabad,421,0,421
2021,7,Raipur,402,0,402
2021,8,Hyderabad,31527,30408,61935
2021,8,Delhi,14694,13929,28623
2021,8,Bengaluru,13991,13339,27330
2021,8,Chennai,5940,7480,13420
2021,8,Mumbai,2690,3789,6479
2021,8,Kolkata,3263,2477,5740
2021,8,Vijayawada,1053,997,2050
2021,8,Port Blair,816,904,1720
2021,8,Kurnool,804,783,1587
2021,8,Raipur,545,0,545
2021,8,Ahmedabad,0,430,430
2021,9,Hyderabad,25187,25270,50457
2021,9,Delhi,12378,13342,25720
2021,9,Bengaluru,12609,12912,25521
2021,9,Chennai,5421,7556,12977
2021,9,Mumbai,2259,3602,5861
2021,9,Kolkata,2805,3011,5816
2021,9,Vijayawada,1499,1324,2823
2021,9,Port Blair,926,1094,2020
2021,9,Kurnool,653,677,1330
2021,9,Raipur,462,0,462
2021,9,Ahmedabad,0,384,384
2021,10,Hyderabad,35589,32359,67948
2021,10,Bengaluru,18261,17211,35472
2021,10,Delhi,14672,15207,29879
2021,10,Chennai,7227,8940,16167
2021,10,Kolkata,4088,5092,9180
2021,10,Mumbai,2570,4067,6637
2021,10,Vijayawada,1783,1648,3431
2021,10,Kurnool,900,848,1748
2021,10,Port Blair,633,879,1512
2021,10,Raipur,545,0,545
2021,10,Ahmedabad,12,403,415
2021,10,Rajahmundry,21,14,35
2021,10,Coimbatore,0,6,6
2021,11,Hyderabad,32390,31582,63972
2021,11,Delhi,19109,20022,39131
2021,11,Bengaluru,17935,18591,36526
2021,11,Chennai,7968,8375,16343
2021,11,Mumbai,5305,6820,12125
2021,11,Kolkata,4983,5541,10524
2021,11,Vijayawada,1812,1796,3608
2021,11,Port Blair,1382,1249,2631
2021,11,Kurnool,655,672,1327
2021,11,Rajahmundry,556,540,1096
2021,11,Ahmedabad,492,327,819
2021,11,Raipur,683,0,683
2021,11,Coimbatore,0,144,144
2021,12,Hyderabad,36286,33224,69510
2021,12,Bengaluru,20916,19491,40407
2021,12,Delhi,21294,18126,39420
2021,12,Chennai,9927,10339,20266
2021,12,Mumbai,6586,7599,14185
2021,12,Kolkata,6090,5902,11992
2021,12,Vijayawada,1924,1872,3796
2021,12,Port Blair,1420,944,2364
2021,12,Rajahmundry,1340,758,2098
2021,12,Tirupati,924,1041,1965
2021,12,Kurnool,810,765,1575
2021,12,Raipur,892,0,892
2021,12,Ahmedabad,435,295,730
2021,12,Coimbatore,0,70,70
2022,1,Hyderabad,24362,22622,46984
2022,1,Delhi,13773,13526,27299
2022,1,Bengaluru,13407,11926,25333
2022,1,Chennai,5709,6219,11928
2022,1,Mumbai,4195,4900,9095
2022,1,Kolkata,2549,2976,5525
2022,1,Tirupati,2190,2292,4482
2022,1,Port Blair,1510,1424,2934
2022,1,Vijayawada,1602,1290,2892
2022,1,Kurnool,671,611,1282
2022,1,Rajahmundry,694,447,1141
2022,1,Raipur,418,0,418
2022,1,Ahmedabad,0,177,177
2022,2,Hyderabad,25324,24641,49965
2022,2,Delhi,13728,15420,29148
2022,2,Bengaluru,11913,13406,25319
2022,2,Chennai,5355,6812,12167
2022,2,Mumbai,5063,6414,11477
2022,2,Kolkata,3216,3922,7138
2022,2,Tirupati,1762,2412,4174
2022,2,Vijayawada,1688,1584,3272
2022,2,Port Blair,1696,1414,3110
2022,2,Kurnool,611,603,1214
2022,2,Rajahmundry,341,364,705
2022,2,Raipur,455,0,455
2022,3,Hyderabad,31979,30509,62488
2022,3,Delhi,19334,18712,38046
2022,3,Bengaluru,14885,15754,30639
2022,3,Chennai,7766,8711,16477
2022,3,Mumbai,5591,6702,12293
2022,3,Kolkata,5124,4838,9962
2022,3,Tirupati,2650,2901,5551
2022,3,Vijayawada,1778,1708,3486
2022,3,Port Blair,777,837,1614
2022,3,Kurnool,626,673,1299
2022,3,Rajahmundry,473,574,1047
2022,3,Raipur,921,0,921
2022,3,Ahmedabad,40,185,225
2022,3,Pune,88,65,153
2022,3,Kadapa,65,85,150
2022,3,Coimbatore,0,22,22
2022,3,Shirdi,8,0,8
2022,4,Hyderabad,33011,30725,63736
2022,4,Delhi,18312,17821,36133
2022,4,Bengaluru,16004,16796,32800
2022,4,Chennai,10538,11046,21584
2022,4,Mumbai,6036,6780,12816
2022,4,Kolkata,4452,5488,9940
2022,4,Vijayawada,2062,2032,4094
2022,4,Tirupati,1773,1957,3730
2022,4,Port Blair,1385,1144,2529
2022,4,Pune,1270,1178,2448
2022,4,Kurnool,735,683,1418
2022,4,Rajahmundry,698,494,1192
2022,4,Kadapa,565,561,1126
2022,4,Ahmedabad,349,366,715
2022,4,Raipur,474,0,474
2022,4,Coimbatore,0,247,247
2022,4,Shirdi,114,0,114
2022,5,Hyderabad,30057,29763,59820
2022,5,Delhi,20841,18250,39091
2022,5,Bengaluru,14503,19251,33754
2022,5,Chennai,9358,11323,20681
2022,5,Mumbai,6852,7400,14252
2022,5,Kolkata,5280,4510,9790
2022,5,Tirupati,1664,2020,3684
2022,5,Vijayawada,1678,1701,3379
2022,5,Pune,1396,1299,2695
2022,5,Port Blair,1156,1305,2461
2022,5,Kurnool,761,802,1563
2022,5,Rajahmundry,759,562,1321
2022,5,Kadapa,452,512,964
2022,5,Ahmedabad,417,340,757
2022,5,Raipur,433,0,433
2022,5,Coimbatore,0,275,275
2022,5,Shirdi,137,0,137
2022,6,Hyderabad,32151,31256,63407
2022,6,Delhi,22750,19420,42170
2022,6,Bengaluru,15624,17202,32826
2022,6,Chennai,11138,11810,22948
2022,6,Mumbai,6834,7282,14116
2022,6,Kolkata,5144,4647,9791
2022,6,Port Blair,1912,2994,4906
2022,6,Tirupati,1916,2086,4002
2022,6,Vijayawada,1811,1801,3612
2022,6,Kurnool,883,867,1750
2022,6,Kadapa,622,637,1259
2022,6,Ahmedabad,677,529,1206
2022,6,Rajahmundry,645,496,1141
2022,6,Coimbatore,0,598,598
2022,6,Raipur,400,0,400
2022,6,Shirdi,93,0,93
2022,7,Hyderabad,28212,26586,54798
2022,7,Delhi,17198,16673,33871
2022,7,Bengaluru,13967,15149,29116
2022,7,Chennai,9236,9836,19072
2022,7,Mumbai,7001,6895,13896
2022,7,Kolkata,4487,5032,9519
2022,7,Tirupati,1912,2141,4053
2022,7,Vijayawada,1718,1851,3569
2022,7,Port Blair,1290,1985,3275
2022,7,Kurnool,500,559,1059
2022,7,Kadapa,508,540,1048
2022,7,Rajahmundry,440,450,890
2022,7,Ahmedabad,440,339,779
2022,7,Coimbatore,0,408,408
2022,7,Raipur,402,0,402
2022,7,Shirdi,68,0,68
2022,8,Hyderabad,31470,31488,62958
2022,8,Bengaluru,17465,20398,37863
2022,8,Delhi,16718,19139,35857
2022,8,Chennai,9746,12097,21843
2022,8,Mumbai,6763,8649,15412
2022,8,Kolkata,4639,4670,9309
2022,8,Tirupati,2120,2173,4293
2022,8,Vijayawada,1939,2003,3942
2022,8,Port Blair,1462,1605,3067
2022,8,Kurnool,707,779,1486
2022,8,Kadapa,571,533,1104
2022,8,Rajahmundry,542,447,989
2022,8,Ahmedabad,450,270,720
2022,8,Raipur,368,0,368
2022,8,Coimbatore,0,332,332
2022,8,Shirdi,70,0,70
2022,8,Guwahati,0,17,17
2022,9,Hyderabad,24759,26073,50832
2022,9,Delhi,16091,17541,33632
2022,9,Bengaluru,15216,15696,30912
2022,9,Chennai,10485,11373,21858
2022,9,Mumbai,4608,5859,10467
2022,9,Kolkata,4493,5484,9977
2022,9,Vijayawada,1646,1726,3372
2022,9,Tirupati,1399,1596,2995
2022,9,Port Blair,1161,1539,2700
2022,9,Kurnool,472,414,886
2022,9,Kadapa,391,368,759
2022,9,Rajahmundry,343,337,680
2022,9,Ahmedabad,406,12,418
2022,9,Raipur,375,0,375
2022,9,Coimbatore,0,282,282
2022,9,Shirdi,25,0,25
2022,10,Hyderabad,27605,27081,54686
2022,10,Bengaluru,20502,20153,40655
2022,10,Delhi,19915,19939,39854
2022,10,Chennai,9439,10172,19611
2022,10,Mumbai,4633,4987,9620
2022,10,Kolkata,4035,4769,8804
2022,10,Vijayawada,2064,2034,4098
2022,10,Tirupati,1515,1904,3419
2022,10,Port Blair,1263,1252,2515
2022,10,Pune,1190,728,1918
2022,10,Kurnool,646,644,1290
2022,10,Kadapa,400,482,882
2022,10,Rajahmundry,491,359,850
2022,10,Ahmedabad,555,248,803
2022,10,Raipur,489,0,489
2022,10,Coimbatore,4,392,396
2022,10,Varanasi,2,6,8
2022,11,Hyderabad,24083,22618,46701
2022,11,Bengaluru,16887,19673,36560
2022,11,Delhi,17932,17095,35027
2022,11,Chennai,11573,12467,24040
2022,11,Mumbai,6534,7716,14250
2022,11,Kolkata,2250,2403,4653
2022,11,Vijayawada,1794,1835,3629
2022,11,Tirupati,1525,2027,3552
2022,11,Port Blair,691,977,1668
2022,11,Pune,490,622,1112
2022,11,Kurnool,448,459,907
2022,11,Ahmedabad,367,419,786
2022,11,Rajahmundry,349,340,689
2022,11,Raipur,574,0,574
2022,11,Coimbatore,234,335,569
2022,11,Kadapa,275,245,520
2022,11,Varanasi,177,165,342
2022,11,Jeypore,155,148,303
2022,11,Agartala,101,86,187
2022,11,Kochi,117,0,117
2022,11,Shirdi,0,105,105
2022,11,Ranchi,12,23,35
2022,12,Hyderabad,31333,30660,61993
2022,12,Bengaluru,31121,30363,61484
2022,12,Delhi,27751,21561,49312
2022,12,Chennai,11454,11567,23021
2022,12,Mumbai,7815,8399,16214
2022,12,Kolkata,4782,5037,9819
2022,12,Tirupati,2172,1961,4133
2022,12,Vijayawada,1801,1696,3497
2022,12,Pune,996,1078,2074
2022,12,Port Blair,736,979,1715
2022,12,Kurnool,649,651,1300
2022,12,Rajahmundry,629,622,1251
2022,12,Ahmedabad,704,429,1133
2022,12,Coimbatore,420,395,815
2022,12,Kadapa,329,448,777
2022,12,Raipur,742,0,742
2022,12,Varanasi,289,144,433
2022,12,Agartala,285,98,383
2022,12,Jeypore,119,89,208
2022,12,Kochi,187,0,187
2022,12,Shirdi,0,103,103
2022,12,Ranchi,6,23,29
2023,1,Bengaluru,33678,35019,68697
2023,1,Hyderabad,29219,28041,57260
2023,1,Delhi,23349,24650,47999
2023,1,Chennai,11230,12688,23918
2023,1,Mumbai,7647,8386,16033
2023,1,Kolkata,4655,4856,9511
2023,1,Tirupati,2009,1909,3918
2023,1,Vijayawada,1982,1900,3882
2023,1,Port Blair,899,1174,2073
2023,1,Pune,696,973,1669
2023,1,Kurnool,639,672,1311
2023,1,Rajahmundry,598,664,1262
2023,1,Ahmedabad,512,527,1039
2023,1,Cuddapah,434,515,949
2023,1,Raipur,680,0,680
2023,1,Varanasi,434,194,628
2023,1,Coimbatore,271,315,586
2023,1,Agartala,167,287,454
2023,1,Jeypore,242,201,443
2023,1,Shirdi,0,125,125
2023,1,Kochi,101,0,101
2023,1,Ranchi,11,22,33
2023,2,Hyderabad,32075,29955,62030
2023,2,Bengaluru,27343,27847,55190
2023,2,Delhi,19179,21710,40889
2023,2,Chennai,11433,11340,22773
2023,2,Mumbai,7988,9156,17144
2023,2,Kolkata,4327,4584,8911
2023,2,Tirupati,1861,1868,3729
2023,2,Vijayawada,1755,1640,3395
2023,2,Pune,905,1033,1938
2023,2,Port Blair,642,919,1561
2023,2,Rajahmundry,665,613,1278
2023,2,Ahmedabad,383,328,711
2023,2,Varanasi,360,319,679
2023,2,Kurnool,339,269,608
2023,2,Coimbatore,193,368,561
2023,2,Kadapa,231,244,475
2023,2,Jeypore,206,197,403
2023,2,Raipur,246,0,246
2023,2,Agartala,67,117,184
2023,2,Shirdi,0,127,127
2023,2,Kochi,46,0,46
2023,2,Ranchi,18,13,31
2023,3,Hyderabad,40196,37999,78195
2023,3,Bengaluru,32134,31602,63736
2023,3,Delhi,21145,21770,42915
2023,3,Chennai,11120,10183,21303
2023,3,Mumbai,9195,10100,19295
2023,3,Kolkata,4844,5001,9845
2023,3,Tirupati,1992,2076,4068
2023,3,Vijayawada,1932,1910,3842
2023,3,Port Blair,674,1226,1900
2023,3,Pune,877,967,1844
2023,3,Kurnool,570,560,1130
2023,3,Rajahmundry,618,482,1100
2023,3,Kadapa,369,354,723
2023,3,Varanasi,376,273,649
2023,3,Ahmedabad,277,179,456
2023,3,Jeypore,218,181,399
2023,3,Coimbatore,140,187,327
2023,3,"Mopa, Goa",140,187,327
2023,3,Agartala,51,107,158
2023,3,Shirdi,0,64,64
2023,3,Ranchi,9,21,30
2023,3,Kochi,14,0,14
2023,4,Hyderabad,37851,35750,73601
2023,4,Bengaluru,36445,34241,70686
2023,4,Delhi,18800,19265,38065
2023,4,Chennai,11507,12273,23780
2023,4,Mumbai,10816,11171,21987
2023,4,Kolkata,4299,5080,9379
2023,4,Vijayawada,2023,1861,3884
2023,4,Tirupati,1711,1914,3625
2023,4,"Mopa, Goa",1435,1612,3047
2023,4,Port Blair,1329,1202,2531
2023,4,Pune,1181,1023,2204
2023,4,Kurnool,494,445,939
2023,4,Rajahmundry,409,407,816
2023,4,Kadapa,311,280,591
2023,4,Jeypore,223,212,435
2023,4,Coimbatore,225,180,405
2023,4,Varanasi,172,185,357
2023,4,Shirdi,0,55,55
2023,4,Ranchi,1,37,38
2023,4,Kochi,26,0,26
2023,5,Hyderabad,40951,42873,83824
2023,5,Bengaluru,36262,39680,75942
2023,5,Delhi,25823,24534,50357
2023,5,Mumbai,15898,15426,31324
2023,5,Chennai,9246,9588,18834
2023,5,Kolkata,5243,5042,10285
2023,5,Vijayawada,2065,2145,4210
2023,5,Tirupati,1908,2196,4104
2023,5,Pune,1849,1799,3648
2023,5,"Mopa, Goa",1782,1735,3517
2023,5,Port Blair,705,1526,2231
2023,5,Kurnool,743,762,1505
2023,5,Kadapa,499,426,925
2023,5,Varanasi,175,159,334
2023,5,Jeypore,175,157,332
2023,5,Coimbatore,58,0,58
2023,5,Shirdi,0,37,37
2023,5,Ranchi,6,7,13
2023,6,Hyderabad,37403,39233,76636
2023,6,Bengaluru,27496,27617,55113
2023,6,Delhi,24303,22920,47223
2023,6,Mumbai,10834,10836,21670
2023,6,Chennai,8977,8073,17050
2023,6,Kolkata,5081,5178,10259
2023,6,Tirupati,1991,2156,4147
2023,6,Vijayawada,2150,1958,4108
2023,6,Port Blair,1065,2862,3927
2023,6,Goa,1936,1919,3855
2023,6,Pune,1585,1600,3185
2023,6,Kurnool,706,664,1370
2023,6,Cuddapah,304,353,657
2023,6,Jeypore,162,383,545
2023,6,Varanasi,238,163,401
2023,6,Coimbatore,244,0,244
2023,6,Ranchi,9,32,41
2023,7,Hyderabad,33527,36308,69835
2023,7,Bengaluru,23011,23033,46044
2023,7,Delhi,21671,21779,43450
2023,7,Chennai,10424,12501,22925
2023,7,Mumbai,10100,10862,20962
2023,7,Kolkata,2141,2065,4206
2023,7,Tirupati,1885,2136,4021
2023,7,Vijayawada,1966,1844,3810
2023,7,Pune,1423,1494,2917
2023,7,Port Blair,1076,1386,2462
2023,7,Kurnool,649,606,1255
2023,7,Cuddapah,311,305,616
2023,7,Varanasi,298,96,394
2023,7,Coimbatore,174,170,344
2023,7,Jeypore,95,70,165
2023,7,Ranchi,16,26,42
2023,8,Hyderabad,39534,42219,81753
2023,8,Bengaluru,24654,23546,48200
2023,8,Delhi,19260,19603,38863
2023,8,Chennai,10968,11415,22383
2023,8,Mumbai,10486,10811,21297
2023,8,Kolkata,3309,3325,6634
2023,8,Tirupati,1973,2152,4125
2023,8,Vijayawada,1969,1739,3708
2023,8,Pune,1947,1742,3689
2023,8,Port Blair,1221,1431,2652
2023,8,Goa,892,885,1777
2023,8,Kurnool,664,639,1303
2023,8,Cuddapah,340,349,689
2023,8,Varanasi,263,211,474
2023,8,Coimbatore,203,124,327
2023,8,Jeypore,125,116,241
2023,8,Ranchi,9,23,32
2023,8,Madurai,13,0,13
2023,9,Hyderabad,33409,36610,70019
2023,9,Bengaluru,20844,21566,42410
2023,9,Delhi,18289,19045,37334
2023,9,Chennai,11707,11930,23637
2023,9,Mumbai,9329,10213,19542
2023,9,Kolkata,3835,3670,7505
2023,9,Pune,1827,1999,3826
2023,9,Vijayawada,1824,1796,3620
2023,9,Goa,1591,1962,3553
2023,9,Tirupati,1524,1765,3289
2023,9,Port Blair,1082,1176,2258
2023,9,Kurnool,666,594,1260
2023,9,Varanasi,242,378,620
2023,9,Cuddapah,228,288,516
2023,9,Coimbatore,189,170,359
2023,9,Jeypore,171,142,313
2023,9,Madurai,53,0,53
2023,9,Ranchi,1,2,3
2023,10,Hyderabad,33261,34743,68004
2023,10,Bengaluru,24555,22661,47216
2023,10,Delhi,19361,19902,39263
2023,10,Chennai,13072,12230,25302
2023,10,Mumbai,10512,10478,20990
2023,10,Kolkata,4117,4914,9031
2023,10,Pune,2448,2509,4957
2023,10,Goa,2217,2206,4423
2023,10,Tirupati,1872,1937,3809
2023,10,Vijayawada,1924,1808,3732
2023,10,Port Blair,942,1140,2082
2023,10,Kurnool,871,868,1739
2023,10,Varanasi,560,443,1003
2023,10,Coimbatore,418,294,712
2023,10,Cuddapah,359,320,679
2023,10,Jeypore,213,189,402
2023,10,Ahmedabad,46,62,108
2023,10,Madurai,37,0,37
2023,11,Hyderabad,28974,29914,58888
2023,11,Bengaluru,20134,20004,40138
2023,11,Delhi,17979,17940,35919
2023,11,Chennai,12764,12312,25076
2023,11,Mumbai,9143,8824,17967
2023,11,Kolkata,4328,4814,9142
2023,11,Goa,1835,1872,3707
2023,11,Tirupati,1734,1972,3706
2023,11,Vijayawada,1825,1635,3460
2023,11,Port Blair,1025,1186,2211
2023,11,Pune,904,1018,1922
2023,11,Kurnool,774,705,1479
2023,11,Varanasi,600,343,943
2023,11,Ahmedabad,298,447,745
2023,11,Cuddapah,323,328,651
2023,11,Coimbatore,0,545,545
2023,11,Jeypore,222,194,416
2023,12,Hyderabad,30476,29795,60271
2023,12,Bengaluru,20342,19488,39830
2023,12,Delhi,18464,17944,36408
2023,12,Chennai,13705,12935,26640
2023,12,Mumbai,9593,9725,19318
2023,12,Kolkata,4733,4762,9495
2023,12,Pune,2013,1922,3935
2023,12,Goa,1768,2127,3895
2023,12,Vijayawada,1895,1536,3431
2023,12,Tirupati,1546,1748,3294
