touchpoint,model,test_date,accuracy,rmse
CheckIn,HistGradientBoosting,2026-10-12,92.2,16.9
CheckIn,HistGradientBoosting,2026-10-13,94.4,14.0
CheckIn,HistGradientBoosting,2026-10-14,90.3,12.4
CheckIn,HistGradientBoosting,2026-10-15,95.6,12.1
CheckIn,HistGradientBoosting,2026-10-16,90.9,9.8
CheckIn,HistGradientBoosting,2026-10-17,92.7,16.7
CheckIn,HistGradientBoosting,2026-10-18,90.6,16.0
CheckIn,HistGradientBoosting,2026-10-19,93.7,13.3
CheckIn,HistGradientBoosting,2026-10-20,94.8,11.2
CheckIn,HistGradientBoosting,2026-10-21,91.5,12.5
CheckIn,HistGradientBoosting,2026-10-22,95.2,14.5
CheckIn,HistGradientBoosting,2026-10-23,90.5,16.2
CheckIn,HistGradientBoosting,2026-10-24,93.7,12.7
CheckIn,LightGBM,2026-05-13,93.3,17.5
CheckIn,LightGBM,2026-05-14,90.7,22.5
CheckIn,LightGBM,2026-05-15,89.1,18.1
CheckIn,LightGBM,2026-05-16,91.6,15.3
CheckIn,LightGBM,2026-05-17,94.7,15.8
CheckIn,LightGBM,2026-05-18,94.9,13.6
CheckIn,LightGBM,2026-05-19,92.7,18.9
CheckIn,LightGBM,2026-05-20,90.3,14.3
CheckIn,LightGBM,2026-05-21,93.7,17.8
CheckIn,LightGBM,2026-05-22,93.1,15.5
CheckIn,LightGBM,2026-05-23,91.3,18.8
CheckIn,LightGBM,2026-05-24,93.5,20.5
CheckIn,LightGBM,2026-05-25,92.5,9.9
CheckIn,LightGBM,2026-05-26,92.9,16.0
CheckIn,LightGBM,2026-05-27,88.5,18.3
CheckIn,LightGBM,2026-05-28,88.7,30.8
CheckIn,LightGBM,2026-05-29,93.9,18.6
CheckIn,LightGBM,2026-05-30,90.4,24.0
CheckIn,LightGBM,2026-05-31,93.0,19.6
CheckIn,LightGBM,2026-06-01,91.9,21.2
CheckIn,LightGBM,2026-06-02,92.9,15.9
CheckIn,LightGBM,2026-06-03,89.0,19.8
CheckIn,LightGBM,2026-06-04,93.0,17.4
CheckIn,LightGBM,2026-06-05,92.4,19.7
CheckIn,LightGBM,2026-06-06,91.6,13.7
CheckIn,LightGBM,2026-06-07,94.6,11.0
CheckIn,LightGBM,2026-06-08,90.4,16.9
CheckIn,LightGBM,2026-06-09,93.6,13.6
CheckIn,LightGBM,2026-06-10,89.3,15.4
CheckIn,LightGBM,2026-06-11,94.0,18.7
CheckIn,LightGBM,2026-06-12,88.7,18.1
CheckIn,LightGBM,2026-06-13,90.6,13.9
CheckIn,LightGBM,2026-06-14,93.9,15.3
CheckIn,LightGBM,2026-06-15,92.5,13.4
CheckIn,LightGBM,2026-06-16,93.5,15.2
CheckIn,LightGBM,2026-06-17,89.9,10.3
CheckIn,LightGBM,2026-06-18,93.3,17.4
CheckIn,LightGBM,2026-06-19,90.1,18.3
CheckIn,LightGBM,2026-06-20,91.1,20.4
CheckIn,LightGBM,2026-06-21,95.7,11.8
CheckIn,LightGBM,2026-06-22,90.3,16.6
CheckIn,LightGBM,2026-06-23,93.0,15.3
CheckIn,LightGBM,2026-06-24,94.5,12.6
CheckIn,LightGBM,2026-06-25,92.7,15.6
CheckIn,LightGBM,2026-06-26,91.6,19.8
CheckIn,LightGBM,2026-06-27,90.3,20.0
CheckIn,LightGBM,2026-06-28,95.3,13.6
CheckIn,LightGBM,2026-06-29,92.8,13.7
CheckIn,LightGBM,2026-06-30,94.9,12.0
CheckIn,LightGBM,2026-07-01,94.2,14.9
CheckIn,LightGBM,2026-07-02,93.3,12.3
CheckIn,LightGBM,2026-07-03,94.0,23.0
CheckIn,LightGBM,2026-07-04,90.4,18.1
CheckIn,LightGBM,2026-07-05,95.1,13.6
CheckIn,LightGBM,2026-07-06,91.8,21.5
CheckIn,LightGBM,2026-07-07,92.0,17.4
CheckIn,LightGBM,2026-07-08,91.6,15.4
CheckIn,LightGBM,2026-07-09,93.3,13.5
CheckIn,LightGBM,2026-07-10,91.0,17.4
CheckIn,LightGBM,2026-07-11,90.1,12.5
CheckIn,LightGBM,2026-07-12,92.6,18.0
CheckIn,LightGBM,2026-07-13,92.7,13.4
CheckIn,LightGBM,2026-07-14,92.4,14.9
CheckIn,LightGBM,2026-07-15,93.9,12.1
CheckIn,LightGBM,2026-07-16,90.4,24.1
CheckIn,LightGBM,2026-07-17,94.8,11.5
CheckIn,LightGBM,2026-07-18,93.4,12.4
CheckIn,LightGBM,2026-07-19,95.0,14.0
CheckIn,LightGBM,2026-07-20,93.7,16.3
CheckIn,LightGBM,2026-07-21,91.6,14.6
CheckIn,LightGBM,2026-07-22,95.0,8.9
CheckIn,LightGBM,2026-07-23,92.8,22.4
CheckIn,LightGBM,2026-07-24,94.3,15.9
CheckIn,LightGBM,2026-07-25,91.5,12.5
CheckIn,LightGBM,2026-07-26,94.3,15.4
CheckIn,LightGBM,2026-07-27,93.5,12.5
CheckIn,LightGBM,2026-07-28,93.9,11.8
CheckIn,LightGBM,2026-07-29,92.4,20.8
CheckIn,LightGBM,2026-07-30,92.4,11.9
CheckIn,LightGBM,2026-07-31,95.5,16.9
CheckIn,LightGBM,2026-08-01,90.2,21.4
CheckIn,LightGBM,2026-08-02,95.8,16.5
CheckIn,LightGBM,2026-08-03,92.0,18.1
CheckIn,LightGBM,2026-08-04,92.2,18.2
CheckIn,LightGBM,2026-08-05,86.1,17.4
CheckIn,LightGBM,2026-08-06,89.9,20.6
CheckIn,LightGBM,2026-08-07,89.3,14.6
CheckIn,LightGBM,2026-08-08,90.4,18.2
CheckIn,LightGBM,2026-08-09,91.3,19.2
CheckIn,LightGBM,2026-08-10,91.0,13.2
CheckIn,LightGBM,2026-08-11,92.2,15.0
CheckIn,LightGBM,2026-08-12,93.5,14.7
CheckIn,LightGBM,2026-08-13,94.7,15.3
CheckIn,LightGBM,2026-08-14,93.5,18.5
CheckIn,LightGBM,2026-08-15,93.1,10.3
CheckIn,LightGBM,2026-08-16,96.1,10.3
CheckIn,LightGBM,2026-08-17,94.3,12.5
CheckIn,LightGBM,2026-08-18,91.0,24.8
CheckIn,LightGBM,2026-08-19,89.4,16.9
CheckIn,LightGBM,2026-08-20,92.9,13.5
CheckIn,LightGBM,2026-08-21,94.5,14.9
CheckIn,LightGBM,2026-08-22,94.5,12.0
CheckIn,LightGBM,2026-08-23,94.3,13.7
CheckIn,LightGBM,2026-08-24,92.6,11.5
CheckIn,LightGBM,2026-08-25,95.9,11.9
CheckIn,LightGBM,2026-08-26,89.3,12.2
CheckIn,LightGBM,2026-08-27,93.9,15.9
CheckIn,LightGBM,2026-08-28,90.5,10.7
CheckIn,LightGBM,2026-08-29,91.5,14.3
CheckIn,LightGBM,2026-08-30,94.8,12.1
CheckIn,LightGBM,2026-08-31,91.8,19.7
CheckIn,LightGBM,2026-09-01,90.8,25.0
CheckIn,LightGBM,2026-09-02,90.6,22.2
CheckIn,LightGBM,2026-09-03,92.3,18.8
CheckIn,LightGBM,2026-09-04,92.9,16.6
CheckIn,LightGBM,2026-09-05,89.8,15.9
CheckIn,LightGBM,2026-09-06,95.2,14.3
CheckIn,LightGBM,2026-09-07,92.7,17.9
CheckIn,LightGBM,2026-09-08,92.3,13.5
CheckIn,LightGBM,2026-09-09,88.3,19.3
CheckIn,LightGBM,2026-09-10,93.6,13.0
CheckIn,LightGBM,2026-09-11,93.6,13.5
CheckIn,LightGBM,2026-09-12,93.4,17.6
CheckIn,LightGBM,2026-09-13,92.7,14.3
CheckIn,LightGBM,2026-09-14,94.2,18.5
CheckIn,LightGBM,2026-09-15,93.1,19.6
CheckIn,LightGBM,2026-09-16,90.0,16.7
CheckIn,LightGBM,2026-09-17,92.0,18.0
CheckIn,LightGBM,2026-09-18,91.6,17.7
CheckIn,LightGBM,2026-09-19,90.4,19.3
CheckIn,LightGBM,2026-09-20,90.8,10.0
CheckIn,LightGBM,2026-09-21,94.0,17.9
CheckIn,LightGBM,2026-09-22,94.7,11.4
CheckIn,LightGBM,2026-09-23,91.9,17.7
CheckIn,LightGBM,2026-09-24,94.2,14.4
CheckIn,LightGBM,2026-09-25,87.5,16.0
CheckIn,LightGBM,2026-09-26,91.7,15.7
CheckIn,LightGBM,2026-09-27,90.7,12.6
CheckIn,LightGBM,2026-09-28,90.7,15.6
CheckIn,LightGBM,2026-09-29,96.2,8.4
CheckIn,LightGBM,2026-09-30,93.5,8.8
CheckIn,LightGBM,2026-10-01,93.4,19.7
CheckIn,LightGBM,2026-10-02,87.8,19.6
CheckIn,LightGBM,2026-10-03,90.9,17.6
CheckIn,LightGBM,2026-10-04,89.8,17.5
CheckIn,LightGBM,2026-10-05,92.7,16.3
CheckIn,LightGBM,2026-10-06,93.7,14.1
CheckIn,LightGBM,2026-10-07,85.9,15.4
CheckIn,LightGBM,2026-10-08,92.5,19.5
CheckIn,LightGBM,2026-10-09,90.7,11.3
CheckIn,LightGBM,2026-10-10,93.7,19.0
CheckIn,LightGBM,2026-10-11,89.0,20.3
CheckIn,LightGBM,2026-10-12,92.4,16.4
CheckIn,LightGBM,2026-10-13,94.8,13.0
CheckIn,LightGBM,2026-10-14,89.4,12.3
CheckIn,LightGBM,2026-10-15,95.5,12.4
CheckIn,LightGBM,2026-10-16,91.7,8.8
CheckIn,LightGBM,2026-10-17,93.5,17.1
CheckIn,LightGBM,2026-10-18,92.0,15.3
CheckIn,LightGBM,2026-10-19,93.3,13.4
CheckIn,LightGBM,2026-10-20,94.9,11.8
CheckIn,LightGBM,2026-10-21,91.7,12.4
CheckIn,LightGBM,2026-10-22,94.6,15.5
CheckIn,LightGBM,2026-10-23,90.3,15.7
CheckIn,LightGBM,2026-10-24,94.4,13.1
CheckIn,XGBoost,2026-05-13,89.9,15.4
CheckIn,XGBoost,2026-05-14,93.1,17.8
CheckIn,XGBoost,2026-05-15,88.3,16.4
CheckIn,XGBoost,2026-05-16,95.3,11.1
CheckIn,XGBoost,2026-05-17,92.2,10.2
CheckIn,XGBoost,2026-05-18,95.4,11.5
CheckIn,XGBoost,2026-05-19,93.8,19.5
CheckIn,XGBoost,2026-05-20,91.1,16.0
CheckIn,XGBoost,2026-05-21,93.0,17.3
CheckIn,XGBoost,2026-05-22,95.7,14.3
CheckIn,XGBoost,2026-05-23,94.6,14.2
CheckIn,XGBoost,2026-05-24,90.6,18.6
CheckIn,XGBoost,2026-05-25,94.1,10.8
CheckIn,XGBoost,2026-05-26,93.0,14.7
CheckIn,XGBoost,2026-05-27,92.3,18.6
CheckIn,XGBoost,2026-05-28,88.1,30.7
CheckIn,XGBoost,2026-05-29,87.7,33.2
CheckIn,XGBoost,2026-05-30,90.3,20.6
CheckIn,XGBoost,2026-05-31,89.3,16.5
CheckIn,XGBoost,2026-06-01,93.9,19.2
CheckIn,XGBoost,2026-06-02,91.8,20.9
CheckIn,XGBoost,2026-06-03,93.3,15.2
CheckIn,XGBoost,2026-06-04,92.3,19.7
CheckIn,XGBoost,2026-06-05,87.3,18.1
CheckIn,XGBoost,2026-06-06,92.8,14.0
CheckIn,XGBoost,2026-06-07,94.4,13.0
CheckIn,XGBoost,2026-06-08,90.8,23.3
CheckIn,XGBoost,2026-06-09,93.4,14.0
CheckIn,XGBoost,2026-06-10,91.7,17.7
CheckIn,XGBoost,2026-06-11,91.5,28.1
CheckIn,XGBoost,2026-06-12,88.3,20.1
CheckIn,XGBoost,2026-06-13,92.8,14.9
CheckIn,XGBoost,2026-06-14,90.1,13.6
CheckIn,XGBoost,2026-06-15,94.9,12.9
CheckIn,XGBoost,2026-06-16,92.9,16.8
CheckIn,XGBoost,2026-06-17,88.1,13.0
CheckIn,XGBoost,2026-06-18,91.9,18.6
CheckIn,XGBoost,2026-06-19,90.5,20.6
CheckIn,XGBoost,2026-06-20,91.1,22.2
CheckIn,XGBoost,2026-06-21,89.9,16.6
CheckIn,XGBoost,2026-06-22,93.8,18.8
CheckIn,XGBoost,2026-06-23,93.1,18.3
CheckIn,XGBoost,2026-06-24,93.8,16.7
CheckIn,XGBoost,2026-06-25,92.2,16.6
CheckIn,XGBoost,2026-06-26,90.9,23.6
CheckIn,XGBoost,2026-06-27,89.4,21.1
CheckIn,XGBoost,2026-06-28,95.4,14.5
CheckIn,XGBoost,2026-06-29,94.5,11.2
CheckIn,XGBoost,2026-06-30,95.4,10.4
CheckIn,XGBoost,2026-07-01,94.4,15.2
CheckIn,XGBoost,2026-07-02,92.6,13.6
CheckIn,XGBoost,2026-07-03,93.4,21.3
CheckIn,XGBoost,2026-07-04,91.5,20.8
CheckIn,XGBoost,2026-07-05,95.5,11.2
CheckIn,XGBoost,2026-07-06,90.7,20.4
CheckIn,XGBoost,2026-07-07,90.1,23.5
CheckIn,XGBoost,2026-07-08,91.5,15.8
CheckIn,XGBoost,2026-07-09,91.5,20.7
CheckIn,XGBoost,2026-07-10,89.7,16.6
CheckIn,XGBoost,2026-07-11,93.0,11.9
CheckIn,XGBoost,2026-07-12,92.1,14.7
CheckIn,XGBoost,2026-07-13,92.7,16.5
CheckIn,XGBoost,2026-07-14,90.5,17.7
CheckIn,XGBoost,2026-07-15,93.9,13.3
CheckIn,XGBoost,2026-07-16,92.1,22.5
CheckIn,XGBoost,2026-07-17,94.9,10.1
CheckIn,XGBoost,2026-07-18,94.3,12.0
CheckIn,XGBoost,2026-07-19,94.8,13.3
CheckIn,XGBoost,2026-07-20,93.8,15.2
CheckIn,XGBoost,2026-07-21,93.6,12.4
CheckIn,XGBoost,2026-07-22,94.9,8.8
CheckIn,XGBoost,2026-07-23,90.7,24.8
CheckIn,XGBoost,2026-07-24,89.8,16.0
CheckIn,XGBoost,2026-07-25,93.6,14.0
CheckIn,XGBoost,2026-07-26,95.2,15.2
CheckIn,XGBoost,2026-07-27,95.6,9.4
CheckIn,XGBoost,2026-07-28,94.9,10.7
CheckIn,XGBoost,2026-07-29,92.3,22.7
CheckIn,XGBoost,2026-07-30,90.3,22.4
CheckIn,XGBoost,2026-07-31,94.5,15.8
CheckIn,XGBoost,2026-08-01,90.3,24.8
CheckIn,XGBoost,2026-08-02,88.3,25.3
CheckIn,XGBoost,2026-08-03,92.7,21.7
CheckIn,XGBoost,2026-08-04,94.4,15.1
CheckIn,XGBoost,2026-08-05,89.8,15.9
CheckIn,XGBoost,2026-08-06,93.5,15.5
CheckIn,XGBoost,2026-08-07,92.4,20.2
CheckIn,XGBoost,2026-08-08,92.0,19.1
CheckIn,XGBoost,2026-08-09,91.2,22.2
CheckIn,XGBoost,2026-08-10,92.9,14.9
CheckIn,XGBoost,2026-08-11,93.5,13.8
CheckIn,XGBoost,2026-08-12,89.4,18.2
CheckIn,XGBoost,2026-08-13,93.9,16.4
CheckIn,XGBoost,2026-08-14,89.6,19.0
CheckIn,XGBoost,2026-08-15,91.1,13.5
CheckIn,XGBoost,2026-08-16,95.5,12.0
CheckIn,XGBoost,2026-08-17,93.0,15.4
CheckIn,XGBoost,2026-08-18,89.3,26.2
CheckIn,XGBoost,2026-08-19,90.8,16.4
CheckIn,XGBoost,2026-08-20,92.6,16.3
CheckIn,XGBoost,2026-08-21,91.3,20.8
CheckIn,XGBoost,2026-08-22,91.3,16.8
CheckIn,XGBoost,2026-08-23,90.3,14.4
CheckIn,XGBoost,2026-08-24,94.9,10.3
CheckIn,XGBoost,2026-08-25,95.4,12.7
CheckIn,XGBoost,2026-08-26,90.1,11.7
CheckIn,XGBoost,2026-08-27,93.5,19.4
CheckIn,XGBoost,2026-08-28,90.5,11.0
CheckIn,XGBoost,2026-08-29,90.5,16.5
CheckIn,XGBoost,2026-08-30,90.6,12.5
CheckIn,XGBoost,2026-08-31,94.0,17.5
CheckIn,XGBoost,2026-09-01,89.9,26.2
CheckIn,XGBoost,2026-09-02,90.2,19.8
CheckIn,XGBoost,2026-09-03,91.2,22.8
CheckIn,XGBoost,2026-09-04,92.9,14.7
CheckIn,XGBoost,2026-09-05,92.6,17.5
CheckIn,XGBoost,2026-09-06,94.7,14.6
CheckIn,XGBoost,2026-09-07,90.7,20.1
CheckIn,XGBoost,2026-09-08,92.0,16.1
CheckIn,XGBoost,2026-09-09,89.8,20.6
CheckIn,XGBoost,2026-09-10,92.7,17.2
CheckIn,XGBoost,2026-09-11,92.2,15.8
CheckIn,XGBoost,2026-09-12,92.1,19.5
CheckIn,XGBoost,2026-09-13,95.0,13.2
CheckIn,XGBoost,2026-09-14,92.3,19.2
CheckIn,XGBoost,2026-09-15,91.8,21.6
CheckIn,XGBoost,2026-09-16,90.7,20.6
CheckIn,XGBoost,2026-09-17,92.1,19.8
CheckIn,XGBoost,2026-09-18,95.0,17.1
CheckIn,XGBoost,2026-09-19,89.8,23.6
CheckIn,XGBoost,2026-09-20,90.9,11.6
CheckIn,XGBoost,2026-09-21,93.3,17.9
CheckIn,XGBoost,2026-09-22,94.1,15.8
CheckIn,XGBoost,2026-09-23,90.7,18.7
CheckIn,XGBoost,2026-09-24,92.4,17.9
CheckIn,XGBoost,2026-09-25,92.9,16.5
CheckIn,XGBoost,2026-09-26,91.5,16.2
CheckIn,XGBoost,2026-09-27,94.1,13.3
CheckIn,XGBoost,2026-09-28,91.4,20.3
CheckIn,XGBoost,2026-09-29,94.7,11.0
CheckIn,XGBoost,2026-09-30,95.7,9.0
CheckIn,XGBoost,2026-10-01,93.0,20.2
CheckIn,XGBoost,2026-10-02,89.6,14.8
CheckIn,XGBoost,2026-10-03,93.3,13.5
CheckIn,XGBoost,2026-10-04,89.4,17.5
CheckIn,XGBoost,2026-10-05,93.1,18.2
CheckIn,XGBoost,2026-10-06,94.1,14.5
CheckIn,XGBoost,2026-10-07,87.7,20.6
CheckIn,XGBoost,2026-10-08,91.0,19.7
CheckIn,XGBoost,2026-10-09,95.0,12.7
CheckIn,XGBoost,2026-10-10,93.8,19.2
CheckIn,XGBoost,2026-10-11,89.3,24.0
CheckIn,XGBoost,2026-10-12,94.2,15.5
CheckIn,XGBoost,2026-10-13,92.9,15.7
CheckIn,XGBoost,2026-10-14,90.9,16.1
CheckIn,XGBoost,2026-10-15,95.1,11.5
CheckIn,XGBoost,2026-10-16,95.7,10.8
CheckIn,XGBoost,2026-10-17,92.0,20.6
CheckIn,XGBoost,2026-10-18,94.1,22.6
CheckIn,XGBoost,2026-10-19,94.8,10.9
CheckIn,XGBoost,2026-10-20,94.9,12.0
CheckIn,XGBoost,2026-10-21,95.6,11.6
CheckIn,XGBoost,2026-10-22,95.1,16.3
CheckIn,XGBoost,2026-10-23,90.2,15.4
CheckIn,XGBoost,2026-10-24,93.6,14.0
CheckIn,Naive-7d,2026-05-13,94.9,14.4
CheckIn,Naive-7d,2026-05-14,92.7,22.7
CheckIn,Naive-7d,2026-05-15,94.8,12.0
CheckIn,Naive-7d,2026-05-16,94.7,15.4
CheckIn,Naive-7d,2026-05-17,96.3,9.5
CheckIn,Naive-7d,2026-05-18,94.6,12.6
CheckIn,Naive-7d,2026-05-19,92.7,22.5
CheckIn,Naive-7d,2026-05-20,94.3,16.0
CheckIn,Naive-7d,2026-05-21,94.0,17.3
CheckIn,Naive-7d,2026-05-22,95.5,15.7
CheckIn,Naive-7d,2026-05-23,96.3,9.7
CheckIn,Naive-7d,2026-05-24,95.2,17.9
CheckIn,Naive-7d,2026-05-25,94.0,13.9
CheckIn,Naive-7d,2026-05-26,92.6,20.4
CheckIn,Naive-7d,2026-05-27,94.4,17.5
CheckIn,Naive-7d,2026-05-28,90.9,27.2
CheckIn,Naive-7d,2026-05-29,96.2,13.5
CheckIn,Naive-7d,2026-05-30,93.9,22.4
CheckIn,Naive-7d,2026-05-31,93.8,18.1
CheckIn,Naive-7d,2026-06-01,93.1,19.0
CheckIn,Naive-7d,2026-06-02,94.5,16.1
CheckIn,Naive-7d,2026-06-03,93.7,20.6
CheckIn,Naive-7d,2026-06-04,92.5,19.1
CheckIn,Naive-7d,2026-06-05,93.4,23.0
CheckIn,Naive-7d,2026-06-06,93.4,20.8
CheckIn,Naive-7d,2026-06-07,91.4,21.9
CheckIn,Naive-7d,2026-06-08,91.3,25.8
CheckIn,Naive-7d,2026-06-09,93.5,16.7
CheckIn,Naive-7d,2026-06-10,95.8,12.7
CheckIn,Naive-7d,2026-06-11,94.2,14.8
CheckIn,Naive-7d,2026-06-12,94.0,17.1
CheckIn,Naive-7d,2026-06-13,96.0,13.5
CheckIn,Naive-7d,2026-06-14,94.9,14.7
CheckIn,Naive-7d,2026-06-15,94.7,16.6
CheckIn,Naive-7d,2026-06-16,94.7,12.7
CheckIn,Naive-7d,2026-06-17,95.8,13.9
CheckIn,Naive-7d,2026-06-18,93.4,24.0
CheckIn,Naive-7d,2026-06-19,94.8,17.1
CheckIn,Naive-7d,2026-06-20,94.5,17.0
CheckIn,Naive-7d,2026-06-21,94.3,14.6
CheckIn,Naive-7d,2026-06-22,92.2,20.7
CheckIn,Naive-7d,2026-06-23,92.3,18.9
CheckIn,Naive-7d,2026-06-24,95.3,11.5
CheckIn,Naive-7d,2026-06-25,94.1,18.1
CheckIn,Naive-7d,2026-06-26,91.8,24.9
CheckIn,Naive-7d,2026-06-27,94.7,16.8
CheckIn,Naive-7d,2026-06-28,95.4,13.9
CheckIn,Naive-7d,2026-06-29,95.1,11.2
CheckIn,Naive-7d,2026-06-30,96.3,11.2
CheckIn,Naive-7d,2026-07-01,95.7,16.9
CheckIn,Naive-7d,2026-07-02,91.6,20.2
CheckIn,Naive-7d,2026-07-03,94.2,21.5
CheckIn,Naive-7d,2026-07-04,92.6,21.8
CheckIn,Naive-7d,2026-07-05,94.9,17.1
CheckIn,Naive-7d,2026-07-06,91.3,24.3
CheckIn,Naive-7d,2026-07-07,94.0,17.3
CheckIn,Naive-7d,2026-07-08,96.6,12.7
CheckIn,Naive-7d,2026-07-09,92.6,16.5
CheckIn,Naive-7d,2026-07-10,93.3,19.5
CheckIn,Naive-7d,2026-07-11,96.1,11.5
CheckIn,Naive-7d,2026-07-12,94.5,15.4
CheckIn,Naive-7d,2026-07-13,92.4,18.9
CheckIn,Naive-7d,2026-07-14,93.5,14.2
CheckIn,Naive-7d,2026-07-15,94.7,15.1
CheckIn,Naive-7d,2026-07-16,93.4,24.5
CheckIn,Naive-7d,2026-07-17,93.2,13.6
CheckIn,Naive-7d,2026-07-18,93.9,14.6
CheckIn,Naive-7d,2026-07-19,93.1,19.3
CheckIn,Naive-7d,2026-07-20,92.7,15.8
CheckIn,Naive-7d,2026-07-21,94.9,13.2
CheckIn,Naive-7d,2026-07-22,97.0,9.6
CheckIn,Naive-7d,2026-07-23,91.7,28.7
CheckIn,Naive-7d,2026-07-24,93.6,18.0
CheckIn,Naive-7d,2026-07-25,94.5,13.7
CheckIn,Naive-7d,2026-07-26,95.0,17.8
CheckIn,Naive-7d,2026-07-27,95.8,10.3
CheckIn,Naive-7d,2026-07-28,92.3,15.4
CheckIn,Naive-7d,2026-07-29,92.7,23.1
CheckIn,Naive-7d,2026-07-30,93.8,21.9
CheckIn,Naive-7d,2026-07-31,94.9,14.4
CheckIn,Naive-7d,2026-08-01,90.8,23.3
CheckIn,Naive-7d,2026-08-02,93.4,23.4
CheckIn,Naive-7d,2026-08-03,94.2,24.1
CheckIn,Naive-7d,2026-08-04,93.4,22.8
CheckIn,Naive-7d,2026-08-05,90.1,31.1
CheckIn,Naive-7d,2026-08-06,93.8,18.3
CheckIn,Naive-7d,2026-08-07,92.5,27.6
CheckIn,Naive-7d,2026-08-08,90.6,22.1
CheckIn,Naive-7d,2026-08-09,94.0,24.0
CheckIn,Naive-7d,2026-08-10,91.9,19.2
CheckIn,Naive-7d,2026-08-11,94.8,14.9
CheckIn,Naive-7d,2026-08-12,95.6,12.6
CheckIn,Naive-7d,2026-08-13,94.4,15.0
CheckIn,Naive-7d,2026-08-14,93.8,23.4
CheckIn,Naive-7d,2026-08-15,92.5,20.0
CheckIn,Naive-7d,2026-08-16,95.4,14.4
CheckIn,Naive-7d,2026-08-17,91.7,18.5
CheckIn,Naive-7d,2026-08-18,91.3,25.0
CheckIn,Naive-7d,2026-08-19,95.2,20.9
CheckIn,Naive-7d,2026-08-20,93.6,17.0
CheckIn,Naive-7d,2026-08-21,94.0,16.6
CheckIn,Naive-7d,2026-08-22,92.1,18.9
CheckIn,Naive-7d,2026-08-23,94.1,13.8
CheckIn,Naive-7d,2026-08-24,94.5,14.3
CheckIn,Naive-7d,2026-08-25,94.1,13.4
CheckIn,Naive-7d,2026-08-26,93.5,17.0
CheckIn,Naive-7d,2026-08-27,93.3,23.1
CheckIn,Naive-7d,2026-08-28,93.9,15.5
CheckIn,Naive-7d,2026-08-29,93.1,13.5
CheckIn,Naive-7d,2026-08-30,96.5,11.1
CheckIn,Naive-7d,2026-08-31,94.7,16.9
CheckIn,Naive-7d,2026-09-01,91.0,27.3
CheckIn,Naive-7d,2026-09-02,92.5,27.9
CheckIn,Naive-7d,2026-09-03,90.7,27.8
CheckIn,Naive-7d,2026-09-04,92.9,28.1
CheckIn,Naive-7d,2026-09-05,91.7,24.9
CheckIn,Naive-7d,2026-09-06,93.5,28.4
CheckIn,Naive-7d,2026-09-07,91.7,27.6
CheckIn,Naive-7d,2026-09-08,93.8,13.4
CheckIn,Naive-7d,2026-09-09,93.3,19.3
CheckIn,Naive-7d,2026-09-10,93.6,16.2
CheckIn,Naive-7d,2026-09-11,93.2,17.6
CheckIn,Naive-7d,2026-09-12,91.8,23.5
CheckIn,Naive-7d,2026-09-13,94.1,16.0
CheckIn,Naive-7d,2026-09-14,92.3,21.1
CheckIn,Naive-7d,2026-09-15,91.8,25.9
CheckIn,Naive-7d,2026-09-16,89.9,29.4
CheckIn,Naive-7d,2026-09-17,90.6,20.0
CheckIn,Naive-7d,2026-09-18,93.2,17.9
CheckIn,Naive-7d,2026-09-19,88.2,28.9
CheckIn,Naive-7d,2026-09-20,92.8,22.5
CheckIn,Naive-7d,2026-09-21,92.9,21.3
CheckIn,Naive-7d,2026-09-22,91.7,19.0
CheckIn,Naive-7d,2026-09-23,91.9,25.4
CheckIn,Naive-7d,2026-09-24,91.8,19.5
CheckIn,Naive-7d,2026-09-25,95.6,16.3
CheckIn,Naive-7d,2026-09-26,91.4,19.8
CheckIn,Naive-7d,2026-09-27,94.4,16.4
CheckIn,Naive-7d,2026-09-28,91.4,26.2
CheckIn,Naive-7d,2026-09-29,94.3,13.2
CheckIn,Naive-7d,2026-09-30,94.4,16.3
CheckIn,Naive-7d,2026-10-01,90.1,24.6
CheckIn,Naive-7d,2026-10-02,92.4,25.0
CheckIn,Naive-7d,2026-10-03,91.6,28.5
CheckIn,Naive-7d,2026-10-04,90.0,28.6
CheckIn,Naive-7d,2026-10-05,90.9,25.1
CheckIn,Naive-7d,2026-10-06,90.2,29.9
CheckIn,Naive-7d,2026-10-07,92.1,24.6
CheckIn,Naive-7d,2026-10-08,94.5,10.8
CheckIn,Naive-7d,2026-10-09,94.9,14.8
CheckIn,Naive-7d,2026-10-10,94.4,16.0
CheckIn,Naive-7d,2026-10-11,93.5,24.4
CheckIn,Naive-7d,2026-10-12,92.8,17.2
CheckIn,Naive-7d,2026-10-13,96.5,13.3
CheckIn,Naive-7d,2026-10-14,94.4,14.2
CheckIn,Naive-7d,2026-10-15,93.1,18.0
CheckIn,Naive-7d,2026-10-16,94.7,14.6
CheckIn,Naive-7d,2026-10-17,94.5,25.2
CheckIn,Naive-7d,2026-10-18,93.2,27.6
CheckIn,Naive-7d,2026-10-19,94.7,13.4
CheckIn,Naive-7d,2026-10-20,94.7,15.2
CheckIn,Naive-7d,2026-10-21,94.9,17.1
CheckIn,Naive-7d,2026-10-22,95.7,17.2
CheckIn,Naive-7d,2026-10-23,94.8,13.9
CheckIn,Naive-7d,2026-10-24,94.2,15.9
Security,RandomForest,2026-05-13,93.8,16.0
