touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
Belt,RandomForest,2026-W25,93.2,1.0,21.4,7
Belt,RandomForest,2026-W26,93.6,1.8,21.1,7
Belt,RandomForest,2026-W27,93.4,1.6,17.7,7
Belt,RandomForest,2026-W28,94.7,1.7,16.8,7
Belt,RandomForest,2026-W29,93.0,1.0,21.9,7
Belt,RandomForest,2026-W30,94.0,1.0,20.8,7
Belt,RandomForest,2026-W31,91.9,1.1,23.2,7
Belt,RandomForest,2026-W32,93.4,2.0,22.2,7
Belt,RandomForest,2026-W33,93.0,1.6,21.5,7
Belt,RandomForest,2026-W34,93.3,0.8,17.3,7
Belt,RandomForest,2026-W35,93.2,0.9,17.5,7
Belt,RandomForest,2026-W36,91.6,1.3,22.0,7
Belt,RandomForest,2026-W37,93.0,1.5,21.5,7
Belt,RandomForest,2026-W38,92.8,1.3,19.5,7
Belt,RandomForest,2026-W39,93.5,1.6,18.1,7
Belt,RandomForest,2026-W40,93.1,1.7,21.4,7
Belt,RandomForest,2026-W41,93.6,1.1,20.3,7
Belt,RandomForest,2026-W42,92.5,1.2,22.4,7
Belt,RandomForest,2026-W43,93.4,1.0,21.2,6
Belt,ExtraTrees,2026-W20,91.6,0.5,22.7,5
Belt,ExtraTrees,2026-W21,92.1,1.9,24.3,7
Belt,ExtraTrees,2026-W22,91.7,0.9,25.2,7
Belt,ExtraTrees,2026-W23,92.2,1.3,27.0,7
Belt,ExtraTrees,2026-W24,93.4,1.4,19.7,7
Belt,ExtraTrees,2026-W25,93.0,1.4,22.4,7
Belt,ExtraTrees,2026-W26,92.5,2.0,24.1,7
Belt,ExtraTrees,2026-W27,92.4,1.4,21.7,7
Belt,ExtraTrees,2026-W28,94.0,1.8,18.8,7
Belt,ExtraTrees,2026-W29,92.5,1.2,24.2,7
Belt,ExtraTrees,2026-W30,93.5,1.3,23.1,7
Belt,ExtraTrees,2026-W31,91.0,1.0,26.0,7
Belt,ExtraTrees,2026-W32,93.0,2.1,24.2,7
Belt,ExtraTrees,2026-W33,92.0,1.6,25.1,7
Belt,ExtraTrees,2026-W34,93.2,1.4,19.5,7
Belt,ExtraTrees,2026-W35,92.1,1.4,20.2,7
Belt,ExtraTrees,2026-W36,90.9,1.2,24.8,7
Belt,ExtraTrees,2026-W37,92.8,1.4,23.3,7
Belt,ExtraTrees,2026-W38,92.4,1.1,22.7,7
Belt,ExtraTrees,2026-W39,92.5,1.3,20.2,7
Belt,ExtraTrees,2026-W40,92.9,1.5,23.0,7
Belt,ExtraTrees,2026-W41,93.4,1.0,21.7,7
Belt,ExtraTrees,2026-W42,91.7,1.1,25.1,7
Belt,ExtraTrees,2026-W43,92.7,1.1,23.8,6
Belt,HistGradientBoosting,2026-W20,88.2,1.3,28.1,5
Belt,HistGradientBoosting,2026-W21,89.0,3.3,27.2,7
Belt,HistGradientBoosting,2026-W22,88.8,2.1,25.1,7
Belt,HistGradientBoosting,2026-W23,88.8,1.7,24.7,7
Belt,HistGradientBoosting,2026-W24,89.4,2.1,21.9,7
Belt,HistGradientBoosting,2026-W25,89.1,1.3,27.0,7
Belt,HistGradientBoosting,2026-W26,90.1,2.6,22.5,7
Belt,HistGradientBoosting,2026-W27,90.9,1.5,20.9,7
Belt,HistGradientBoosting,2026-W28,90.1,3.8,20.0,7
Belt,HistGradientBoosting,2026-W29,89.5,2.4,25.8,7
Belt,HistGradientBoosting,2026-W30,89.1,2.5,23.0,7
Belt,HistGradientBoosting,2026-W31,88.8,2.0,24.5,7
Belt,HistGradientBoosting,2026-W32,88.7,2.5,24.8,7
Belt,HistGradientBoosting,2026-W33,89.7,1.4,20.8,7
Belt,HistGradientBoosting,2026-W34,92.9,1.7,15.0,7
Belt,HistGradientBoosting,2026-W35,92.5,1.4,15.9,7
Belt,HistGradientBoosting,2026-W36,91.7,1.9,18.8,7
Belt,HistGradientBoosting,2026-W37,90.1,1.8,20.1,7
Belt,HistGradientBoosting,2026-W38,92.6,2.3,16.9,7
Belt,HistGradientBoosting,2026-W39,94.6,1.5,14.5,7
Belt,HistGradientBoosting,2026-W40,91.8,3.5,18.9,7
Belt,HistGradientBoosting,2026-W41,89.9,0.7,16.3,7
Belt,HistGradientBoosting,2026-W42,89.4,1.7,20.8,7
Belt,HistGradientBoosting,2026-W43,91.4,1.6,22.1,6
Belt,LightGBM,2026-W20,89.1,1.9,24.7,5
Belt,LightGBM,2026-W21,90.0,2.6,24.8,7
Belt,LightGBM,2026-W22,89.2,2.1,22.7,7
Belt,LightGBM,2026-W23,89.5,2.0,22.9,7
Belt,LightGBM,2026-W24,89.7,2.1,19.7,7
Belt,LightGBM,2026-W25,89.8,1.7,24.8,7
Belt,LightGBM,2026-W26,91.4,2.7,20.7,7
Belt,LightGBM,2026-W27,89.8,2.1,19.4,7
Belt,LightGBM,2026-W28,90.6,3.3,18.3,7
Belt,LightGBM,2026-W29,90.3,2.3,24.6,7
Belt,LightGBM,2026-W30,90.6,2.2,21.2,7
Belt,LightGBM,2026-W31,88.9,2.4,23.3,7
Belt,LightGBM,2026-W32,89.1,2.2,23.3,7
Belt,LightGBM,2026-W33,89.7,1.7,19.9,7
Belt,LightGBM,2026-W34,92.2,1.8,15.0,7
Belt,LightGBM,2026-W35,92.0,1.8,16.0,7
Belt,LightGBM,2026-W36,91.4,1.7,18.9,7
Belt,LightGBM,2026-W37,91.1,1.9,19.4,7
Belt,LightGBM,2026-W38,91.7,2.1,17.0,7
Belt,LightGBM,2026-W39,94.4,2.2,14.7,7
Belt,LightGBM,2026-W40,91.8,3.7,18.6,7
Belt,LightGBM,2026-W41,90.0,0.8,16.3,7
Belt,LightGBM,2026-W42,89.9,2.2,20.7,7
Belt,LightGBM,2026-W43,90.8,1.5,21.8,6
Belt,XGBoost,2026-W20,91.2,1.0,19.8,5
Belt,XGBoost,2026-W21,91.2,1.9,21.7,7
Belt,XGBoost,2026-W22,91.7,1.7,21.9,7
Belt,XGBoost,2026-W23,91.8,2.4,22.7,7
Belt,XGBoost,2026-W24,91.6,1.9,17.7,7
Belt,XGBoost,2026-W25,91.1,1.5,23.0,7
Belt,XGBoost,2026-W26,92.2,2.2,21.3,7
Belt,XGBoost,2026-W27,92.1,1.5,18.8,7
Belt,XGBoost,2026-W28,92.3,1.8,18.0,7
Belt,XGBoost,2026-W29,89.9,1.8,24.2,7
Belt,XGBoost,2026-W30,91.6,1.5,20.2,7
Belt,XGBoost,2026-W31,89.2,2.4,24.6,7
Belt,XGBoost,2026-W32,90.9,1.8,21.9,7
Belt,XGBoost,2026-W33,91.2,1.5,20.3,7
Belt,XGBoost,2026-W34,91.5,2.8,18.2,7
Belt,XGBoost,2026-W35,91.6,2.3,19.1,7
Belt,XGBoost,2026-W36,90.2,2.3,23.3,7
Belt,XGBoost,2026-W37,92.1,1.1,21.1,7
Belt,XGBoost,2026-W38,91.6,1.8,20.8,7
Belt,XGBoost,2026-W39,93.4,1.6,17.8,7
Belt,XGBoost,2026-W40,91.3,2.1,19.9,7
Belt,XGBoost,2026-W41,91.7,1.2,19.9,7
Belt,XGBoost,2026-W42,91.0,2.2,23.5,7
Belt,XGBoost,2026-W43,92.6,1.1,23.9,6
Belt,Naive-7d,2026-W20,92.8,2.0,22.9,5
Belt,Naive-7d,2026-W21,92.0,1.9,22.7,7
Belt,Naive-7d,2026-W22,93.1,1.4,23.4,7
Belt,Naive-7d,2026-W23,90.6,2.8,27.0,7
Belt,Naive-7d,2026-W24,92.7,1.3,20.1,7
Belt,Naive-7d,2026-W25,93.2,1.3,22.6,7
Belt,Naive-7d,2026-W26,92.1,1.9,25.9,7
Belt,Naive-7d,2026-W27,92.4,1.8,23.3,7
Belt,Naive-7d,2026-W28,93.7,1.7,19.5,7
Belt,Naive-7d,2026-W29,92.3,1.2,25.3,7
Belt,Naive-7d,2026-W30,93.0,1.4,22.7,7
Belt,Naive-7d,2026-W31,91.4,0.8,26.8,7
Belt,Naive-7d,2026-W32,91.8,2.3,29.0,7
Belt,Naive-7d,2026-W33,92.4,1.4,26.0,7
Belt,Naive-7d,2026-W34,92.6,1.5,21.4,7
Belt,Naive-7d,2026-W35,92.0,1.8,21.2,7
Belt,Naive-7d,2026-W36,91.2,1.9,25.7,7
Belt,Naive-7d,2026-W37,92.4,1.9,24.3,7
Belt,Naive-7d,2026-W38,92.0,1.7,24.7,7
Belt,Naive-7d,2026-W39,92.0,1.7,20.6,7
Belt,Naive-7d,2026-W40,92.4,1.9,25.9,7
Belt,Naive-7d,2026-W41,92.0,1.8,24.9,7
Belt,Naive-7d,2026-W42,92.7,1.5,22.9,7
Belt,Naive-7d,2026-W43,92.0,1.6,26.7,6
