time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-06-18T18:00,28.8,60,0.0,0.0,3,98,12.2,25.9,937.4
2025-06-18T19:00,28.6,57,0.0,0.0,3,95,16.7,27.0,937.6
2025-06-18T20:00,28.1,57,0.0,0.0,3,100,15.7,28.8,938.1
2025-06-18T21:00,27.8,58,0.0,0.0,3,100,17.3,29.9,938.8
2025-06-18T22:00,27.4,59,0.0,0.0,3,100,20.2,33.5,939.3
2025-06-18T23:00,26.8,63,0.0,0.0,3,100,21.8,36.4,938.9
2025-06-19T00:00,25.9,68,0.0,0.0,3,100,22.4,38.2,938.7
2025-06-19T01:00,25.4,71,0.0,0.0,3,100,22.2,38.2,938.1
2025-06-19T02:00,24.9,74,0.0,0.0,3,100,22.3,37.8,937.6
2025-06-19T03:00,24.4,77,0.0,0.0,3,100,22.4,38.2,937.5
2025-06-19T04:00,24.0,79,0.0,0.0,3,100,22.7,38.9,937.5
2025-06-19T05:00,23.9,80,0.0,0.0,3,100,23.7,40.0,937.6
2025-06-19T06:00,24.7,79,0.0,0.0,3,100,24.2,44.3,938.0
2025-06-19T07:00,25.5,77,0.0,0.0,3,100,21.7,41.0,938.8
2025-06-19T08:00,27.1,68,0.0,0.0,3,100,33.9,57.2,939.1
2025-06-19T09:00,28.4,63,0.0,0.0,3,99,31.7,59.8,939.7
2025-06-19T10:00,28.9,60,0.0,0.0,3,100,29.0,55.4,940.2
2025-06-19T11:00,30.1,58,0.0,0.0,3,100,27.9,53.6,939.5
2025-06-19T12:00,31.3,55,0.0,0.0,3,100,29.0,55.4,939.3
2025-06-19T13:00,31.0,54,0.1,0.1,51,100,29.0,54.7,938.4
2025-06-19T14:00,31.0,54,0.0,0.0,3,100,28.6,52.2,937.4
2025-06-19T15:00,31.2,54,0.0,0.0,3,100,26.0,52.9,937.0
2025-06-19T16:00,26.7,75,0.9,0.9,53,100,23.7,60.5,937.5
2025-06-19T17:00,26.8,74,0.0,0.0,3,96,18.0,40.3,937.4
2025-06-19T18:00,29.0,57,0.0,0.0,3,100,21.3,43.9,938.0
2025-06-19T19:00,28.4,59,0.0,0.0,3,100,22.9,37.1,938.7
2025-06-19T20:00,26.4,69,0.0,0.0,3,100,22.3,42.8,939.2
2025-06-19T21:00,26.4,67,0.0,0.0,3,100,22.7,40.0,939.8
2025-06-19T22:00,26.3,68,0.0,0.0,3,100,20.5,38.2,940.3
2025-06-19T23:00,25.9,70,0.0,0.0,3,100,18.7,34.6,939.8
2025-06-20T00:00,25.5,72,0.0,0.0,3,100,19.6,32.8,939.8
2025-06-20T01:00,25.4,71,0.0,0.0,3,100,22.0,37.4,939.5
2025-06-20T02:00,24.8,74,0.0,0.0,3,100,21.0,37.4,938.9
2025-06-20T03:00,24.4,77,0.0,0.0,3,100,19.4,35.3,939.0
2025-06-20T04:00,24.1,80,0.0,0.0,3,100,18.3,32.8,939.1
2025-06-20T05:00,23.9,81,0.0,0.0,3,100,18.3,31.0,939.5
2025-06-20T06:00,24.4,78,0.0,0.0,3,100,20.5,37.1,940.3
2025-06-20T07:00,24.6,82,0.2,0.2,51,100,17.0,34.2,940.9
2025-06-20T08:00,26.3,74,0.0,0.0,3,99,25.4,44.3,941.4
2025-06-20T09:00,27.9,65,0.0,0.0,3,100,26.3,47.5,941.6
2025-06-20T10:00,29.3,58,0.0,0.0,3,100,26.6,50.8,941.4
2025-06-20T11:00,30.1,58,0.0,0.0,3,100,25.3,49.7,941.0
2025-06-20T12:00,30.7,56,0.0,0.0,3,100,25.9,51.1,940.1
2025-06-20T13:00,31.2,53,0.0,0.0,3,100,25.7,50.8,939.4
2025-06-20T14:00,31.0,54,0.0,0.0,3,100,23.4,49.7,938.6
2025-06-20T15:00,30.5,53,0.0,0.0,3,100,25.7,46.1,938.1
2025-06-20T16:00,30.3,57,0.0,0.0,3,100,21.1,45.4,937.8
2025-06-20T17:00,30.1,57,0.0,0.0,3,100,16.4,36.4,937.9
2025-06-20T18:00,29.2,57,0.0,0.0,3,99,11.9,27.4,938.2
2025-06-20T19:00,28.5,57,0.0,0.0,3,100,14.9,25.2,939.2
2025-06-20T20:00,27.9,59,0.0,0.0,3,100,17.2,28.1,940.0
2025-06-20T21:00,26.8,65,0.0,0.0,3,100,20.7,38.9,940.9
2025-06-20T22:00,25.9,71,0.0,0.0,3,100,19.9,34.6,941.0
2025-06-20T23:00,25.4,75,0.0,0.0,3,100,20.7,36.0,940.6
2025-06-21T00:00,25.0,77,0.0,0.0,3,100,21.2,36.0,939.9
2025-06-21T01:00,25.0,77,0.0,0.0,3,100,19.9,36.0,939.7
2025-06-21T02:00,24.7,77,0.0,0.0,3,100,20.5,34.6,939.3
2025-06-21T03:00,24.3,78,0.0,0.0,3,98,21.0,35.6,939.2
2025-06-21T04:00,23.8,81,0.0,0.0,3,100,20.5,35.3,939.3
2025-06-21T05:00,23.5,84,0.0,0.0,3,99,20.1,34.6,939.5
2025-06-21T06:00,24.3,80,0.0,0.0,3,81,22.4,38.9,940.6
2025-06-21T07:00,25.2,77,0.0,0.0,3,99,23.0,40.0,941.1
2025-06-21T08:00,26.6,71,0.0,0.0,3,94,23.2,42.5,941.6
2025-06-21T09:00,28.2,64,0.0,0.0,3,97,23.3,42.1,942.0
2025-06-21T10:00,29.6,57,0.0,0.0,3,100,27.3,49.0,941.5
2025-06-21T11:00,30.2,55,0.1,0.1,51,98,26.0,50.0,940.9
2025-06-21T12:00,31.3,51,0.1,0.1,51,99,25.8,47.5,939.8
2025-06-21T13:00,31.6,49,0.1,0.1,51,42,25.9,49.7,939.2
2025-06-21T14:00,31.6,50,0.1,0.1,51,33,23.9,49.0,938.5
2025-06-21T15:00,31.6,53,0.0,0.0,1,20,21.5,44.6,937.8
2025-06-21T16:00,31.2,55,0.0,0.0,1,44,20.3,42.1,937.6
2025-06-21T17:00,30.8,57,0.6,0.6,53,10,13.7,37.1,937.5
2025-06-21T18:00,29.3,56,0.0,0.0,1,46,16.8,28.1,938.0
2025-06-21T19:00,28.9,55,0.0,0.0,2,52,19.8,33.1,938.8
2025-06-21T20:00,28.0,58,0.0,0.0,3,96,20.5,34.6,940.0
2025-06-21T21:00,27.4,61,0.0,0.0,3,96,19.3,34.2,940.7
2025-06-21T22:00,26.9,64,0.0,0.0,3,98,18.4,33.1,941.0
2025-06-21T23:00,26.7,66,0.0,0.0,2,79,17.2,31.0,940.8
2025-06-22T00:00,26.3,68,0.0,0.0,2,59,19.2,32.0,940.3
2025-06-22T01:00,25.6,69,0.0,0.0,0,13,21.1,35.3,939.6
2025-06-22T02:00,24.7,73,0.0,0.0,3,99,21.1,36.7,939.1
2025-06-22T03:00,24.1,77,0.0,0.0,3,86,18.2,35.6,939.0
2025-06-22T04:00,23.6,81,0.0,0.0,3,99,17.8,31.0,939.2
2025-06-22T05:00,23.2,84,0.0,0.0,3,100,17.1,30.2,939.4
2025-06-22T06:00,23.9,80,0.0,0.0,3,100,17.7,33.8,940.0
2025-06-22T07:00,24.9,76,0.0,0.0,3,86,23.4,38.9,940.4
2025-06-22T08:00,26.5,68,0.0,0.0,3,100,26.1,45.7,940.8
2025-06-22T09:00,28.3,59,0.0,0.0,3,100,28.2,50.0,941.4
2025-06-22T10:00,29.1,57,0.0,0.0,3,98,26.8,50.4,940.9
2025-06-22T11:00,30.0,55,0.2,0.2,51,73,28.7,50.4,940.1
2025-06-22T12:00,30.8,52,0.4,0.4,51,78,28.2,52.2,939.5
2025-06-22T13:00,31.7,48,0.0,0.0,3,100,26.6,50.4,938.7
2025-06-22T14:00,32.0,46,0.0,0.0,3,99,24.7,47.9,937.8
2025-06-22T15:00,32.5,45,0.0,0.0,0,15,22.8,44.6,937.1
2025-06-22T16:00,31.6,47,0.0,0.0,0,14,21.2,40.7,936.7
2025-06-22T17:00,30.8,52,0.0,0.0,1,22,15.5,37.1,936.5
2025-06-22T18:00,29.2,56,0.0,0.0,3,93,11.9,27.0,937.2
2025-06-22T19:00,28.7,55,0.0,0.0,3,87,20.6,33.8,938.2
2025-06-22T20:00,27.2,61,0.0,0.0,3,91,17.7,34.6,939.1
2025-06-22T21:00,26.8,64,0.0,0.0,3,100,17.1,29.5,939.6
2025-06-22T22:00,27.0,63,0.0,0.0,3,100,17.8,31.0,940.0
2025-06-22T23:00,26.1,67,0.0,0.0,3,99,16.6,29.9,939.7
2025-06-23T00:00,25.6,69,0.0,0.0,3,99,19.8,33.1,938.9
2025-06-23T01:00,25.2,71,0.0,0.0,0,5,20.3,34.2,938.0
2025-06-23T02:00,24.7,74,0.0,0.0,1,32,20.7,34.9,937.7
2025-06-23T03:00,24.1,78,0.0,0.0,3,100,22.3,38.2,937.6
2025-06-23T04:00,23.7,81,0.0,0.0,3,100,21.9,37.8,937.7
2025-06-23T05:00,23.6,82,0.0,0.0,3,100,22.1,37.8,937.8
2025-06-23T06:00,23.9,79,0.0,0.0,3,93,20.7,38.2,938.7
2025-06-23T07:00,24.9,75,0.0,0.0,3,100,28.5,43.6,939.1
2025-06-23T08:00,25.7,71,0.0,0.0,3,100,29.1,50.8,939.7
2025-06-23T09:00,26.8,66,0.0,0.0,3,100,28.4,50.4,939.8
2025-06-23T10:00,28.0,60,0.0,0.0,3,100,31.6,54.7,939.3
2025-06-23T11:00,28.5,61,0.0,0.0,3,100,28.7,56.5,939.0
2025-06-23T12:00,29.2,60,0.0,0.0,3,100,27.1,56.9,938.2
2025-06-23T13:00,29.0,59,0.0,0.0,3,98,25.9,55.8,937.1
2025-06-23T14:00,30.5,54,0.0,0.0,3,95,26.8,52.2,936.0
2025-06-23T15:00,28.7,61,0.1,0.1,51,95,27.9,52.9,935.7
2025-06-23T16:00,28.9,60,0.0,0.0,3,100,22.3,49.0,935.1
2025-06-23T17:00,26.5,72,0.2,0.2,51,100,20.6,43.9,935.5
2025-06-23T18:00,26.4,70,0.0,0.0,3,100,24.1,44.3,936.7
2025-06-23T19:00,25.6,70,0.0,0.0,3,100,22.6,41.0,937.0
2025-06-23T20:00,26.0,66,0.0,0.0,3,100,24.4,40.7,937.8
2025-06-23T21:00,26.2,65,0.0,0.0,3,100,27.0,47.5,938.2
2025-06-23T22:00,25.6,67,0.0,0.0,3,100,27.1,46.1,938.5
2025-06-23T23:00,25.0,69,0.0,0.0,3,100,26.6,46.4,938.1
2025-06-24T00:00,25.0,69,0.0,0.0,3,100,25.4,45.4,937.2
2025-06-24T01:00,24.7,72,0.0,0.0,3,100,23.7,43.2,936.8
2025-06-24T02:00,24.5,74,0.0,0.0,3,100,24.6,41.4,936.2
2025-06-24T03:00,24.3,75,0.0,0.0,3,100,24.4,42.1,935.9
2025-06-24T04:00,24.1,75,0.0,0.0,3,100,23.9,41.8,936.0
2025-06-24T05:00,23.7,76,0.0,0.0,3,100,23.1,40.7,936.2
2025-06-24T06:00,22.8,88,1.8,1.8,61,100,20.8,44.6,936.5
2025-06-24T07:00,22.8,89,1.0,1.0,55,100,22.8,38.5,936.7
2025-06-24T08:00,23.2,89,0.9,0.9,53,100,21.6,38.5,937.2
2025-06-24T09:00,23.5,89,0.8,0.8,53,100,22.2,37.4,937.3
2025-06-24T10:00,26.7,71,0.4,0.4,51,100,27.9,47.5,937.8
2025-06-24T11:00,27.9,65,0.2,0.2,51,100,30.9,56.5,937.3
2025-06-24T12:00,29.2,59,0.2,0.2,51,100,33.3,59.4,936.6
2025-06-24T13:00,29.4,59,0.0,0.0,3,100,27.6,58.0,936.0
2025-06-24T14:00,29.9,56,0.0,0.0,3,100,26.6,49.0,935.1
2025-06-24T15:00,29.3,60,0.1,0.1,51,100,23.3,49.7,934.5
2025-06-24T16:00,28.9,63,0.0,0.0,3,100,25.5,43.9,934.3
2025-06-24T17:00,24.7,86,7.3,7.3,63,100,21.9,51.5,935.4
2025-06-24T18:00,25.2,77,0.1,0.1,51,100,25.5,42.8,935.5
2025-06-24T19:00,25.6,78,0.0,0.0,3,100,25.4,43.2,936.4
2025-06-24T20:00,24.9,79,0.1,0.1,51,100,25.4,43.9,937.0
2025-06-24T21:00,24.6,82,0.1,0.1,51,100,22.7,42.8,937.7
2025-06-24T22:00,24.7,80,0.0,0.0,3,100,25.0,41.4,938.2
2025-06-24T23:00,24.7,74,0.0,0.0,3,100,25.1,44.3,937.9
2025-06-25T00:00,24.7,73,0.0,0.0,3,100,23.9,42.5,937.2
2025-06-25T01:00,24.5,74,0.0,0.0,3,100,23.4,40.7,936.4
2025-06-25T02:00,23.8,80,0.0,0.0,3,100,20.5,39.6,936.2
2025-06-25T03:00,23.5,83,0.0,0.0,3,100,19.8,34.6,935.9
2025-06-25T04:00,23.3,83,0.0,0.0,3,100,19.6,33.5,936.1
2025-06-25T05:00,23.3,82,0.0,0.0,3,100,20.2,35.3,936.3
2025-06-25T06:00,24.2,79,0.0,0.0,3,100,20.0,37.8,936.8
2025-06-25T07:00,25.1,76,0.0,0.0,3,100,19.1,34.6,937.5
2025-06-25T08:00,26.2,72,0.0,0.0,3,100,25.7,44.3,938.3
2025-06-25T09:00,26.6,71,0.1,0.1,51,100,25.9,50.4,938.8
2025-06-25T10:00,27.5,68,0.2,0.2,51,100,23.7,49.0,938.8
2025-06-25T11:00,28.6,64,0.0,0.0,3,100,23.1,48.6,938.3
2025-06-25T12:00,29.4,63,0.0,0.0,3,100,23.1,49.0,937.8
2025-06-25T13:00,29.7,57,0.0,0.0,3,100,26.0,46.4,936.6
2025-06-25T14:00,28.8,64,0.6,0.6,53,100,20.1,46.4,935.7
2025-06-25T15:00,29.4,59,0.0,0.0,3,100,24.7,45.7,935.1
2025-06-25T16:00,28.4,61,0.3,0.3,51,100,25.1,45.0,934.9
2025-06-25T17:00,27.2,69,0.0,0.0,3,100,20.4,43.9,935.1
2025-06-25T18:00,26.9,70,0.0,0.0,3,100,22.3,42.5,935.4
2025-06-25T19:00,26.4,70,0.0,0.0,3,100,21.7,38.5,936.2
2025-06-25T20:00,26.0,71,0.0,0.0,3,100,20.6,37.1,936.9
2025-06-25T21:00,25.0,77,0.0,0.0,3,100,20.7,35.3,937.5
2025-06-25T22:00,24.4,81,0.1,0.1,51,100,20.0,34.9,938.0
2025-06-25T23:00,23.6,87,1.6,1.6,61,100,21.2,34.9,937.5
2025-06-26T00:00,23.1,92,0.7,0.7,53,100,21.1,36.0,936.7
2025-06-26T01:00,23.0,92,0.8,0.8,53,100,22.0,37.1,936.1
2025-06-26T02:00,22.9,93,1.0,1.0,55,100,21.6,37.4,935.7
2025-06-26T03:00,22.9,93,0.9,0.9,53,100,20.8,36.4,935.7
2025-06-26T04:00,22.8,93,1.2,1.2,55,100,20.3,34.9,936.0
2025-06-26T05:00,22.7,93,1.8,1.8,61,100,20.2,34.2,936.3
2025-06-26T06:00,23.2,90,0.1,0.1,51,99,20.7,35.6,936.7
2025-06-26T07:00,23.9,86,0.1,0.1,51,100,19.8,35.6,937.6
2025-06-26T08:00,25.0,81,0.0,0.0,3,100,21.3,38.5,938.5
2025-06-26T09:00,26.8,72,0.0,0.0,3,100,25.0,46.4,938.7
2025-06-26T10:00,28.2,63,0.0,0.0,3,100,24.5,46.1,939.0
2025-06-26T11:00,28.4,60,0.0,0.0,3,100,24.3,45.0,938.9
2025-06-26T12:00,28.6,60,0.1,0.1,51,100,23.4,43.9,938.3
2025-06-26T13:00,29.3,60,0.0,0.0,3,100,21.5,45.4,937.7
2025-06-26T14:00,29.6,56,0.0,0.0,3,100,21.6,43.2,937.0
2025-06-26T15:00,30.0,54,0.0,0.0,3,100,21.8,43.2,936.2
2025-06-26T16:00,29.8,53,0.0,0.0,3,100,20.3,39.2,935.8
2025-06-26T17:00,28.8,57,0.0,0.0,3,100,21.8,36.7,936.0
2025-06-26T18:00,27.8,64,0.0,0.0,3,100,14.5,29.9,936.4
2025-06-26T19:00,26.9,66,0.0,0.0,3,100,14.9,25.9,936.9
2025-06-26T20:00,26.2,69,0.0,0.0,3,100,17.2,29.9,937.7
2025-06-26T21:00,25.7,72,0.0,0.0,3,100,14.6,28.4,938.4
2025-06-26T22:00,25.6,72,0.0,0.0,3,100,15.5,25.6,938.7
2025-06-26T23:00,25.5,72,0.0,0.0,3,97,17.8,29.5,938.8
2025-06-27T00:00,25.0,73,0.0,0.0,3,100,19.4,33.1,938.3
2025-06-27T01:00,24.4,76,0.0,0.0,3,100,18.8,32.8,937.8
2025-06-27T02:00,23.9,79,0.0,0.0,3,94,19.5,32.8,937.3
2025-06-27T03:00,23.6,80,0.0,0.0,3,91,19.9,33.8,937.4
2025-06-27T04:00,23.2,82,0.0,0.0,3,99,19.1,33.8,937.6
2025-06-27T05:00,23.0,82,0.0,0.0,3,100,19.9,33.5,938.0
2025-06-27T06:00,23.2,83,0.0,0.0,3,100,22.2,37.8,938.2
2025-06-27T07:00,24.1,80,0.0,0.0,3,100,23.0,39.6,938.9
2025-06-27T08:00,25.0,75,0.0,0.0,3,100,25.4,44.6,939.4
2025-06-27T09:00,26.3,68,0.0,0.0,3,99,26.1,47.5,939.8
2025-06-27T10:00,28.6,58,0.0,0.0,3,92,28.8,51.5,940.0
2025-06-27T11:00,29.1,57,0.0,0.0,3,84,25.4,51.1,939.9
2025-06-27T12:00,29.8,57,0.2,0.2,51,97,23.1,45.7,939.6
2025-06-27T13:00,30.3,57,0.0,0.0,2,61,21.7,43.6,939.0
2025-06-27T14:00,28.8,65,0.4,0.4,51,72,21.8,45.4,938.7
2025-06-27T15:00,29.5,61,0.0,0.0,3,100,20.9,43.2,937.7
2025-06-27T16:00,28.0,70,0.5,0.5,53,80,17.0,41.0,937.1
2025-06-27T17:00,28.9,63,0.0,0.0,3,81,17.1,31.7,936.9
2025-06-27T18:00,28.5,62,0.0,0.0,3,99,13.4,30.6,937.5
2025-06-27T19:00,28.0,61,0.0,0.0,3,88,15.0,24.5,938.1
2025-06-27T20:00,27.4,62,0.0,0.0,2,75,15.3,26.3,939.1
2025-06-27T21:00,27.0,62,0.0,0.0,1,38,16.5,27.4,940.0
2025-06-27T22:00,26.6,63,0.0,0.0,0,10,16.8,29.2,940.4
2025-06-27T23:00,26.2,65,0.0,0.0,1,22,19.5,32.4,940.4
2025-06-28T00:00,25.7,69,0.0,0.0,1,31,21.4,36.4,940.3
2025-06-28T01:00,25.1,74,0.0,0.0,3,96,20.4,36.4,939.6
2025-06-28T02:00,24.4,77,0.0,0.0,3,87,20.3,34.6,939.1
2025-06-28T03:00,23.8,80,0.0,0.0,2,74,18.9,34.2,938.6
2025-06-28T04:00,23.4,82,0.0,0.0,2,53,19.1,32.4,938.8
2025-06-28T05:00,23.0,84,0.0,0.0,3,98,19.8,33.5,938.9
2025-06-28T06:00,24.0,81,0.0,0.0,3,100,18.9,33.5,939.7
2025-06-28T07:00,24.6,77,0.0,0.0,3,100,22.9,39.6,940.0
2025-06-28T08:00,25.7,72,0.0,0.0,3,100,26.8,46.4,940.3
2025-06-28T09:00,27.6,63,0.0,0.0,3,100,28.6,50.8,940.5
2025-06-28T10:00,28.3,61,0.0,0.0,3,100,26.5,50.4,940.2
2025-06-28T11:00,29.7,56,0.0,0.0,3,100,27.4,49.0,940.0
2025-06-28T12:00,30.5,53,0.0,0.0,3,100,26.1,49.0,939.7
2025-06-28T13:00,31.1,52,0.0,0.0,3,100,23.8,46.8,939.2
2025-06-28T14:00,31.7,49,0.0,0.0,3,97,23.8,43.9,938.4
2025-06-28T15:00,31.3,50,0.0,0.0,3,100,23.2,43.6,937.5
2025-06-28T16:00,31.2,51,0.0,0.0,3,87,21.2,42.8,937.0
2025-06-28T17:00,30.0,57,0.1,0.1,51,94,14.5,38.5,936.9
2025-06-28T18:00,28.9,56,0.0,0.0,2,70,10.8,28.8,937.5
2025-06-28T19:00,27.9,57,0.0,0.0,3,100,12.8,19.8,938.2
2025-06-28T20:00,28.2,53,0.0,0.0,3,97,15.8,27.4,938.8
2025-06-28T21:00,27.4,57,0.0,0.0,3,99,13.7,26.3,939.6
2025-06-28T22:00,26.8,59,0.0,0.0,3,98,16.1,26.3,940.0
2025-06-28T23:00,26.4,59,0.0,0.0,3,96,18.4,30.2,940.0
2025-06-29T00:00,25.9,62,0.0,0.0,3,95,22.5,37.8,939.5
2025-06-29T01:00,25.1,67,0.0,0.0,3,90,22.2,38.2,938.9
2025-06-29T02:00,24.4,72,0.0,0.0,3,99,21.7,37.4,938.5
2025-06-29T03:00,23.9,75,0.0,0.0,3,100,21.2,36.7,938.3
2025-06-29T04:00,23.6,78,0.0,0.0,3,91,21.6,36.7,938.3
2025-06-29T05:00,23.5,79,0.0,0.0,3,100,23.1,38.9,938.6
2025-06-29T06:00,24.1,78,0.0,0.0,3,100,23.2,41.0,938.9
2025-06-29T07:00,24.8,76,0.0,0.0,3,100,20.7,39.2,939.4
2025-06-29T08:00,25.8,71,0.0,0.0,3,100,25.4,43.9,939.9
2025-06-29T09:00,27.0,65,0.0,0.0,3,100,30.3,53.3,940.2
2025-06-29T10:00,28.1,60,0.0,0.0,3,100,30.6,55.1,940.0
2025-06-29T11:00,28.8,58,0.0,0.0,3,100,29.4,53.6,939.7
2025-06-29T12:00,29.7,53,0.0,0.0,3,100,27.9,51.8,939.0
2025-06-29T13:00,29.6,54,0.1,0.1,51,100,26.7,49.3,938.3
2025-06-29T14:00,30.1,52,0.0,0.0,2,71,24.3,49.3,937.3
2025-06-29T15:00,30.8,51,0.0,0.0,1,28,23.9,47.9,936.5
2025-06-29T16:00,29.9,53,0.0,0.0,2,74,24.0,45.0,936.3
2025-06-29T17:00,26.7,69,1.0,1.0,55,98,19.6,43.6,936.6
2025-06-29T18:00,25.4,68,0.0,0.0,3,100,26.5,50.0,938.0
2025-06-29T19:00,24.4,77,0.1,0.1,51,100,19.8,45.0,938.7
2025-06-29T20:00,24.4,76,0.1,0.1,51,100,23.4,38.9,939.1
2025-06-29T21:00,23.8,79,0.2,0.2,51,100,24.5,41.0,939.6
2025-06-29T22:00,23.5,83,0.3,0.3,51,100,21.3,41.4,940.0
2025-06-29T23:00,23.1,90,0.5,0.5,53,100,17.5,35.3,939.4
2025-06-30T00:00,23.5,87,0.1,0.1,51,100,18.3,29.9,938.7
2025-06-30T01:00,24.1,79,0.0,0.0,3,100,21.3,35.3,938.4
2025-06-30T02:00,24.0,76,0.0,0.0,3,100,20.7,36.4,937.8
2025-06-30T03:00,23.8,77,0.0,0.0,2,51,21.1,35.6,937.5
2025-06-30T04:00,23.3,80,0.0,0.0,3,99,21.0,36.0,937.5
2025-06-30T05:00,23.0,82,0.0,0.0,3,100,19.4,35.6,937.7
2025-06-30T06:00,23.8,76,0.0,0.0,3,100,21.0,36.4,938.5
2025-06-30T07:00,24.4,75,0.0,0.0,3,100,18.9,36.4,939.0
2025-06-30T08:00,24.9,74,0.0,0.0,3,100,22.7,36.4,939.4
2025-06-30T09:00,26.5,67,0.0,0.0,3,100,30.6,52.9,939.8
2025-06-30T10:00,27.4,64,0.0,0.0,3,100,31.3,56.2,939.8
2025-06-30T11:00,27.9,63,0.0,0.0,3,100,29.4,54.7,939.5
2025-06-30T12:00,29.1,60,0.0,0.0,3,100,27.2,55.1,939.3
2025-06-30T13:00,29.4,57,0.0,0.0,3,100,28.5,54.0,938.5
2025-06-30T14:00,27.9,68,0.0,0.0,3,100,22.2,55.1,937.3
2025-06-30T15:00,28.0,66,0.0,0.0,3,99,19.4,39.6,936.5
2025-06-30T16:00,25.7,77,1.4,1.4,61,100,16.1,36.4,936.9
2025-06-30T17:00,23.9,90,1.6,1.6,61,100,17.3,35.6,936.7
2025-06-30T18:00,24.7,82,1.6,1.6,61,100,19.3,33.8,937.8
2025-06-30T19:00,23.1,92,1.4,1.4,61,100,16.6,35.3,938.1
2025-06-30T20:00,23.1,91,2.9,2.9,63,100,16.2,29.5,938.7
2025-06-30T21:00,22.9,91,0.5,0.5,53,100,20.0,32.8,938.9
2025-06-30T22:00,22.9,90,1.6,1.6,61,100,21.6,37.8,939.3
2025-06-30T23:00,22.8,91,2.8,2.8,63,100,20.9,36.4,938.9
2025-07-01T00:00,22.8,92,1.1,1.1,55,100,22.4,38.2,938.4
2025-07-01T01:00,22.6,92,1.3,1.3,61,100,21.8,37.8,937.9
2025-07-01T02:00,22.5,93,0.8,0.8,53,100,24.2,40.7,937.3
2025-07-01T03:00,22.4,93,0.7,0.7,53,100,22.4,41.0,937.2
2025-07-01T04:00,22.4,94,0.6,0.6,53,100,18.6,37.4,937.7
2025-07-01T05:00,22.3,94,0.8,0.8,53,100,21.3,35.3,937.6
2025-07-01T06:00,23.1,90,0.0,0.0,3,100,24.7,41.0,937.5
2025-07-01T07:00,23.9,87,0.0,0.0,3,100,23.7,43.2,937.9
2025-07-01T08:00,24.3,85,0.0,0.0,3,100,20.6,39.2,938.7
2025-07-01T09:00,24.4,84,0.1,0.1,51,100,21.3,36.4,939.1
2025-07-01T10:00,25.7,76,0.1,0.1,51,100,26.7,47.5,939.4
2025-07-01T11:00,26.4,72,0.0,0.0,3,100,24.3,48.2,939.2
2025-07-01T12:00,26.7,70,0.0,0.0,3,100,27.0,51.8,938.9
2025-07-01T13:00,27.7,69,0.0,0.0,3,99,25.1,53.6,938.2
2025-07-01T14:00,27.8,68,0.0,0.0,3,99,24.5,51.5,937.1
2025-07-01T15:00,28.1,65,0.0,0.0,3,100,26.7,53.3,936.4
2025-07-01T16:00,27.8,67,0.0,0.0,3,100,21.5,52.9,936.3
2025-07-01T17:00,24.8,85,2.7,2.7,63,100,22.3,42.8,936.6
2025-07-01T18:00,25.4,76,0.0,0.0,3,100,18.0,29.5,937.3
2025-07-01T19:00,23.7,89,1.1,1.1,55,100,20.2,34.2,938.0
2025-07-01T20:00,23.2,89,0.9,0.9,53,100,21.6,37.4,938.3
2025-07-01T21:00,23.1,89,0.4,0.4,51,100,20.6,36.4,938.8
2025-07-01T22:00,23.3,89,0.7,0.7,53,100,20.2,34.2,939.0
2025-07-01T23:00,23.0,94,0.2,0.2,51,100,18.6,33.8,938.5
2025-07-02T00:00,22.9,95,0.6,0.6,53,100,18.7,31.3,938.1
2025-07-02T01:00,22.7,95,0.5,0.5,53,100,17.8,32.0,937.8
2025-07-02T02:00,22.6,95,0.3,0.3,51,100,18.3,30.6,937.4
2025-07-02T03:00,22.4,95,0.3,0.3,51,100,19.0,32.4,937.0
2025-07-02T04:00,22.4,94,0.2,0.2,51,100,18.8,32.4,937.1
2025-07-02T05:00,22.3,95,0.1,0.1,51,100,17.3,31.7,937.5
2025-07-02T06:00,22.8,91,0.0,0.0,3,95,20.5,35.3,937.2
2025-07-02T07:00,23.6,88,0.0,0.0,3,100,22.5,37.8,937.9
2025-07-02T08:00,23.9,86,0.0,0.0,3,100,20.2,38.2,938.3
2025-07-02T09:00,24.6,84,0.2,0.2,51,100,15.5,34.6,938.7
2025-07-02T10:00,24.8,85,0.4,0.4,51,100,14.3,27.4,938.9
2025-07-02T11:00,25.8,79,0.3,0.3,51,100,17.5,34.9,938.9
2025-07-02T12:00,26.4,74,0.3,0.3,51,100,19.3,38.5,938.5
2025-07-02T13:00,26.2,77,0.1,0.1,51,100,17.7,32.8,937.6
2025-07-02T14:00,27.1,72,0.2,0.2,51,100,19.5,38.5,936.8
2025-07-02T15:00,27.3,70,0.0,0.0,3,89,20.8,36.0,935.9
2025-07-02T16:00,27.8,68,0.0,0.0,3,100,20.5,36.0,935.8
2025-07-02T17:00,27.2,73,0.7,0.7,53,100,18.2,41.0,936.0
2025-07-02T18:00,24.8,83,0.0,0.0,3,100,14.9,27.0,936.7
2025-07-02T19:00,24.6,83,0.0,0.0,3,100,19.7,32.4,937.6
2025-07-02T20:00,24.2,85,0.0,0.0,3,100,18.6,33.5,938.2
