test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2026-02-01,91.4,88.3,71.8,24,CheckIn,HistGradientBoosting,2026-02
2026-02-04,93.1,63.0,51.6,24,CheckIn,HistGradientBoosting,2026-02
2026-02-07,91.4,79.2,68.1,24,CheckIn,HistGradientBoosting,2026-02
2026-02-10,88.3,105.5,82.8,24,CheckIn,HistGradientBoosting,2026-02
2026-02-13,90.4,90.5,70.1,24,CheckIn,HistGradientBoosting,2026-02
2026-02-16,91.0,72.8,61.0,24,CheckIn,HistGradientBoosting,2026-02
2026-02-19,87.4,101.1,87.6,24,CheckIn,HistGradientBoosting,2026-02
2026-02-22,94.2,62.5,49.3,24,CheckIn,HistGradientBoosting,2026-02
2026-02-25,92.7,94.1,60.7,24,CheckIn,HistGradientBoosting,2026-02
2026-02-28,90.0,94.4,80.1,24,CheckIn,HistGradientBoosting,2026-02
2026-03-03,85.9,111.8,92.0,24,CheckIn,HistGradientBoosting,2026-03
2026-03-06,88.5,102.9,81.8,24,CheckIn,HistGradientBoosting,2026-03
2026-03-09,90.5,90.5,68.2,24,CheckIn,HistGradientBoosting,2026-03
2026-03-12,89.2,96.2,78.5,24,CheckIn,HistGradientBoosting,2026-03
2026-03-15,91.3,82.4,65.7,24,CheckIn,HistGradientBoosting,2026-03
2026-03-18,89.7,100.3,82.5,24,CheckIn,HistGradientBoosting,2026-03
2026-03-21,85.6,123.8,106.8,24,CheckIn,HistGradientBoosting,2026-03
2026-03-24,90.5,71.6,59.7,24,CheckIn,HistGradientBoosting,2026-03
2025-05-31,90.9,91.6,72.0,24,CheckIn,LightGBM,2025-05
2025-06-03,88.5,94.3,81.8,24,CheckIn,LightGBM,2025-06
2025-06-06,89.6,103.1,82.1,24,CheckIn,LightGBM,2025-06
2025-06-09,87.7,111.1,96.8,24,CheckIn,LightGBM,2025-06
2025-06-12,92.1,72.2,59.2,24,CheckIn,LightGBM,2025-06
2025-06-15,91.3,93.5,73.4,24,CheckIn,LightGBM,2025-06
2025-06-18,91.1,70.7,59.6,24,CheckIn,LightGBM,2025-06
2025-06-21,92.9,64.0,49.2,24,CheckIn,LightGBM,2025-06
2025-06-24,87.6,80.9,71.8,24,CheckIn,LightGBM,2025-06
2025-06-27,93.6,66.6,49.0,24,CheckIn,LightGBM,2025-06
2025-06-30,89.3,95.6,73.6,24,CheckIn,LightGBM,2025-06
2025-07-03,90.4,83.2,65.7,24,CheckIn,LightGBM,2025-07
2025-07-06,93.5,76.0,58.3,24,CheckIn,LightGBM,2025-07
2025-07-09,92.2,73.3,56.9,24,CheckIn,LightGBM,2025-07
2025-07-12,91.0,84.2,70.6,24,CheckIn,LightGBM,2025-07
2025-07-15,91.8,75.2,55.9,24,CheckIn,LightGBM,2025-07
2025-07-18,91.1,89.0,64.1,24,CheckIn,LightGBM,2025-07
2025-07-21,92.0,76.0,59.7,24,CheckIn,LightGBM,2025-07
2025-07-24,92.0,75.9,57.8,24,CheckIn,LightGBM,2025-07
2025-07-27,93.1,64.3,51.7,24,CheckIn,LightGBM,2025-07
2025-07-30,91.6,76.8,64.5,24,CheckIn,LightGBM,2025-07
2025-08-02,92.9,67.8,56.2,24,CheckIn,LightGBM,2025-08
2025-08-05,91.1,69.8,61.1,24,CheckIn,LightGBM,2025-08
2025-08-08,90.1,114.1,81.5,24,CheckIn,LightGBM,2025-08
2025-08-11,90.0,94.4,74.8,24,CheckIn,LightGBM,2025-08
2025-08-14,93.9,74.3,53.4,24,CheckIn,LightGBM,2025-08
2025-08-17,91.8,96.9,72.4,24,CheckIn,LightGBM,2025-08
2025-08-20,85.9,131.8,113.7,24,CheckIn,LightGBM,2025-08
2025-08-23,91.4,82.0,69.6,24,CheckIn,LightGBM,2025-08
2025-08-26,82.9,127.2,109.3,24,CheckIn,LightGBM,2025-08
2025-08-29,89.7,80.0,72.2,24,CheckIn,LightGBM,2025-08
2025-09-01,89.4,83.0,68.9,24,CheckIn,LightGBM,2025-09
2025-09-04,49.9,395.9,352.8,24,CheckIn,LightGBM,2025-09
2025-09-07,89.6,96.7,82.7,24,CheckIn,LightGBM,2025-09
2025-09-10,90.9,80.3,66.0,24,CheckIn,LightGBM,2025-09
2025-09-13,92.1,67.4,57.5,24,CheckIn,LightGBM,2025-09
2025-09-16,92.2,67.9,52.1,24,CheckIn,LightGBM,2025-09
2025-09-19,88.1,117.7,96.4,24,CheckIn,LightGBM,2025-09
2025-09-22,83.1,144.7,127.2,24,CheckIn,LightGBM,2025-09
2025-09-25,87.3,144.2,98.2,24,CheckIn,LightGBM,2025-09
2025-09-28,90.8,100.2,82.9,24,CheckIn,LightGBM,2025-09
2025-10-01,84.9,143.7,110.3,24,CheckIn,LightGBM,2025-10
2025-10-04,86.3,115.7,97.8,24,CheckIn,LightGBM,2025-10
2025-10-07,85.0,114.4,96.2,24,CheckIn,LightGBM,2025-10
2025-10-10,88.3,97.1,79.2,24,CheckIn,LightGBM,2025-10
2025-10-13,90.2,85.1,59.5,24,CheckIn,LightGBM,2025-10
2025-10-16,89.9,102.6,78.5,24,CheckIn,LightGBM,2025-10
2025-10-19,83.7,145.9,122.0,24,CheckIn,LightGBM,2025-10
2025-10-22,84.8,135.3,104.9,24,CheckIn,LightGBM,2025-10
2025-10-25,67.7,257.4,243.2,24,CheckIn,LightGBM,2025-10
2025-10-28,77.5,185.3,157.6,24,CheckIn,LightGBM,2025-10
2025-10-31,90.8,84.1,69.5,24,CheckIn,LightGBM,2025-10
2025-11-03,79.5,164.0,142.2,24,CheckIn,LightGBM,2025-11
2025-11-06,87.3,105.1,84.3,24,CheckIn,LightGBM,2025-11
2025-11-09,89.4,79.1,68.8,24,CheckIn,LightGBM,2025-11
2025-11-12,81.9,124.1,108.0,24,CheckIn,LightGBM,2025-11
2025-11-15,82.8,125.6,108.7,24,CheckIn,LightGBM,2025-11
2025-11-18,90.2,91.0,70.7,24,CheckIn,LightGBM,2025-11
2025-11-21,89.0,123.0,96.1,24,CheckIn,LightGBM,2025-11
2025-11-24,51.2,415.9,364.2,24,CheckIn,LightGBM,2025-11
2025-11-27,90.0,103.0,83.3,24,CheckIn,LightGBM,2025-11
2025-11-30,91.1,102.3,75.6,24,CheckIn,LightGBM,2025-11
2025-12-03,88.1,100.2,89.3,24,CheckIn,LightGBM,2025-12
2025-12-06,91.4,88.8,69.0,24,CheckIn,LightGBM,2025-12
2025-12-09,84.7,143.9,109.5,24,CheckIn,LightGBM,2025-12
2025-12-12,92.0,67.7,56.9,24,CheckIn,LightGBM,2025-12
2025-12-15,91.3,80.3,63.2,24,CheckIn,LightGBM,2025-12
2025-12-18,86.6,124.1,104.6,24,CheckIn,LightGBM,2025-12
2025-12-21,92.4,73.4,58.7,24,CheckIn,LightGBM,2025-12
2025-12-24,87.4,152.6,123.9,24,CheckIn,LightGBM,2025-12
2025-12-27,88.0,118.4,94.6,24,CheckIn,LightGBM,2025-12
2025-12-30,84.8,143.1,119.2,24,CheckIn,LightGBM,2025-12
2026-01-02,86.3,120.8,102.3,24,CheckIn,LightGBM,2026-01
2026-01-05,89.4,100.3,83.0,24,CheckIn,LightGBM,2026-01
2026-01-08,91.7,76.5,62.3,24,CheckIn,LightGBM,2026-01
2026-01-11,88.6,137.5,105.7,24,CheckIn,LightGBM,2026-01
2026-01-14,90.1,99.2,81.7,24,CheckIn,LightGBM,2026-01
2026-01-17,90.4,102.3,84.0,24,CheckIn,LightGBM,2026-01
2026-01-20,91.5,98.5,68.6,24,CheckIn,LightGBM,2026-01
2026-01-23,93.4,72.2,55.5,24,CheckIn,LightGBM,2026-01
2026-01-26,87.2,135.2,107.3,24,CheckIn,LightGBM,2026-01
2026-01-29,91.3,77.6,65.2,24,CheckIn,LightGBM,2026-01
2026-02-01,92.8,85.6,62.6,24,CheckIn,LightGBM,2026-02
2026-02-04,93.2,61.1,50.9,24,CheckIn,LightGBM,2026-02
2026-02-07,91.7,77.4,66.1,24,CheckIn,LightGBM,2026-02
2026-02-10,88.7,101.8,79.6,24,CheckIn,LightGBM,2026-02
2026-02-13,90.5,91.1,70.4,24,CheckIn,LightGBM,2026-02
2026-02-16,90.9,76.0,63.1,24,CheckIn,LightGBM,2026-02
2026-02-19,88.3,95.3,81.2,24,CheckIn,LightGBM,2026-02
2026-02-22,94.4,59.0,47.1,24,CheckIn,LightGBM,2026-02
2026-02-25,92.4,94.9,62.0,24,CheckIn,LightGBM,2026-02
2026-02-28,90.8,88.9,73.8,24,CheckIn,LightGBM,2026-02
2026-03-03,85.6,114.5,94.5,24,CheckIn,LightGBM,2026-03
2026-03-06,89.0,97.4,78.5,24,CheckIn,LightGBM,2026-03
2026-03-09,90.8,88.7,66.2,24,CheckIn,LightGBM,2026-03
2026-03-12,89.3,93.8,77.5,24,CheckIn,LightGBM,2026-03
2026-03-15,91.7,80.0,62.7,24,CheckIn,LightGBM,2026-03
2026-03-18,89.8,101.0,82.2,24,CheckIn,LightGBM,2026-03
2026-03-21,85.6,126.0,108.0,24,CheckIn,LightGBM,2026-03
2026-03-24,90.3,73.9,61.4,24,CheckIn,LightGBM,2026-03
2025-05-31,89.9,100.7,78.4,24,CheckIn,XGBoost,2025-05
2025-06-03,85.9,132.1,103.1,24,CheckIn,XGBoost,2025-06
2025-06-06,89.5,112.1,86.5,24,CheckIn,XGBoost,2025-06
2025-06-09,87.4,112.5,95.4,24,CheckIn,XGBoost,2025-06
2025-06-12,92.5,69.9,56.0,24,CheckIn,XGBoost,2025-06
2025-06-15,90.0,92.5,76.5,24,CheckIn,XGBoost,2025-06
2025-06-18,88.8,101.8,80.0,24,CheckIn,XGBoost,2025-06
2025-06-21,94.2,48.4,40.4,24,CheckIn,XGBoost,2025-06
2025-06-24,84.9,110.5,92.0,24,CheckIn,XGBoost,2025-06
2025-06-27,92.4,73.4,57.6,24,CheckIn,XGBoost,2025-06
2025-06-30,86.9,106.5,82.3,24,CheckIn,XGBoost,2025-06
2025-07-03,90.7,81.3,64.0,24,CheckIn,XGBoost,2025-07
2025-07-06,91.8,93.7,72.6,24,CheckIn,XGBoost,2025-07
2025-07-09,91.7,74.7,61.4,24,CheckIn,XGBoost,2025-07
2025-07-12,92.1,84.6,64.2,24,CheckIn,XGBoost,2025-07
2025-07-15,90.4,73.9,63.2,24,CheckIn,XGBoost,2025-07
2025-07-18,89.8,95.6,72.7,24,CheckIn,XGBoost,2025-07
2025-07-21,91.1,79.8,64.3,24,CheckIn,XGBoost,2025-07
2025-07-24,91.3,77.8,59.9,24,CheckIn,XGBoost,2025-07
2025-07-27,91.2,78.2,64.2,24,CheckIn,XGBoost,2025-07
2025-07-30,91.5,74.9,63.8,24,CheckIn,XGBoost,2025-07
2025-08-02,91.0,90.6,71.2,24,CheckIn,XGBoost,2025-08
2025-08-05,90.0,79.9,69.8,24,CheckIn,XGBoost,2025-08
2025-08-08,89.6,113.1,84.1,24,CheckIn,XGBoost,2025-08
2025-08-11,89.4,97.7,79.6,24,CheckIn,XGBoost,2025-08
2025-08-14,91.8,85.7,68.5,24,CheckIn,XGBoost,2025-08
2025-08-17,90.4,99.9,82.4,24,CheckIn,XGBoost,2025-08
2025-08-20,84.3,173.0,116.1,24,CheckIn,XGBoost,2025-08
2025-08-23,92.7,74.3,58.9,24,CheckIn,XGBoost,2025-08
2025-08-26,76.9,190.3,142.6,24,CheckIn,XGBoost,2025-08
2025-08-29,90.3,77.0,65.7,24,CheckIn,XGBoost,2025-08
2025-09-01,89.0,88.6,75.3,24,CheckIn,XGBoost,2025-09
2025-09-04,50.2,397.4,353.9,24,CheckIn,XGBoost,2025-09
2025-09-07,89.9,96.2,81.6,24,CheckIn,XGBoost,2025-09
2025-09-10,93.0,62.7,50.4,24,CheckIn,XGBoost,2025-09
2025-09-13,90.5,84.3,70.4,24,CheckIn,XGBoost,2025-09
2025-09-16,91.1,77.8,61.1,24,CheckIn,XGBoost,2025-09
2025-09-19,89.9,105.9,82.6,24,CheckIn,XGBoost,2025-09
2025-09-22,82.6,148.4,132.8,24,CheckIn,XGBoost,2025-09
2025-09-25,87.6,159.2,100.5,24,CheckIn,XGBoost,2025-09
2025-09-28,91.4,93.6,75.8,24,CheckIn,XGBoost,2025-09
2025-10-01,83.3,158.0,125.0,24,CheckIn,XGBoost,2025-10
2025-10-04,85.4,127.9,100.7,24,CheckIn,XGBoost,2025-10
2025-10-07,84.5,125.2,104.3,24,CheckIn,XGBoost,2025-10
2025-10-10,89.9,85.9,67.5,24,CheckIn,XGBoost,2025-10
2025-10-13,88.4,98.1,71.8,24,CheckIn,XGBoost,2025-10
2025-10-16,88.1,110.7,90.9,24,CheckIn,XGBoost,2025-10
2025-10-19,84.4,139.0,117.3,24,CheckIn,XGBoost,2025-10
2025-10-22,86.6,131.0,90.6,24,CheckIn,XGBoost,2025-10
2025-10-25,67.3,264.1,247.5,24,CheckIn,XGBoost,2025-10
2025-10-28,80.2,167.8,141.8,24,CheckIn,XGBoost,2025-10
2025-10-31,89.2,99.0,82.9,24,CheckIn,XGBoost,2025-10
2025-11-03,73.8,192.8,178.5,24,CheckIn,XGBoost,2025-11
2025-11-06,86.5,108.4,91.6,24,CheckIn,XGBoost,2025-11
2025-11-09,91.1,67.0,56.6,24,CheckIn,XGBoost,2025-11
2025-11-12,80.5,139.8,121.6,24,CheckIn,XGBoost,2025-11
2025-11-15,83.4,113.7,102.3,24,CheckIn,XGBoost,2025-11
2025-11-18,91.3,84.4,62.4,24,CheckIn,XGBoost,2025-11
2025-11-21,89.4,106.2,90.0,24,CheckIn,XGBoost,2025-11
2025-11-24,49.7,418.5,374.0,24,CheckIn,XGBoost,2025-11
2025-11-27,90.6,99.6,77.7,24,CheckIn,XGBoost,2025-11
2025-11-30,90.8,96.9,75.6,24,CheckIn,XGBoost,2025-11
2025-12-03,87.5,109.1,98.7,24,CheckIn,XGBoost,2025-12
2025-12-06,91.0,91.8,73.7,24,CheckIn,XGBoost,2025-12
2025-12-09,83.5,149.4,118.2,24,CheckIn,XGBoost,2025-12
2025-12-12,91.3,74.3,59.6,24,CheckIn,XGBoost,2025-12
2025-12-15,92.4,74.4,56.3,24,CheckIn,XGBoost,2025-12
2025-12-18,87.0,125.0,102.4,24,CheckIn,XGBoost,2025-12
2025-12-21,93.6,69.0,51.1,24,CheckIn,XGBoost,2025-12
2025-12-24,87.4,142.0,112.2,24,CheckIn,XGBoost,2025-12
2025-12-27,88.5,124.1,98.3,24,CheckIn,XGBoost,2025-12
2025-12-30,84.8,143.5,121.5,24,CheckIn,XGBoost,2025-12
2026-01-02,86.9,116.6,95.8,24,CheckIn,XGBoost,2026-01
2026-01-05,89.6,110.2,84.4,24,CheckIn,XGBoost,2026-01
2026-01-08,92.0,73.5,58.1,24,CheckIn,XGBoost,2026-01
2026-01-11,89.5,122.5,97.2,24,CheckIn,XGBoost,2026-01
2026-01-14,90.2,110.9,76.3,24,CheckIn,XGBoost,2026-01
2026-01-17,90.6,95.8,81.1,24,CheckIn,XGBoost,2026-01
2026-01-20,91.6,93.9,69.0,24,CheckIn,XGBoost,2026-01
2026-01-23,93.1,70.2,56.8,24,CheckIn,XGBoost,2026-01
2026-01-26,85.9,149.2,122.8,24,CheckIn,XGBoost,2026-01
2026-01-29,91.3,82.9,68.4,24,CheckIn,XGBoost,2026-01
2026-02-01,92.2,88.5,66.4,24,CheckIn,XGBoost,2026-02
2026-02-04,92.9,64.8,53.1,24,CheckIn,XGBoost,2026-02
2026-02-07,91.4,77.0,67.6,24,CheckIn,XGBoost,2026-02
2026-02-10,89.4,99.8,75.6,24,CheckIn,XGBoost,2026-02
2026-02-13,90.3,91.1,71.9,24,CheckIn,XGBoost,2026-02
2026-02-16,90.9,76.8,64.0,24,CheckIn,XGBoost,2026-02
2026-02-19,89.6,89.8,73.1,24,CheckIn,XGBoost,2026-02
2026-02-22,93.8,67.5,52.8,24,CheckIn,XGBoost,2026-02
2026-02-25,91.7,94.5,66.3,24,CheckIn,XGBoost,2026-02
2026-02-28,91.8,83.0,65.8,24,CheckIn,XGBoost,2026-02
2026-03-03,86.7,91.5,81.6,24,CheckIn,XGBoost,2026-03
2026-03-06,90.2,85.0,69.2,24,CheckIn,XGBoost,2026-03
2026-03-09,89.4,93.7,73.6,24,CheckIn,XGBoost,2026-03
2026-03-12,91.0,85.4,66.0,24,CheckIn,XGBoost,2026-03
2026-03-15,92.5,71.2,54.8,24,CheckIn,XGBoost,2026-03
2026-03-18,90.3,97.0,78.1,24,CheckIn,XGBoost,2026-03
2026-03-21,86.3,121.0,104.5,24,CheckIn,XGBoost,2026-03
2026-03-24,90.1,78.9,63.5,24,CheckIn,XGBoost,2026-03
2025-05-31,90.4,103.0,75.5,24,CheckIn,Bagging(trees),2025-05
2025-06-03,88.3,95.0,80.8,24,CheckIn,Bagging(trees),2025-06
2025-06-06,89.6,107.2,84.3,24,CheckIn,Bagging(trees),2025-06
2025-06-09,86.8,123.9,103.3,24,CheckIn,Bagging(trees),2025-06
2025-06-12,91.5,83.5,65.0,24,CheckIn,Bagging(trees),2025-06
2025-06-15,91.1,95.2,71.9,24,CheckIn,Bagging(trees),2025-06
2025-06-18,91.1,83.1,62.3,24,CheckIn,Bagging(trees),2025-06
2025-06-21,92.5,65.2,53.8,24,CheckIn,Bagging(trees),2025-06
2025-06-24,85.2,113.9,92.3,24,CheckIn,Bagging(trees),2025-06
2025-06-27,92.6,72.4,54.6,24,CheckIn,Bagging(trees),2025-06
2025-06-30,88.2,101.0,76.2,24,CheckIn,Bagging(trees),2025-06
2025-07-03,91.4,72.2,57.6,24,CheckIn,Bagging(trees),2025-07
2025-07-06,92.5,90.4,67.3,24,CheckIn,Bagging(trees),2025-07
2025-07-09,92.4,73.2,56.6,24,CheckIn,Bagging(trees),2025-07
2025-07-12,91.5,86.7,68.2,24,CheckIn,Bagging(trees),2025-07
2025-07-15,90.7,82.7,64.3,24,CheckIn,Bagging(trees),2025-07
2025-07-18,90.4,90.7,67.9,24,CheckIn,Bagging(trees),2025-07
2025-07-21,92.4,71.9,55.1,24,CheckIn,Bagging(trees),2025-07
2025-07-24,92.7,69.3,51.7,24,CheckIn,Bagging(trees),2025-07
2025-07-27,92.2,69.3,57.6,24,CheckIn,Bagging(trees),2025-07
2025-07-30,90.9,84.2,70.0,24,CheckIn,Bagging(trees),2025-07
2025-08-02,92.2,76.5,60.7,24,CheckIn,Bagging(trees),2025-08
2025-08-05,91.2,79.9,61.8,24,CheckIn,Bagging(trees),2025-08
2025-08-08,88.2,118.7,95.0,24,CheckIn,Bagging(trees),2025-08
2025-08-11,88.7,100.2,83.6,24,CheckIn,Bagging(trees),2025-08
2025-08-14,91.6,83.4,68.8,24,CheckIn,Bagging(trees),2025-08
2025-08-17,90.9,94.4,77.0,24,CheckIn,Bagging(trees),2025-08
2025-08-20,82.5,180.6,132.2,24,CheckIn,Bagging(trees),2025-08
2025-08-23,92.3,79.3,61.2,24,CheckIn,Bagging(trees),2025-08
2025-08-26,80.9,151.8,116.8,24,CheckIn,Bagging(trees),2025-08
2025-08-29,90.5,75.3,66.5,24,CheckIn,Bagging(trees),2025-08
2025-09-01,87.9,98.5,86.7,24,CheckIn,Bagging(trees),2025-09
2025-09-04,50.6,393.5,348.1,24,CheckIn,Bagging(trees),2025-09
2025-09-07,89.7,93.7,77.1,24,CheckIn,Bagging(trees),2025-09
2025-09-10,90.2,77.2,68.4,24,CheckIn,Bagging(trees),2025-09
2025-09-13,91.6,72.6,58.4,24,CheckIn,Bagging(trees),2025-09
2025-09-16,89.9,82.6,67.2,24,CheckIn,Bagging(trees),2025-09
2025-09-19,88.0,118.3,96.4,24,CheckIn,Bagging(trees),2025-09
2025-09-22,84.3,140.3,122.3,24,CheckIn,Bagging(trees),2025-09
2025-09-25,87.5,148.2,98.7,24,CheckIn,Bagging(trees),2025-09
2025-09-28,90.6,110.2,88.0,24,CheckIn,Bagging(trees),2025-09
2025-10-01,83.0,185.2,133.3,24,CheckIn,Bagging(trees),2025-10
2025-10-04,84.8,158.5,117.9,24,CheckIn,Bagging(trees),2025-10
2025-10-07,82.7,140.7,117.9,24,CheckIn,Bagging(trees),2025-10
2025-10-10,88.7,100.1,77.3,24,CheckIn,Bagging(trees),2025-10
2025-10-13,88.0,94.3,75.4,24,CheckIn,Bagging(trees),2025-10
2025-10-16,87.2,124.8,97.3,24,CheckIn,Bagging(trees),2025-10
2025-10-19,85.1,137.3,109.2,24,CheckIn,Bagging(trees),2025-10
2025-10-22,84.0,147.8,111.7,24,CheckIn,Bagging(trees),2025-10
2025-10-25,68.5,257.0,237.2,24,CheckIn,Bagging(trees),2025-10
2025-10-28,80.1,158.8,136.8,24,CheckIn,Bagging(trees),2025-10
2025-10-31,90.1,88.7,74.2,24,CheckIn,Bagging(trees),2025-10
2025-11-03,76.1,191.6,169.2,24,CheckIn,Bagging(trees),2025-11
2025-11-06,87.5,109.0,86.3,24,CheckIn,Bagging(trees),2025-11
2025-11-09,91.9,64.2,50.5,24,CheckIn,Bagging(trees),2025-11
2025-11-12,81.4,137.1,119.3,24,CheckIn,Bagging(trees),2025-11
2025-11-15,86.8,92.6,82.6,24,CheckIn,Bagging(trees),2025-11
2025-11-18,90.1,101.6,74.5,24,CheckIn,Bagging(trees),2025-11
2025-11-21,83.8,190.3,147.2,24,CheckIn,Bagging(trees),2025-11
2025-11-24,50.8,407.2,359.7,24,CheckIn,Bagging(trees),2025-11
2025-11-27,87.4,126.2,102.6,24,CheckIn,Bagging(trees),2025-11
2025-11-30,91.6,94.0,69.6,24,CheckIn,Bagging(trees),2025-11
2025-12-03,89.1,96.6,83.9,24,CheckIn,Bagging(trees),2025-12
2025-12-06,90.7,91.9,75.0,24,CheckIn,Bagging(trees),2025-12
2025-12-09,84.3,130.6,110.1,24,CheckIn,Bagging(trees),2025-12
2025-12-12,91.8,68.1,57.8,24,CheckIn,Bagging(trees),2025-12
2025-12-15,91.0,81.3,64.1,24,CheckIn,Bagging(trees),2025-12
2025-12-18,86.9,138.2,110.5,24,CheckIn,Bagging(trees),2025-12
2025-12-21,91.4,82.9,70.6,24,CheckIn,Bagging(trees),2025-12
2025-12-24,84.8,171.0,137.1,24,CheckIn,Bagging(trees),2025-12
2025-12-27,87.3,134.8,107.1,24,CheckIn,Bagging(trees),2025-12
2025-12-30,86.8,117.2,100.9,24,CheckIn,Bagging(trees),2025-12
2026-01-02,87.0,123.3,99.9,24,CheckIn,Bagging(trees),2026-01
2026-01-05,87.8,108.8,90.2,24,CheckIn,Bagging(trees),2026-01
2026-01-08,91.0,86.8,63.2,24,CheckIn,Bagging(trees),2026-01
2026-01-11,91.5,113.8,81.8,24,CheckIn,Bagging(trees),2026-01
2026-01-14,88.7,119.6,89.3,24,CheckIn,Bagging(trees),2026-01
2026-01-17,91.3,104.0,77.5,24,CheckIn,Bagging(trees),2026-01
2026-01-20,91.0,102.0,74.9,24,CheckIn,Bagging(trees),2026-01
2026-01-23,92.7,72.0,59.3,24,CheckIn,Bagging(trees),2026-01
2026-01-26,88.9,121.3,94.8,24,CheckIn,Bagging(trees),2026-01
2026-01-29,91.5,91.1,67.7,24,CheckIn,Bagging(trees),2026-01
2026-02-01,91.2,94.5,76.2,24,CheckIn,Bagging(trees),2026-02
2026-02-04,92.4,71.3,59.9,24,CheckIn,Bagging(trees),2026-02
2026-02-07,92.0,71.3,60.6,24,CheckIn,Bagging(trees),2026-02
2026-02-10,89.1,112.9,79.5,24,CheckIn,Bagging(trees),2026-02
2026-02-13,90.8,90.5,71.7,24,CheckIn,Bagging(trees),2026-02
2026-02-16,88.1,101.7,83.1,24,CheckIn,Bagging(trees),2026-02
2026-02-19,92.6,66.4,49.9,24,CheckIn,Bagging(trees),2026-02
2026-02-22,92.9,79.0,58.3,24,CheckIn,Bagging(trees),2026-02
2026-02-25,92.7,94.6,59.3,24,CheckIn,Bagging(trees),2026-02
2026-02-28,92.2,89.5,67.3,24,CheckIn,Bagging(trees),2026-02
2026-03-03,81.5,149.1,129.0,24,CheckIn,Bagging(trees),2026-03
2026-03-06,89.9,91.4,72.9,24,CheckIn,Bagging(trees),2026-03
2026-03-09,89.5,98.2,74.6,24,CheckIn,Bagging(trees),2026-03
2026-03-12,90.2,95.6,73.7,24,CheckIn,Bagging(trees),2026-03
2026-03-15,91.9,79.2,63.5,24,CheckIn,Bagging(trees),2026-03
2026-03-18,89.8,98.9,82.4,24,CheckIn,Bagging(trees),2026-03
2026-03-21,85.9,125.9,110.5,24,CheckIn,Bagging(trees),2026-03
2026-03-24,88.7,91.2,72.7,24,CheckIn,Bagging(trees),2026-03
2025-05-31,79.8,123.2,74.4,24,Emigration,Naive-seasonal-7d,2025-05
2025-06-03,75.5,71.1,52.5,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-06,74.4,91.5,71.8,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-09,70.3,89.1,76.7,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-12,74.8,108.6,79.0,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-15,72.6,113.7,79.4,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-18,84.5,79.5,54.5,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-21,77.8,121.4,79.8,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-24,65.6,121.1,97.5,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-27,82.2,63.4,49.7,24,Emigration,Naive-seasonal-7d,2025-06
2025-06-30,82.2,65.9,47.8,24,Emigration,Naive-seasonal-7d,2025-06
2025-07-03,77.7,67.7,53.6,24,Emigration,Naive-seasonal-7d,2025-07
2025-07-06,76.8,81.1,68.5,24,Emigration,Naive-seasonal-7d,2025-07
2025-07-09,77.8,63.9,49.2,24,Emigration,Naive-seasonal-7d,2025-07
2025-07-15,72.4,92.8,75.8,24,Emigration,Naive-seasonal-7d,2025-07
2025-07-18,72.2,99.7,81.7,24,Emigration,Naive-seasonal-7d,2025-07
2025-07-30,77.7,67.2,52.0,24,Emigration,Naive-seasonal-7d,2025-07
2025-08-02,76.1,79.7,61.5,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-05,78.3,58.0,48.1,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-08,81.0,69.4,56.4,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-14,82.2,71.9,56.0,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-18,75.0,98.8,72.3,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-21,83.0,76.5,56.7,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-24,83.1,75.6,60.1,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-27,80.7,74.5,56.7,24,Emigration,Naive-seasonal-7d,2025-08
2025-08-30,81.5,70.8,51.5,24,Emigration,Naive-seasonal-7d,2025-08
2025-09-02,80.6,60.5,46.2,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-05,79.0,96.7,73.5,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-08,80.3,84.1,63.5,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-11,80.4,87.3,64.8,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-14,77.6,97.6,79.9,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-17,81.2,60.6,48.4,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-20,82.8,68.8,50.0,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-23,75.5,104.5,73.8,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-26,73.3,88.5,70.1,24,Emigration,Naive-seasonal-7d,2025-09
2025-09-29,82.3,87.9,63.9,24,Emigration,Naive-seasonal-7d,2025-09
2025-10-02,79.1,75.0,61.0,24,Emigration,Naive-seasonal-7d,2025-10
