touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
Emigration,HistGradientBoosting,2025-W34,81.5,5.3,72.0,3
Emigration,HistGradientBoosting,2025-W35,80.6,2.9,59.5,2
Emigration,HistGradientBoosting,2025-W36,83.4,2.3,55.4,2
Emigration,HistGradientBoosting,2025-W37,81.6,1.8,76.9,3
Emigration,HistGradientBoosting,2025-W38,82.5,3.4,63.8,2
Emigration,HistGradientBoosting,2025-W39,75.2,0.2,82.4,2
Emigration,HistGradientBoosting,2025-W40,84.6,0.8,54.2,3
Emigration,HistGradientBoosting,2025-W41,82.6,1.6,58.2,2
Emigration,HistGradientBoosting,2025-W42,63.2,17.6,136.6,2
Emigration,HistGradientBoosting,2025-W43,66.5,9.8,102.1,3
Emigration,HistGradientBoosting,2025-W44,77.4,0.9,94.0,2
Emigration,HistGradientBoosting,2025-W45,82.1,2.3,65.9,2
Emigration,HistGradientBoosting,2025-W46,83.6,3.2,60.8,3
Emigration,HistGradientBoosting,2025-W47,83.9,0.7,52.9,2
Emigration,HistGradientBoosting,2025-W48,85.6,1.1,54.0,2
Emigration,HistGradientBoosting,2025-W49,81.6,2.8,59.6,3
Emigration,HistGradientBoosting,2025-W50,80.2,0.1,50.2,2
Emigration,HistGradientBoosting,2025-W51,83.2,4.3,59.9,2
Emigration,HistGradientBoosting,2025-W52,79.3,0.8,67.4,3
Emigration,HistGradientBoosting,2026-W01,80.0,4.3,85.2,2
Emigration,HistGradientBoosting,2026-W02,80.8,3.7,82.0,2
Emigration,HistGradientBoosting,2026-W03,82.1,5.8,62.9,3
Emigration,HistGradientBoosting,2026-W04,80.9,0.7,62.2,2
Emigration,HistGradientBoosting,2026-W05,84.2,3.0,65.8,2
Emigration,HistGradientBoosting,2026-W06,82.8,2.5,57.3,3
Emigration,HistGradientBoosting,2026-W07,80.2,4.1,66.4,2
Emigration,HistGradientBoosting,2026-W08,84.8,2.8,52.3,2
Emigration,HistGradientBoosting,2026-W09,70.8,14.9,90.4,3
Emigration,HistGradientBoosting,2026-W10,66.8,9.7,77.7,2
Emigration,HistGradientBoosting,2026-W11,71.2,8.3,67.8,2
Emigration,HistGradientBoosting,2026-W12,72.3,5.5,53.9,3
Emigration,HistGradientBoosting,2026-W13,74.9,0.0,58.5,1
Emigration,LightGBM,2025-W22,74.4,0.0,99.7,1
Emigration,LightGBM,2025-W23,79.8,1.2,59.9,2
Emigration,LightGBM,2025-W24,78.5,3.5,80.3,3
Emigration,LightGBM,2025-W25,78.6,3.5,76.6,2
Emigration,LightGBM,2025-W26,79.4,5.4,66.2,2
Emigration,LightGBM,2025-W27,80.5,2.3,62.8,3
Emigration,LightGBM,2025-W28,79.8,0.0,46.3,1
Emigration,LightGBM,2025-W29,77.9,1.6,74.7,2
Emigration,LightGBM,2025-W31,77.8,7.6,71.4,2
Emigration,LightGBM,2025-W32,82.6,1.6,51.0,2
Emigration,LightGBM,2025-W33,83.9,0.0,56.9,1
Emigration,LightGBM,2025-W34,81.9,5.5,72.8,3
Emigration,LightGBM,2025-W35,80.9,1.6,59.7,2
Emigration,LightGBM,2025-W36,83.9,2.8,55.8,2
Emigration,LightGBM,2025-W37,81.8,2.0,75.5,3
Emigration,LightGBM,2025-W38,83.1,2.3,64.6,2
Emigration,LightGBM,2025-W39,75.2,0.4,81.8,2
Emigration,LightGBM,2025-W40,85.2,0.3,53.8,3
Emigration,LightGBM,2025-W41,83.5,0.6,60.9,2
Emigration,LightGBM,2025-W42,64.7,17.5,132.5,2
Emigration,LightGBM,2025-W43,65.5,9.6,105.5,3
Emigration,LightGBM,2025-W44,78.6,1.3,88.2,2
Emigration,LightGBM,2025-W45,82.8,2.7,63.6,2
Emigration,LightGBM,2025-W46,82.8,1.9,59.9,3
Emigration,LightGBM,2025-W47,84.6,1.3,51.5,2
Emigration,LightGBM,2025-W48,85.8,1.2,55.2,2
Emigration,LightGBM,2025-W49,81.6,2.6,60.7,3
Emigration,LightGBM,2025-W50,80.4,0.5,51.3,2
Emigration,LightGBM,2025-W51,82.7,4.5,59.6,2
Emigration,LightGBM,2025-W52,79.6,0.9,65.8,3
Emigration,LightGBM,2026-W01,79.4,1.9,87.2,2
Emigration,LightGBM,2026-W02,79.0,7.8,83.8,2
Emigration,LightGBM,2026-W03,82.5,5.6,60.9,3
Emigration,LightGBM,2026-W04,82.5,0.3,57.5,2
Emigration,LightGBM,2026-W05,85.5,3.1,62.8,2
Emigration,LightGBM,2026-W06,83.1,2.6,56.0,3
Emigration,LightGBM,2026-W07,80.4,3.3,65.2,2
Emigration,LightGBM,2026-W08,85.4,1.9,50.6,2
Emigration,LightGBM,2026-W09,71.9,15.4,88.4,3
Emigration,LightGBM,2026-W10,69.8,8.2,77.0,2
Emigration,LightGBM,2026-W11,70.2,9.7,68.9,2
Emigration,LightGBM,2026-W12,72.8,5.6,52.7,3
Emigration,LightGBM,2026-W13,73.8,0.0,59.5,1
Emigration,Naive-seasonal-7d,2025-W22,79.8,0.0,123.2,1
Emigration,Naive-seasonal-7d,2025-W23,75.0,0.8,81.3,2
Emigration,Naive-seasonal-7d,2025-W24,72.6,2.3,103.8,3
Emigration,Naive-seasonal-7d,2025-W25,81.2,4.7,100.4,2
Emigration,Naive-seasonal-7d,2025-W26,73.9,11.7,92.2,2
Emigration,Naive-seasonal-7d,2025-W27,78.9,2.9,71.6,3
Emigration,Naive-seasonal-7d,2025-W28,77.8,0.0,63.9,1
Emigration,Naive-seasonal-7d,2025-W29,72.3,0.1,96.2,2
Emigration,Naive-seasonal-7d,2025-W31,76.9,1.1,73.4,2
Emigration,Naive-seasonal-7d,2025-W32,79.6,1.9,63.7,2
Emigration,Naive-seasonal-7d,2025-W33,82.2,0.0,71.9,1
Emigration,Naive-seasonal-7d,2025-W34,80.4,4.6,83.6,3
Emigration,Naive-seasonal-7d,2025-W35,81.1,0.6,72.6,2
Emigration,Naive-seasonal-7d,2025-W36,79.8,1.1,78.6,2
Emigration,Naive-seasonal-7d,2025-W37,79.4,1.6,89.7,3
Emigration,Naive-seasonal-7d,2025-W38,82.0,1.1,64.7,2
Emigration,Naive-seasonal-7d,2025-W39,74.4,1.6,96.5,2
Emigration,Naive-seasonal-7d,2025-W40,81.5,2.2,73.4,3
Emigration,Naive-seasonal-7d,2025-W41,79.4,1.8,91.9,2
Emigration,Naive-seasonal-7d,2025-W42,60.2,22.0,160.1,2
Emigration,Naive-seasonal-7d,2025-W43,53.7,0.9,170.6,3
Emigration,Naive-seasonal-7d,2025-W44,56.7,14.8,167.2,2
Emigration,Naive-seasonal-7d,2025-W45,81.4,2.7,60.4,2
Emigration,Naive-seasonal-7d,2025-W46,82.7,1.2,70.7,3
Emigration,Naive-seasonal-7d,2025-W47,80.8,4.3,61.9,2
Emigration,Naive-seasonal-7d,2025-W48,82.9,4.0,65.4,2
Emigration,Naive-seasonal-7d,2025-W49,77.9,2.3,75.8,3
Emigration,Naive-seasonal-7d,2025-W50,73.8,1.6,95.8,2
Emigration,Naive-seasonal-7d,2025-W51,83.0,1.3,72.8,2
Emigration,Naive-seasonal-7d,2025-W52,79.6,1.6,66.5,3
Emigration,Naive-seasonal-7d,2026-W01,82.2,1.9,76.4,2
Emigration,Naive-seasonal-7d,2026-W02,79.2,5.5,81.2,2
Emigration,Naive-seasonal-7d,2026-W03,82.5,3.3,59.6,3
Emigration,Naive-seasonal-7d,2026-W04,83.6,0.8,74.2,2
Emigration,Naive-seasonal-7d,2026-W05,84.0,1.4,75.1,2
Emigration,Naive-seasonal-7d,2026-W06,82.8,2.4,67.6,3
Emigration,Naive-seasonal-7d,2026-W07,79.8,2.3,75.2,2
Emigration,Naive-seasonal-7d,2026-W08,83.0,3.5,60.4,2
Emigration,Naive-seasonal-7d,2026-W09,72.2,13.5,101.3,3
Emigration,Naive-seasonal-7d,2026-W10,63.3,6.1,166.6,2
Emigration,Naive-seasonal-7d,2026-W11,59.2,5.3,91.0,2
Emigration,Naive-seasonal-7d,2026-W12,74.1,3.7,54.0,3
Emigration,Naive-seasonal-7d,2026-W13,70.2,0.0,89.5,1
Emigration,RandomForest [Naveen],2025-W22,75.8,0.0,104.6,1
Emigration,RandomForest [Naveen],2025-W23,79.5,1.0,68.8,2
Emigration,RandomForest [Naveen],2025-W24,78.0,3.7,85.6,3
Emigration,RandomForest [Naveen],2025-W25,76.0,2.1,90.7,2
Emigration,RandomForest [Naveen],2025-W26,77.6,8.9,80.2,2
Emigration,RandomForest [Naveen],2025-W27,81.7,3.9,63.0,3
Emigration,RandomForest [Naveen],2025-W28,76.8,0.0,57.2,1
Emigration,RandomForest [Naveen],2025-W29,77.7,0.1,86.0,2
Emigration,RandomForest [Naveen],2025-W31,80.2,8.8,69.8,2
Emigration,RandomForest [Naveen],2025-W32,82.5,3.5,63.4,2
Emigration,RandomForest [Naveen],2025-W33,82.6,0.0,64.2,1
Emigration,RandomForest [Naveen],2025-W34,81.2,5.2,76.6,3
Emigration,RandomForest [Naveen],2025-W35,81.5,0.8,61.8,2
Emigration,RandomForest [Naveen],2025-W36,84.6,0.1,60.4,2
Emigration,RandomForest [Naveen],2025-W37,82.0,0.2,79.0,3
Emigration,RandomForest [Naveen],2025-W38,84.6,1.5,57.8,2
Emigration,RandomForest [Naveen],2025-W39,76.4,1.8,85.6,2
Emigration,RandomForest [Naveen],2025-W40,84.3,3.0,58.1,3
Emigration,RandomForest [Naveen],2025-W41,83.0,2.3,63.6,2
Emigration,RandomForest [Naveen],2025-W42,61.0,18.5,146.6,2
Emigration,RandomForest [Naveen],2025-W43,60.2,9.3,117.4,3
Emigration,RandomForest [Naveen],2025-W44,78.0,1.6,86.0,2
Emigration,RandomForest [Naveen],2025-W45,81.1,0.9,73.8,2
Emigration,RandomForest [Naveen],2025-W46,84.6,2.4,61.9,3
Emigration,RandomForest [Naveen],2025-W47,84.6,2.0,52.8,2
Emigration,RandomForest [Naveen],2025-W48,84.9,3.0,57.2,2
Emigration,RandomForest [Naveen],2025-W49,79.2,2.4,65.9,3
Emigration,RandomForest [Naveen],2025-W50,79.1,1.6,69.0,2
Emigration,RandomForest [Naveen],2025-W51,83.2,2.8,63.6,2
Emigration,RandomForest [Naveen],2025-W52,79.7,1.3,70.5,3
Emigration,RandomForest [Naveen],2026-W01,79.2,1.8,104.8,2
Emigration,RandomForest [Naveen],2026-W02,78.3,8.2,86.2,2
Emigration,RandomForest [Naveen],2026-W03,84.4,3.7,56.4,3
Emigration,RandomForest [Naveen],2026-W04,84.2,1.1,60.8,2
Emigration,RandomForest [Naveen],2026-W05,85.0,0.7,73.4,2
Emigration,RandomForest [Naveen],2026-W06,83.6,1.9,58.1,3
Emigration,RandomForest [Naveen],2026-W07,81.6,0.9,66.6,2
Emigration,RandomForest [Naveen],2026-W08,85.0,1.1,48.3,2
Emigration,RandomForest [Naveen],2026-W09,72.8,14.9,92.9,3
Emigration,RandomForest [Naveen],2026-W10,71.6,1.2,85.3,2
Emigration,RandomForest [Naveen],2026-W11,73.1,3.7,60.6,2
Emigration,RandomForest [Naveen],2026-W12,76.4,3.0,50.5,3
Emigration,RandomForest [Naveen],2026-W13,71.3,0.0,62.4,1
Emigration,XGBoost,2025-W22,73.0,0.0,112.9,1
Emigration,XGBoost,2025-W23,78.4,2.5,62.2,2
Emigration,XGBoost,2025-W24,76.9,3.0,87.8,3
Emigration,XGBoost,2025-W25,78.1,0.4,95.6,2
Emigration,XGBoost,2025-W26,77.6,4.5,81.8,2
Emigration,XGBoost,2025-W27,79.7,1.7,67.0,3
Emigration,XGBoost,2025-W28,78.8,0.0,53.6,1
Emigration,XGBoost,2025-W29,78.9,0.9,74.9,2
Emigration,XGBoost,2025-W31,78.2,9.8,78.0,2
Emigration,XGBoost,2025-W32,82.2,3.5,57.2,2
Emigration,XGBoost,2025-W33,83.2,0.0,58.7,1
Emigration,XGBoost,2025-W34,81.5,4.7,76.5,3
Emigration,XGBoost,2025-W35,80.7,0.3,63.6,2
Emigration,XGBoost,2025-W36,83.2,1.5,58.6,2
Emigration,XGBoost,2025-W37,80.6,2.2,80.0,3
Emigration,XGBoost,2025-W38,82.4,2.8,62.9,2
Emigration,XGBoost,2025-W39,74.2,0.4,91.0,2
Emigration,XGBoost,2025-W40,86.5,1.9,57.4,3
Emigration,XGBoost,2025-W41,82.4,1.9,66.3,2
Emigration,XGBoost,2025-W42,63.1,13.6,130.6,2
Emigration,XGBoost,2025-W43,65.8,8.5,103.0,3
Emigration,XGBoost,2025-W44,81.2,0.4,86.4,2
Emigration,XGBoost,2025-W45,79.9,4.0,72.2,2
Emigration,XGBoost,2025-W46,84.1,1.5,62.8,3
Emigration,XGBoost,2025-W47,83.8,2.3,53.0,2
Emigration,XGBoost,2025-W48,84.3,1.4,57.4,2
Emigration,XGBoost,2025-W49,78.9,2.1,67.6,3
Emigration,XGBoost,2025-W50,79.2,1.0,62.0,2
Emigration,XGBoost,2025-W51,81.7,1.6,67.4,2
Emigration,XGBoost,2025-W52,79.0,0.2,72.2,3
Emigration,XGBoost,2026-W01,79.8,2.1,104.8,2
Emigration,XGBoost,2026-W02,77.4,9.8,88.6,2
Emigration,XGBoost,2026-W03,83.5,3.6,58.5,3
Emigration,XGBoost,2026-W04,83.2,0.5,57.3,2
Emigration,XGBoost,2026-W05,85.4,3.0,61.6,2
Emigration,XGBoost,2026-W06,82.1,3.4,62.6,3
Emigration,XGBoost,2026-W07,81.2,3.7,66.2,2
Emigration,XGBoost,2026-W08,86.2,3.6,52.0,2
Emigration,XGBoost,2026-W09,71.4,13.7,88.8,3
Emigration,XGBoost,2026-W10,73.7,3.5,66.6,2
Emigration,XGBoost,2026-W11,70.8,12.2,63.6,2
Emigration,XGBoost,2026-W12,72.9,3.9,51.2,3
Emigration,XGBoost,2026-W13,72.7,0.0,63.2,1
Entry,Bagging(trees),2025-W22,92.2,0.0,174.1,1
Entry,Bagging(trees),2025-W23,88.8,6.8,258.0,2
Entry,Bagging(trees),2025-W24,92.5,2.0,144.9,3
Entry,Bagging(trees),2025-W25,93.2,0.1,135.4,2
Entry,Bagging(trees),2025-W26,92.0,0.6,151.0,2
Entry,Bagging(trees),2025-W27,85.2,12.4,268.9,3
Entry,Bagging(trees),2025-W28,89.5,4.8,182.0,2
Entry,Bagging(trees),2025-W29,79.9,12.3,356.4,2
Entry,Bagging(trees),2025-W30,87.5,12.9,239.2,3
Entry,Bagging(trees),2025-W31,80.2,18.3,395.8,2
Entry,Bagging(trees),2025-W32,88.5,2.3,313.1,2
Entry,Bagging(trees),2025-W33,76.6,12.6,561.0,3
Entry,Bagging(trees),2025-W34,88.8,7.3,222.8,2
Entry,Bagging(trees),2025-W35,85.2,3.9,298.4,2
Entry,Bagging(trees),2025-W36,88.6,5.3,212.1,3
Entry,Bagging(trees),2025-W37,92.0,1.0,195.4,2
Entry,Bagging(trees),2025-W38,90.4,0.8,174.3,2
Entry,Bagging(trees),2025-W39,89.4,4.2,260.6,3
Entry,Bagging(trees),2025-W40,90.5,3.0,221.4,2
Entry,Bagging(trees),2025-W41,85.4,9.0,328.0,2
Entry,Bagging(trees),2025-W42,85.6,1.9,312.7,3
Entry,Bagging(trees),2025-W43,87.5,1.4,210.7,2
Entry,Bagging(trees),2025-W44,79.6,5.6,447.4,2
Entry,Bagging(trees),2025-W45,88.6,3.1,220.1,3
Entry,Bagging(trees),2025-W46,92.1,0.1,174.2,2
Entry,Bagging(trees),2025-W47,91.6,4.4,161.4,2
Entry,Bagging(trees),2025-W48,87.0,9.3,337.6,3
Entry,Bagging(trees),2025-W49,90.0,1.5,211.9,2
Entry,Bagging(trees),2025-W50,86.0,0.4,271.6,2
Entry,Bagging(trees),2025-W51,91.2,1.7,198.8,3
Entry,Bagging(trees),2025-W52,85.6,9.1,306.9,2
Entry,Bagging(trees),2026-W01,86.9,5.5,259.6,2
Entry,Bagging(trees),2026-W02,91.2,1.6,194.8,3
Entry,Bagging(trees),2026-W03,90.0,4.2,191.9,2
Entry,Bagging(trees),2026-W04,89.8,0.2,231.8,2
Entry,Bagging(trees),2026-W05,85.9,0.0,423.4,1
Entry,ExtraTrees,2025-W22,91.4,0.0,182.1,1
Entry,ExtraTrees,2025-W23,86.2,6.9,299.6,2
Entry,ExtraTrees,2025-W24,91.7,2.6,156.1,3
Entry,ExtraTrees,2025-W25,92.3,1.6,151.2,2
Entry,ExtraTrees,2025-W26,93.2,3.0,125.4,2
Entry,ExtraTrees,2025-W27,83.9,12.0,291.1,3
Entry,ExtraTrees,2025-W28,91.2,5.7,170.3,2
Entry,ExtraTrees,2025-W29,77.6,13.8,406.2,2
Entry,ExtraTrees,2025-W30,85.3,15.6,277.3,3
Entry,ExtraTrees,2025-W31,80.0,18.2,399.0,2
Entry,ExtraTrees,2025-W32,88.5,1.8,321.4,2
Entry,ExtraTrees,2025-W33,70.3,20.6,679.6,3
Entry,ExtraTrees,2025-W34,87.3,1.6,255.6,2
Entry,ExtraTrees,2025-W35,85.6,6.8,267.8,2
Entry,ExtraTrees,2025-W36,87.4,5.9,238.7,3
Entry,ExtraTrees,2025-W37,91.8,1.8,193.9,2
Entry,ExtraTrees,2025-W38,91.3,1.1,169.3,2
Entry,ExtraTrees,2025-W39,89.6,4.1,265.1,3
Entry,ExtraTrees,2025-W40,88.6,0.4,245.1,2
Entry,ExtraTrees,2025-W41,84.1,9.2,334.4,2
Entry,ExtraTrees,2025-W42,84.7,2.6,343.2,3
Entry,ExtraTrees,2025-W43,87.0,0.4,220.7,2
Entry,ExtraTrees,2025-W44,81.6,3.2,400.1,2
Entry,ExtraTrees,2025-W45,89.0,2.6,217.5,3
Entry,ExtraTrees,2025-W46,90.8,1.6,200.4,2
Entry,ExtraTrees,2025-W47,91.5,3.5,168.4,2
Entry,ExtraTrees,2025-W48,86.8,9.3,348.0,3
Entry,ExtraTrees,2025-W49,90.1,1.3,212.0,2
Entry,ExtraTrees,2025-W50,87.3,0.3,246.8,2
Entry,ExtraTrees,2025-W51,90.2,2.4,216.3,3
Entry,ExtraTrees,2025-W52,82.6,12.4,373.3,2
Entry,ExtraTrees,2026-W01,86.4,4.0,275.0,2
Entry,ExtraTrees,2026-W02,90.1,2.5,207.7,3
Entry,ExtraTrees,2026-W03,88.9,5.4,217.1,2
Entry,ExtraTrees,2026-W04,89.6,3.1,241.7,2
Entry,ExtraTrees,2026-W05,81.3,0.0,436.5,1
Entry,HistGradientBoosting,2025-W22,90.7,0.0,199.7,1
Entry,HistGradientBoosting,2025-W23,89.6,6.9,230.6,2
Entry,HistGradientBoosting,2025-W24,92.2,1.9,148.7,3
Entry,HistGradientBoosting,2025-W25,93.8,1.3,122.6,2
Entry,HistGradientBoosting,2025-W26,93.6,0.1,126.6,2
Entry,HistGradientBoosting,2025-W27,85.5,12.1,268.1,3
Entry,HistGradientBoosting,2025-W28,89.6,7.3,177.8,2
Entry,HistGradientBoosting,2025-W29,81.8,10.3,314.2,2
Entry,HistGradientBoosting,2025-W30,89.9,7.6,185.5,3
Entry,HistGradientBoosting,2025-W31,80.8,18.0,390.4,2
Entry,HistGradientBoosting,2025-W32,88.8,4.2,259.6,2
Entry,HistGradientBoosting,2025-W33,72.9,19.1,553.4,3
Entry,HistGradientBoosting,2025-W34,90.4,6.1,187.9,2
Entry,HistGradientBoosting,2025-W35,87.8,2.1,230.0,2
Entry,HistGradientBoosting,2025-W36,90.4,3.9,190.6,3
Entry,HistGradientBoosting,2025-W37,93.2,1.1,174.2,2
Entry,HistGradientBoosting,2025-W38,90.0,2.8,177.2,2
Entry,HistGradientBoosting,2025-W39,88.3,5.2,266.0,3
Entry,HistGradientBoosting,2025-W40,92.4,0.1,179.2,2
Entry,HistGradientBoosting,2025-W41,87.0,9.8,291.0,2
Entry,HistGradientBoosting,2025-W42,86.7,2.6,289.7,3
Entry,HistGradientBoosting,2025-W43,88.2,0.5,210.6,2
Entry,HistGradientBoosting,2025-W44,80.8,5.7,413.3,2
Entry,HistGradientBoosting,2025-W45,87.7,3.7,242.4,3
Entry,HistGradientBoosting,2025-W46,91.2,1.0,194.2,2
Entry,HistGradientBoosting,2025-W47,90.4,3.3,178.4,2
Entry,HistGradientBoosting,2025-W48,86.2,9.3,349.0,3
Entry,HistGradientBoosting,2025-W49,88.4,1.1,228.6,2
Entry,HistGradientBoosting,2025-W50,86.2,1.0,264.2,2
Entry,HistGradientBoosting,2025-W51,91.4,2.6,187.5,3
Entry,HistGradientBoosting,2025-W52,85.8,8.7,326.3,2
Entry,HistGradientBoosting,2026-W01,86.3,6.6,276.5,2
Entry,HistGradientBoosting,2026-W02,91.0,2.4,208.6,3
Entry,HistGradientBoosting,2026-W03,89.2,4.6,226.6,2
Entry,HistGradientBoosting,2026-W04,90.1,1.6,225.2,2
Entry,HistGradientBoosting,2026-W05,82.9,0.0,401.8,1
Entry,LightGBM,2025-W22,91.1,0.0,188.3,1
Entry,LightGBM,2025-W23,89.4,7.4,229.4,2
Entry,LightGBM,2025-W24,92.7,1.4,144.7,3
Entry,LightGBM,2025-W25,93.5,1.7,124.6,2
Entry,LightGBM,2025-W26,93.5,0.8,133.6,2
Entry,LightGBM,2025-W27,85.5,12.4,268.2,3
Entry,LightGBM,2025-W28,89.1,7.4,189.6,2
Entry,LightGBM,2025-W29,80.6,11.1,329.8,2
Entry,LightGBM,2025-W30,89.6,8.2,191.3,3
Entry,LightGBM,2025-W31,81.1,18.0,390.0,2
Entry,LightGBM,2025-W32,88.3,5.1,266.4,2
Entry,LightGBM,2025-W33,72.1,20.5,577.8,3
Entry,LightGBM,2025-W34,90.8,5.0,176.6,2
Entry,LightGBM,2025-W35,87.9,2.6,221.2,2
Entry,LightGBM,2025-W36,89.9,4.4,199.1,3
Entry,LightGBM,2025-W37,92.8,1.6,179.4,2
Entry,LightGBM,2025-W38,89.6,2.8,183.7,2
Entry,LightGBM,2025-W39,87.2,6.3,279.5,3
Entry,LightGBM,2025-W40,92.2,0.8,182.4,2
Entry,LightGBM,2025-W41,86.2,11.0,301.6,2
Entry,LightGBM,2025-W42,85.9,2.5,305.1,3
Entry,LightGBM,2025-W43,88.4,0.9,202.5,2
Entry,LightGBM,2025-W44,81.0,5.6,407.4,2
Entry,LightGBM,2025-W45,88.2,3.2,237.0,3
Entry,LightGBM,2025-W46,91.0,0.6,194.6,2
Entry,LightGBM,2025-W47,90.2,2.8,183.5,2
Entry,LightGBM,2025-W48,86.3,9.0,345.3,3
Entry,LightGBM,2025-W49,87.6,0.4,239.8,2
Entry,LightGBM,2025-W50,86.8,0.5,254.6,2
Entry,LightGBM,2025-W51,91.4,2.8,182.7,3
Entry,LightGBM,2025-W52,86.5,8.1,316.0,2
Entry,LightGBM,2026-W01,85.9,7.6,284.8,2
Entry,LightGBM,2026-W02,90.7,3.0,207.7,3
Entry,LightGBM,2026-W03,88.8,2.6,234.2,2
Entry,LightGBM,2026-W04,90.5,0.8,217.4,2
Entry,LightGBM,2026-W05,82.6,0.0,390.8,1
Entry,Naive-seasonal-7d,2025-W22,92.5,0.0,172.6,1
Entry,Naive-seasonal-7d,2025-W23,85.3,10.6,331.6,2
Entry,Naive-seasonal-7d,2025-W24,91.8,3.6,162.5,3
Entry,Naive-seasonal-7d,2025-W25,91.0,2.5,181.6,2
Entry,Naive-seasonal-7d,2025-W26,94.0,1.5,119.4,2
Entry,Naive-seasonal-7d,2025-W27,83.9,12.1,291.5,3
Entry,Naive-seasonal-7d,2025-W28,94.8,0.4,99.8,2
Entry,Naive-seasonal-7d,2025-W29,85.1,4.5,247.7,2
Entry,Naive-seasonal-7d,2025-W30,81.3,22.2,345.8,3
Entry,Naive-seasonal-7d,2025-W31,80.8,17.5,367.7,2
Entry,Naive-seasonal-7d,2025-W32,90.6,1.6,208.6,2
Entry,Naive-seasonal-7d,2025-W33,68.7,23.5,704.6,3
Entry,Naive-seasonal-7d,2025-W34,87.5,6.6,280.6,2
Entry,Naive-seasonal-7d,2025-W35,83.1,7.6,310.7,2
Entry,Naive-seasonal-7d,2025-W36,83.8,7.0,328.1,3
Entry,Naive-seasonal-7d,2025-W37,91.0,1.7,217.4,2
Entry,Naive-seasonal-7d,2025-W38,90.2,2.3,181.1,2
Entry,Naive-seasonal-7d,2025-W39,91.0,3.4,224.4,3
Entry,Naive-seasonal-7d,2025-W40,86.4,0.9,321.0,2
Entry,Naive-seasonal-7d,2025-W41,82.4,6.2,391.7,2
Entry,Naive-seasonal-7d,2025-W42,83.8,5.8,367.5,3
Entry,Naive-seasonal-7d,2025-W43,79.6,10.7,377.8,2
Entry,Naive-seasonal-7d,2025-W44,73.4,4.2,537.0,2
Entry,Naive-seasonal-7d,2025-W45,86.1,7.7,267.8,3
Entry,Naive-seasonal-7d,2025-W46,90.6,1.6,240.0,2
Entry,Naive-seasonal-7d,2025-W47,92.1,1.8,185.7,2
Entry,Naive-seasonal-7d,2025-W48,86.3,8.8,357.3,3
Entry,Naive-seasonal-7d,2025-W49,87.7,2.1,287.5,2
Entry,Naive-seasonal-7d,2025-W50,81.4,0.9,371.0,2
Entry,Naive-seasonal-7d,2025-W51,88.1,3.0,260.3,3
Entry,Naive-seasonal-7d,2025-W52,90.6,0.4,201.6,2
Entry,Naive-seasonal-7d,2026-W01,87.4,0.6,272.6,2
Entry,Naive-seasonal-7d,2026-W02,88.1,5.2,269.7,3
Entry,Naive-seasonal-7d,2026-W03,92.4,0.1,174.0,2
Entry,Naive-seasonal-7d,2026-W04,86.2,7.3,309.9,2
Entry,Naive-seasonal-7d,2026-W05,90.1,0.0,282.9,1
Entry,RandomForest [Naveen],2025-W22,92.3,0.0,170.4,1
Entry,RandomForest [Naveen],2025-W23,88.8,7.0,258.0,2
Entry,RandomForest [Naveen],2025-W24,92.4,1.8,146.4,3
Entry,RandomForest [Naveen],2025-W25,93.2,0.1,134.7,2
Entry,RandomForest [Naveen],2025-W26,92.2,1.1,145.3,2
Entry,RandomForest [Naveen],2025-W27,85.5,12.5,268.8,3
Entry,RandomForest [Naveen],2025-W28,89.4,4.7,185.6,2
Entry,RandomForest [Naveen],2025-W29,79.8,12.7,359.2,2
Entry,RandomForest [Naveen],2025-W30,87.2,13.0,244.2,3
Entry,RandomForest [Naveen],2025-W31,80.2,18.2,395.3,2
Entry,RandomForest [Naveen],2025-W32,88.4,2.1,316.2,2
Entry,RandomForest [Naveen],2025-W33,76.2,13.2,563.7,3
Entry,RandomForest [Naveen],2025-W34,89.4,7.0,212.0,2
Entry,RandomForest [Naveen],2025-W35,84.9,4.0,302.6,2
Entry,RandomForest [Naveen],2025-W36,88.5,5.3,213.1,3
Entry,RandomForest [Naveen],2025-W37,92.1,0.9,195.8,2
Entry,RandomForest [Naveen],2025-W38,90.6,1.1,170.6,2
Entry,RandomForest [Naveen],2025-W39,89.6,3.9,258.0,3
Entry,RandomForest [Naveen],2025-W40,90.8,2.6,210.8,2
Entry,RandomForest [Naveen],2025-W41,85.4,9.1,323.2,2
Entry,RandomForest [Naveen],2025-W42,85.7,1.7,310.0,3
Entry,RandomForest [Naveen],2025-W43,87.7,1.4,209.0,2
Entry,RandomForest [Naveen],2025-W44,79.6,5.9,445.3,2
Entry,RandomForest [Naveen],2025-W45,88.7,3.1,220.7,3
Entry,RandomForest [Naveen],2025-W46,92.2,0.2,169.0,2
Entry,RandomForest [Naveen],2025-W47,91.6,4.6,161.4,2
Entry,RandomForest [Naveen],2025-W48,87.0,9.3,338.4,3
Entry,RandomForest [Naveen],2025-W49,90.2,1.4,206.0,2
Entry,RandomForest [Naveen],2025-W50,86.1,0.4,269.1,2
Entry,RandomForest [Naveen],2025-W51,91.3,1.8,194.5,3
Entry,RandomForest [Naveen],2025-W52,85.8,8.6,303.5,2
Entry,RandomForest [Naveen],2026-W01,87.0,5.5,259.5,2
