touchpoint,model,year_month,mean_accuracy,std_accuracy,mean_rmse,n_days
Transfers,RandomForest [Naveen],2025-09,80.4,3.9,74.7,9
Transfers,RandomForest [Naveen],2025-10,71.0,10.8,103.2,9
Transfers,RandomForest [Naveen],2025-11,80.7,3.8,101.1,10
Transfers,RandomForest [Naveen],2025-12,74.3,8.9,111.4,10
Transfers,RandomForest [Naveen],2026-01,80.4,5.9,96.1,10
Transfers,RandomForest [Naveen],2026-02,81.1,3.2,73.4,10
Transfers,RandomForest [Naveen],2026-03,82.6,2.3,80.1,8
Transfers,XGBoost,2025-05,84.9,,75.0,1
Transfers,XGBoost,2025-06,78.7,7.4,99.7,10
Transfers,XGBoost,2025-07,71.9,15.9,108.1,10
Transfers,XGBoost,2025-08,77.0,9.8,85.7,10
Transfers,XGBoost,2025-09,80.5,4.2,70.0,9
Transfers,XGBoost,2025-10,70.9,9.4,100.3,9
Transfers,XGBoost,2025-11,80.2,4.1,101.4,10
Transfers,XGBoost,2025-12,74.8,7.7,105.2,10
Transfers,XGBoost,2026-01,80.3,5.3,95.6,10
Transfers,XGBoost,2026-02,81.3,2.4,69.0,10
Transfers,XGBoost,2026-03,82.3,2.0,74.8,8
